,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,82759000,112703000,90860000,126266000
Short Term Investments,216331000,155521000,144103000,112452000
Net Receivables,40624000,35477000,30830000,25630000
Inventory,99281000,71469000,63209000,40918000
Other Current Assets,7433000,5565000,798000,
Total Current Assets,449170000,382984000,331928000,307912000
Long Term Investments,5256000,5354000,5361000,5389000
Property Plant and Equipment,144636000,85171000,65359000,62942000
Goodwill,6571000,6571000,6571000,6571000
Intangible Assets,951000,3002000,5053000,6812000
Accumulated Amortization,,,,
Other Assets,45985000,28044000,17013000,9740000
Deferred Long Term Asset Charges,15917000,633000,672000,1283000
Total Assets,652569000,511126000,431285000,399366000
Accounts Payable,22813000,17427000,13487000,13138000
Short/Current Long Term Debt,,,,
Other Current Liabilities,23759000,19951000,17037000,11985000
Total Current Liabilities,65917000,52921000,43283000,36861000
Long Term Debt,,,,
Other Liabilities,64645000,27089000,19486000,16080000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,130562000,80010000,62769000,52941000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,376586000,315969000,265763000,240500000
Retained Earnings,143608000,119362000,101287000,100114000
Treasury Stock,1813000,4215000,1466000,5811000
Capital Surplus,,,,
Other Stockholder Equity,1813000,4215000,1466000,5811000
Total Stockholder Equity,522007000,431116000,368516000,346425000
Net Tangible Assets,514485000,421543000,356892000,333042000
Total Revenue,470929000,388665000,333067000,282535000
Cost of Revenue,212646000,177792000,152898000,129917000
Gross Profit,258283000,210873000,180169000,152618000
Research Development,82359000,73643000,65787000,58590000
Selling General and Administrative,97257000,83012000,74819000,66155000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,392262000,334447000,293504000,254662000
Operating Income or Loss,78667000,54218000,39563000,27873000
Total Other Income/Expenses Net,4277000,3046000,2928000,8519000
Earnings Before Interest and Taxes,78667000,54218000,39563000,27873000
Interest Expense,,,,
Income Before Tax,82944000,57264000,42491000,36392000
Income Tax Expense,17741000,4544000,7319000,897000
Minority Interest,,,,
Net Income From Continuing Ops,65203000,52720000,35172000,35495000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,65203000,52720000,35172000,35495000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,65203000,52720000,35172000,35495000
Net Income,65203000,52720000,35172000,35495000
Depreciation,16101000,14674000,13783000,13130000
Adjustments To Net Income,36821000,43338000,33427000,33557000
Changes In Accounts Receivables,3785000,3421000,5201000,1870000
Changes In Liabilities,3077000,5483000,147000,1632000
Changes In Inventories,27795000,8323000,22210000,1142000
Changes In Other Operating Activities,14852000,150000,10620000,6421000
Total Cash Flow From Operating Activities,133821000,107786000,69736000,74133000
Capital Expenditures,65773000,37112000,16024000,9511000
Investments,63029000,13568000,33469000,17069000
Other Cash flows from Investing Activities,5261000,5046000,8044000,5335000
Total Cash Flows From Investing Activities,134060000,55726000,57197000,9367000
Dividends Paid,33926000,33099000,29965000,11658000
Sale Purchase of Stock,2851000,3807000,9971000,14019000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,250000,1165000,5628000,390000
Total Cash Flows From Financing Activities,31325000,28127000,46652000,39227000
Effect Of Exchange Rate Changes,1620000,2090000,1293000,486000
Change In Cash and Cash Equivalents,29944000,21843000,35406000,25053000
