,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,31274000,31913000,27020000,17331000
Depreciation,10358000,9576000,11654000,7612999
Adjustments To Net Income,614000,5315000,1719000,2467000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1297000,1694000,630000,8027000
Total Cash Flow From Operating Activities,38665000,34602000,36004000,14438999
Capital Expenditures,5423000,2025000,1081000,2175000
Investments,6904000,8101000,84711000,56006000
Other Cash flows from Investing Activities,797000,5400000,9099000,9954000
Total Cash Flows From Investing Activities,191472000,96561000,96203000,64738000
Dividends Paid,12046000,10657293,9516000,4734967
Sale Purchase of Stock,1940000,2615000,1590000,514000
Net Borrowings,32038000,75909000,1202000,40780000
Other Cash Flows from Financing Activities,147380000,99603000,162000,70234000
Total Cash Flows From Financing Activities,169312000,155664001,22648000,53403999
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16505000,93705000,82847000,25773000
Total Revenue,124399000,121035000,118212000,90806000
Cost of Revenue,,,,
Gross Profit,124399000,121035000,118212000,90806000
Research Development,,,,
Selling General and Administrative,63581000,61231000,59961000,47262000
Non Recurring,,,,
Others,14820000,14141000,15726000,11134000
Total Operating Expenses,78401000,75372000,75687000,58396000
Operating Income or Loss,45998000,45663000,42525000,32410000
Total Other Income/Expenses Net,85000,1224000,3694000,7214000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,46083000,46887000,38831000,25196000
Income Tax Expense,14809000,14974000,11811000,7865000
Minority Interest,,,,
Net Income From Continuing Ops,31274000,31913000,27020000,17331000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,31274000,31913000,27020000,17331000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,31274000,31913000,27020000,17331000
Cash And Cash Equivalents,190501000,174396000,80791000,164338000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,2260000,469000,1293000,1995000
Other Current Assets,18370000,16914000,16936000,16433000
Total Current Assets,211131000,191779000,99020000,182766000
Long Term Investments,346780000,336086000,354559000,446611000
Property Plant and Equipment,46034000,45456000,46862000,48812000
Goodwill,49473000,49473000,49473000,49473000
Intangible Assets,7600000,9957000,12631000,15624000
Accumulated Amortization,,,,
Other Assets,2625686000,2449820000,2341011000,2150093000
Deferred Long Term Asset Charges,,,,
Total Assets,3286704000,3082571000,2903556000,2893379000
Accounts Payable,2522365000,2374985000,2275382000,2276915000
Short/Current Long Term Debt,384265000,351545000,277925000,276063000
Other Current Liabilities,,,,
Total Current Liabilities,2663032000,2508287000,2431632000,2446426000
Long Term Debt,245517000,219835000,123154000,108494000
Other Liabilities,12285000,13638000,14966000,10321000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2920834000,2741760000,2569752000,2565241000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,309772000,305488000,304819000,317904000
Retained Earnings,61001000,40904000,27722000,10218000
Treasury Stock,4903000,5581000,1263000,16000
Capital Surplus,,,,
Other Stockholder Equity,4903000,5581000,1263000,16000
Total Stockholder Equity,365870000,340811000,333804000,328138000
Net Tangible Assets,308797000,281381000,271700000,263041000
