,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,148929000,35687000,2003000,
Short Term Investments,,,,
Net Receivables,72578000,67147000,78086000,68671000
Inventory,,,,
Other Current Assets,60718000,24066000,15958000,8470000
Total Current Assets,282225000,126900000,96047000,77141000
Long Term Investments,101414000,179397000,102577000,100498000
Property Plant and Equipment,3601727000,3614903000,2254023000,2305535000
Goodwill,1674000,1674000,3647000,3867000
Intangible Assets,184532000,243855000,120968000,159377000
Accumulated Amortization,,,,
Other Assets,33047000,4878000,18058000,20912000
Deferred Long Term Asset Charges,,,,
Total Assets,4204619000,4171607000,2595320000,2667330000
Accounts Payable,137909000,109278000,71739000,76240000
Short/Current Long Term Debt,1093228000,1380920000,718810000,792344000
Other Current Liabilities,,,1347000,
Total Current Liabilities,137909000,109278000,73086000,76240000
Long Term Debt,1093228000,1380920000,718810000,792344000
Other Liabilities,148371000,167169000,120009000,125288000
Deferred Long Term Liability Charges,4711000,4878000,18058000,20912000
Minority Interest,53138000,58683000,,
Negative Goodwill,,,,
Total Liabilities,1379508000,1657367000,911905000,993872000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,430350000,403747000,220256000,220083000
Retained Earnings,,,,
Treasury Stock,1270020000,1362487000,259065000,267597000
Capital Surplus,3604776000,3407430000,1722224000,1720972000
Other Stockholder Equity,1121647000,1214114000,124435000,180757000
Total Stockholder Equity,2765106000,2448690000,1683415000,1673458000
Net Tangible Assets,2578900000,2203161000,1558800000,1510214000
Total Revenue,466185000,259211000,204369000,177561000
Cost of Revenue,163882000,96908000,82844000,78093000
Gross Profit,302303000,162303000,121525000,99468000
Research Development,,,,
Selling General and Administrative,27523000,25592000,16918000,19784000
Non Recurring,,,,
Others,3527000,3259000,3430000,3652000
Total Operating Expenses,391677000,223707000,174817000,163787000
Operating Income or Loss,74508000,35504000,29552000,13774000
Total Other Income/Expenses Net,145451000,25437000,64780000,908000
Earnings Before Interest and Taxes,74508000,35504000,29552000,13774000
Interest Expense,33524000,26650000,22735000,20983000
Income Before Tax,219959000,60941000,94332000,12866000
Income Tax Expense,,,,20000
Minority Interest,53138000,58683000,58683000,58683000
Net Income From Continuing Ops,219959000,60941000,94332000,12886000
Discontinued Operations,,19163000,31297000,40122000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,216275000,79109000,125518000,52004000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,216275000,79109000,125518000,45519000
Net Income,216275000,79109000,125518000,52004000
Depreciation,196745000,97948000,71671000,63262000
Adjustments To Net Income,207238000,40762000,36421000,18757000
Changes In Accounts Receivables,11456000,2156000,10937000,644000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,5589000,20749000,4471000,9021000
Total Cash Flow From Operating Activities,211649000,117702000,154302000,142400000
Capital Expenditures,,,,
Investments,67940000,48772000,5334000,7837000
Other Cash flows from Investing Activities,6583000,8241000,118000,3180000
Total Cash Flows From Investing Activities,112110000,465849000,35103000,461615000
Dividends Paid,99151000,50548000,69196000,64510000
Sale Purchase of Stock,211521000,211521000,8000,321845000
Net Borrowings,279913000,4700000,71051000,162250000
Other Cash Flows from Financing Activities,1792000,478946000,111000,6570000
Total Cash Flows From Financing Activities,169335000,538537000,188140000,318240000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,154424000,45014000,1265000,975000
