,9-30-2017,10-1-2016,10-3-2015,9-27-2014
Total Revenue,787955000,650147000,563934000,564328000
Cost of Revenue,474562000,409766000,344321000,337178000
Gross Profit,313393000,240381000,219613000,227150000
Research Development,34999000,25331000,23705000,23844000
Selling General and Administrative,211512000,151339000,134412000,136714000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,721073000,586436000,502438000,497736000
Operating Income or Loss,66882000,63711000,61496000,66592000
Total Other Income/Expenses Net,43871000,30199000,2324000,8149000
Earnings Before Interest and Taxes,66882000,63711000,61496000,66592000
Interest Expense,31218000,8926000,1204000,1003000
Income Before Tax,23011000,33512000,59172000,58443000
Income Tax Expense,2073000,6018000,13710000,16434000
Minority Interest,,,,
Net Income From Continuing Ops,25084000,27494000,45462000,42009000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,25084000,27494000,45462000,42009000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,25084000,27494000,45462000,42009000
Net Income,25084000,27494000,45462000,42009000
Depreciation,34631000,23185000,18703000,16520000
Adjustments To Net Income,8441000,12274000,9235000,598000
Changes In Accounts Receivables,7652000,22059000,3308000,6245000
Changes In Liabilities,5386000,11348000,19837000,3394000
Changes In Inventories,2253000,3365000,4105000,4623000
Changes In Other Operating Activities,12044000,10328000,5431000,10139000
Total Cash Flow From Operating Activities,71652000,67881000,100436000,64669000
Capital Expenditures,17798000,20806000,18445000,20038000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,18606000,600212000,19112000,34230000
Dividends Paid,20079000,13932000,22445000,18330000
Sale Purchase of Stock,5579000,171156000,4847000,7590000
Net Borrowings,13422000,463642000,38817000,24552000
Other Cash Flows from Financing Activities,774000,37973000,745000,1273000
Total Cash Flows From Financing Activities,30481000,564479000,84785000,15928000
Effect Of Exchange Rate Changes,1388000,864000,5168000,2447000
Change In Cash and Cash Equivalents,23953000,33012000,8629000,12064000
Cash And Cash Equivalents,108733000,84780000,51768000,60397000
Short Term Investments,,,,
Net Receivables,206300000,213364000,168224000,186668000
Inventory,127728000,132566000,86303000,83557000
Other Current Assets,150000,149000,15031000,15321000
Total Current Assets,457249000,440265000,327713000,350982000
Long Term Investments,,,,
Property Plant and Equipment,99930000,100789000,80454000,81575000
Goodwill,369762000,369700000,27677000,26123000
Intangible Assets,255079000,266789000,19706000,21178000
Accumulated Amortization,,,,
Other Assets,7672000,10477000,5281000,7550000
Deferred Long Term Asset Charges,3556000,5416000,3271000,3856000
Total Assets,1189692000,1188020000,460831000,487408000
Accounts Payable,47515000,46383000,32994000,27189000
Short/Current Long Term Debt,457639000,464851000,21183000,60000000
Other Current Liabilities,96606000,89130000,75331000,68957000
Total Current Liabilities,247389000,216121000,176652000,202981000
Long Term Debt,416600000,455001000,,
Other Liabilities,94982000,111638000,26037000,26300000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,760915000,782760000,202689000,229281000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4440000,4165000,3733000,3795000
Retained Earnings,261258000,256589000,255711000,242396000
Treasury Stock,553000,10373000,5577000,5824000
Capital Surplus,163632000,154879000,4275000,6112000
Other Stockholder Equity,553000,10373000,5577000,5824000
Total Stockholder Equity,428777000,405260000,258142000,258127000
Net Tangible Assets,196064000,231229000,210759000,210826000
