,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,321053000,289778000,251180000,181961000
Cost of Revenue,,,,
Gross Profit,321053000,289778000,251180000,181961000
Research Development,,,,
Selling General and Administrative,121385000,110341000,103113000,105543000
Non Recurring,,,,
Others,6692000,7199000,5924000,14206000
Total Operating Expenses,128077000,117540000,109037000,119749000
Operating Income or Loss,192976000,172238000,142143000,62212000
Total Other Income/Expenses Net,13617000,16417000,83096000,25883000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,179359000,155821000,59047000,36329000
Income Tax Expense,54165000,55905000,5656000,13957000
Minority Interest,,,,
Net Income From Continuing Ops,125194000,99916000,53391000,22372000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,125194000,99916000,53391000,22372000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,125194000,99916000,53391000,22372000
Cash And Cash Equivalents,115921000,83876000,102460000,107085000
Short Term Investments,,,,
Net Receivables,,,,1735000
Inventory,14917000,19239000,39340000,74527000
Other Current Assets,12736000,20220000,2514000,707000
Total Current Assets,155407000,138603000,165867000,198382000
Long Term Investments,2177684000,1928090000,1584099000,1425989000
Property Plant and Equipment,36144000,36652000,36954000,38962000
Goodwill,81204000,81204000,81204000,81104000
Intangible Assets,3668000,4691000,5880000,7511000
Accumulated Amortization,,,,
Other Assets,8222972000,6900894000,5457482000,4205680000
Deferred Long Term Asset Charges,27043000,61391000,75176000,47441000
Total Assets,10677079000,9090134000,7331486000,5957628000
Accounts Payable,8673927000,7305671000,5430638000,3978535000
Short/Current Long Term Debt,760946000,766371000,1004736000,1082309000
Other Current Liabilities,,,,
Total Current Liabilities,9034873000,7821196000,6222139000,4705753000
Long Term Debt,400000000,250846000,213235000,355091000
Other Liabilities,63034000,35651000,20003000,45131000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9497907000,8107693000,6455377000,5105975000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,47000,44000,43000,43000
Retained Earnings,313645000,188451000,88535000,35144000
Treasury Stock,68480000,81368000,63078000,18072000
Capital Surplus,933960000,875314000,850609000,834538000
Other Stockholder Equity,8893000,3995000,9443000,679000
Total Stockholder Equity,1179172000,982441000,876109000,851653000
Net Tangible Assets,1094300000,896546000,789025000,763038000
Net Income,125194000,99916000,53391000,22372000
Depreciation,4641000,4772000,5423000,5604000
Adjustments To Net Income,32209000,11678000,37090000,24671000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,2102000,18289000,27684000,6046000
Total Cash Flow From Operating Activities,164146000,98077000,68220000,46601000
Capital Expenditures,3163000,4925000,1958000,3135000
Investments,209032000,318924000,181979000,78069000
Other Cash flows from Investing Activities,2209000,17722000,16393000,89507000
Total Cash Flows From Investing Activities,1549824000,1757654000,1418992000,1131631000
Dividends Paid,,,,
Sale Purchase of Stock,50670000,17042000,8793000,104475000
Net Borrowings,1144000,229445000,82189000,541015000
Other Cash Flows from Financing Activities,1368197000,1877134000,1454427000,313096000
Total Cash Flows From Financing Activities,1417723000,1640993000,1346147000,952898000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,32045000,18584000,4625000,132132000
