,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,2893000,2629000,2967000,2067000
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
Total Revenue,17405000,16490000,17028000,15177000
Cost of Revenue,,,,
Gross Profit,17405000,16490000,17028000,15177000
Research Development,,,,
Selling General and Administrative,11865000,11651000,11064000,10825000
Non Recurring,,,,
Others,995000,863000,1159000,1168000
Total Operating Expenses,12860000,12514000,12223000,11993000
Operating Income or Loss,4545000,3976000,4805000,3184000
Total Other Income/Expenses Net,237000,228000,503000,363000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,4308000,3748000,4302000,2821000
Income Tax Expense,1415000,1119000,1335000,754000
Minority Interest,,,,
Net Income From Continuing Ops,2893000,2629000,2967000,2067000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2893000,2629000,2967000,2067000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2893000,2395000,2499000,1428000
Cash And Cash Equivalents,29468000,19547000,18029000,14411000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,4000,4000,44000,450000
Other Current Assets,1388000,1272000,1842000,2207000
Total Current Assets,30860000,20823000,19915000,17068000
Long Term Investments,45616000,46771000,48977000,53287000
Property Plant and Equipment,8631000,8795000,8056000,7889000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,345605000,311420000,284283000,279442000
Deferred Long Term Asset Charges,,,,
Total Assets,430712000,387809000,361231000,357686000
Accounts Payable,361721000,329574000,308578000,313492000
Short/Current Long Term Debt,33301000,26774000,18748000,13248000
Other Current Liabilities,,,,
Total Current Liabilities,380366000,341172000,319200000,318589000
Long Term Debt,14801000,15274000,8248000,8248000
Other Liabilities,4460000,4227000,4081000,4055000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,399627000,360673000,331529000,330892000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,20413000,20064000,19241000,18450000
Retained Earnings,9557000,6664000,4329000,1829000
Treasury Stock,1115000,408000,941000,1324000
Capital Surplus,,,,
Other Stockholder Equity,1115000,408000,941000,1324000
Total Stockholder Equity,31085000,27136000,24511000,21603000
Net Tangible Assets,31085000,27136000,24511000,21603000
