,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Total Revenue,472555,439991,327987,
Cost of Revenue,85890,79075,166235,
Gross Profit,386665,360916,161752,
Research Development,,,,
Selling General and Administrative,559870,370148,123248,245119
Non Recurring,,,,
Others,,,,
Total Operating Expenses,674074,480131,289483,245119
Operating Income or Loss,201519,40140,38504,245119
Total Other Income/Expenses Net,9819,3963,845,
Earnings Before Interest and Taxes,201519,40140,38504,245119
Interest Expense,9819,3963,845,845
Income Before Tax,211338,44103,37659,245119
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,211338,44103,37659,245119
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,211338,44103,37659,245119
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,211338,44103,37659,245119
Net Income,211338,44103,37659,245119
Depreciation,28314,30908,30908,30908
Adjustments To Net Income,194270,194270,194270,200000
Changes In Accounts Receivables,2617,5530,42653,42653
Changes In Liabilities,651,18567,15789,
Changes In Inventories,,,,
Changes In Other Operating Activities,213572,210000,4000,28000
Total Cash Flow From Operating Activities,222852,209842,16783,17119
Capital Expenditures,255007,219675,1500,1500
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,255007,219675,1500,1500
Dividends Paid,,,,
Sale Purchase of Stock,50000,50000,1900,120
Net Borrowings,3999,4298,42543,27000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,46001,4298,44443,27120
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,13846,5535,26160,10001
Cash And Cash Equivalents,34471,20625,26160,10001
Short Term Investments,,,,
Net Receivables,50800,48183,42653,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,181699,378808,388813,10001
Long Term Investments,,,,
Property Plant and Equipment,596336,369488,78121,3121
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,778035,748296,466934,13122
Accounts Payable,31429,30778,12211,28000
Short/Current Long Term Debt,73496,77340,73042,27000
Other Current Liabilities,,,,200000
Total Current Liabilities,39552,38623,37975,228000
Long Term Debt,65373,69495,47278,27000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,104925,108118,85253,255000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,9228,6644,5942,50
Retained Earnings,462901,251563,207460,245119
Treasury Stock,,,,
Capital Surplus,1126783,885097,583199,3191
Other Stockholder Equity,,,,
Total Stockholder Equity,673110,640178,381681,241878
Net Tangible Assets,673110,640178,381681,241878
