,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,115255000,56496000,52021000,49738000
Cost of Revenue,,,,
Gross Profit,115255000,56496000,52021000,49738000
Research Development,,,,
Selling General and Administrative,57166000,27227000,24685000,21145000
Non Recurring,,,,
Others,11352000,5718000,6070000,7367000
Total Operating Expenses,68518000,32945000,30755000,28512000
Operating Income or Loss,46737000,23551000,21266000,21226000
Total Other Income/Expenses Net,4114000,2742000,146000,699000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,42623000,20809000,21120000,20527000
Income Tax Expense,16630000,5876000,5967000,5914000
Minority Interest,,,,
Net Income From Continuing Ops,25993000,14933000,15153000,14613000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,25993000,14933000,15153000,14613000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,25993000,14933000,15153000,14613000
Net Income,25993000,14933000,15153000,14613000
Depreciation,4689000,1646000,1802000,1721000
Adjustments To Net Income,11037000,938000,3206000,4602000
Changes In Accounts Receivables,,,,
Changes In Liabilities,933000,557000,295000,
Changes In Inventories,,,,
Changes In Other Operating Activities,654000,169000,125000,5405000
Total Cash Flow From Operating Activities,40132000,16791000,20331000,15531000
Capital Expenditures,3157000,4296000,1866000,2002000
Investments,48934000,34864000,38878000,893000
Other Cash flows from Investing Activities,1325000,3852000,15125000,2984000
Total Cash Flows From Investing Activities,159006000,181886000,127983000,70150000
Dividends Paid,11505000,6577000,6040000,5362000
Sale Purchase of Stock,968000,1570000,1127000,616000
Net Borrowings,60039000,61805000,27771000,37575000
Other Cash Flows from Financing Activities,151900000,107513000,84738000,22398000
Total Cash Flows From Financing Activities,201120000,163814000,107572000,55219000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,82246000,1281000,80000,600000
Cash And Cash Equivalents,90685000,8439000,9720000,9800000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,122000,90000,256000,523000
Other Current Assets,,,,
Total Current Assets,91476000,10277000,12045000,13778000
Long Term Investments,755347000,554187000,526448000,491879000
Property Plant and Equipment,47708000,23419000,20674000,20518000
Goodwill,100085000,4935000,4935000,4935000
Intangible Assets,8383000,377000,470000,562000
Accumulated Amortization,,,,
Other Assets,2562185000,1162154000,1015483000,927648000
Deferred Long Term Asset Charges,7180000,5990000,2174000,666000
Total Assets,3565184000,1755349000,1580055000,1459320000
Accounts Payable,2352085000,1050300000,942787000,858049000
Short/Current Long Term Debt,829721000,536596000,474791000,447020000
Other Current Liabilities,,,,
Total Current Liabilities,3001583000,1444780000,1276696000,1171569000
Long Term Debt,180223000,142116000,140882000,133500000
Other Liabilities,28737000,11713000,8325000,7964000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3210543000,1598609000,1425903000,1313033000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,32857000,13577000,13577000,13577000
Retained Earnings,144977000,130489000,122260000,113149000
Treasury Stock,9895000,10353000,18315000,19561000
Capital Surplus,186702000,23027000,,
Other Stockholder Equity,4554000,4326000,25253000,27596000
Total Stockholder Equity,354641000,156740000,154152000,146287000
Net Tangible Assets,246173000,151428000,148747000,140790000
