,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,,774000000,6382000000,134000000
Depreciation,,1388000000,1547000000,1633000000
Adjustments To Net Income,2408000000,1430000000,6353000000,221000000
Changes In Accounts Receivables,,7000000,113000000,2000000
Changes In Liabilities,,39000000,180000000,12000000
Changes In Inventories,,71000000,59000000,245000000
Changes In Other Operating Activities,,36000000,90000000,207000000
Total Cash Flow From Operating Activities,,2088000000,1349000000,1510000000
Capital Expenditures,,976000000,1029000000,909000000
Investments,,23000000,395000000,103000000
Other Cash flows from Investing Activities,,344000000,141000000,858000000
Total Cash Flows From Investing Activities,,792000000,1528000000,2903000000
Dividends Paid,,76000000,201000000,196000000
Sale Purchase of Stock,,1000000,1000000,21000000
Net Borrowings,,381000000,358000000,736000000
Other Cash Flows from Financing Activities,,233000000,563000000,743000000
Total Cash Flows From Financing Activities,,915000000,432000000,1265000000
Effect Of Exchange Rate Changes,,1000000,10000000,10000000
Change In Cash and Cash Equivalents,,64000000,349000000,138000000
Cash And Cash Equivalents,,938000000,1518000000,2116000000
Short Term Investments,,,,
Net Receivables,1188000000,1076000000,1177000000,1476000000
Inventory,,721000000,1252000000,1247000000
Other Current Assets,1447000000,3593000000,3009000000,3141000000
Total Current Assets,,6714000000,7391000000,8408000000
Long Term Investments,1103000000,1196000000,1085000000,853000000
Property Plant and Equipment,,15369000000,18732000000,22367000000
Goodwill,,662000000,999000000,2574000000
Intangible Assets,,1973000000,2310000000,2567000000
Accumulated Amortization,,,,
Other Assets,1607000000,4768000000,2365000000,3697000000
Deferred Long Term Asset Charges,,225000000,167000000,1580000000
Total Assets,,30682000000,32882000000,40466000000
Accounts Payable,,813000000,869000000,1060000000
Short/Current Long Term Debt,16463000000,16561000000,19592000000,20340000000
Other Current Liabilities,644000000,2348000000,2168000000,2457000000
Total Current Liabilities,,4702000000,4375000000,4859000000
Long Term Debt,15754000000,16010000000,19064000000,19803000000
Other Liabilities,2200000000,5478000000,3678000000,3818000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,2451000000,2756000000,1933000000
Negative Goodwill,,,,
Total Liabilities,,26190000000,27117000000,28480000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,4000000,4000000,4000000
Retained Earnings,,3787000000,3007000000,3588000000
Treasury Stock,,2534000000,2586000000,2157000000
Capital Surplus,,8358000000,8296000000,8327000000
Other Stockholder Equity,,135000000,173000000,174000000
Total Stockholder Equity,,2041000000,2707000000,9762000000
Net Tangible Assets,,594000000,602000000,4621000000
Total Revenue,,10512000000,12328000000,15868000000
Cost of Revenue,,7301000000,9000000000,11808000000
Gross Profit,,3211000000,3328000000,4060000000
Research Development,,89000000,154000000,88000000
Selling General and Administrative,,1095000000,1228000000,1016000000
Non Recurring,,,,
Others,87000000,193000000,193000000,193000000
Total Operating Expenses,9479000000,9464000000,11540000000,14435000000
Operating Income or Loss,1150000000,1048000000,788000000,1433000000
Total Other Income/Expenses Net,1800000000,2026000000,5774000000,1298000000
Earnings Before Interest and Taxes,1150000000,1048000000,788000000,1433000000
Interest Expense,,895000000,937000000,1119000000
Income Before Tax,,978000000,4986000000,135000000
Income Tax Expense,,5000000,1345000000,3000000
Minority Interest,,2451000000,2756000000,1933000000
Net Income From Continuing Ops,,983000000,6331000000,132000000
Discontinued Operations,,92000000,105000000,105000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,774000000,6382000000,134000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,701000000,6402000000,78000000
