,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Net Income,18603000,15822000,5629000,10188000
Depreciation,2981000,3155000,3135000,2767000
Adjustments To Net Income,23675000,27493000,14515000,12946000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,5448000,5954000,1917000,717000
Total Cash Flow From Operating Activities,38530000,39177000,20502000,26007000
Capital Expenditures,4035000,2193000,2052000,3560000
Investments,143285000,171800000,77429000,67351000
Other Cash flows from Investing Activities,9346000,3130000,80495000,9287000
Total Cash Flows From Investing Activities,453548000,421632000,525392000,245690000
Dividends Paid,8286000,7164000,7164000,7164000
Sale Purchase of Stock,482000,482000,708150000,1495000
Net Borrowings,191794000,42942000,59262000,205886000
Other Cash Flows from Financing Activities,236067000,228027000,57420000,24437000
Total Cash Flows From Financing Activities,294055000,241519000,709992000,227683000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,120963000,140936000,205102000,8000000
Cash And Cash Equivalents,78237000,199200000,340136000,135034000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,1632000,826000,942000,1624000
Other Current Assets,17185000,14528000,9873000,9013000
Total Current Assets,104864000,214554000,350951000,145671000
Long Term Investments,1147039000,1281435000,1458088000,1383183000
Property Plant and Equipment,39585000,38385000,39180000,40105000
Goodwill,108591000,108591000,108591000,108591000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,3418048000,2857094000,2280377000,1832459000
Deferred Long Term Asset Charges,15454000,25973000,17827000,10314000
Total Assets,4818127000,4500059000,4237187000,3510009000
Accounts Payable,2548127000,2548833000,2385650000,2410941000
Short/Current Long Term Debt,806526000,633680000,580216000,513232000
Other Current Liabilities,,,,
Total Current Liabilities,3585655000,2730433000,2500750000,2830679000
Long Term Debt,150998000,598080000,545116000,162494000
Other Liabilities,24293000,23917000,23946000,22160000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3760946000,3352430000,3069812000,3015333000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,844000,918000,935000,7378000
Retained Earnings,361039000,350806000,342148000,336355000
Treasury Stock,33492000,53268000,46188000,80927000
Capital Surplus,728790000,849173000,870480000,231870000
Other Stockholder Equity,33492000,53268000,46188000,6159000
Total Stockholder Equity,1057181000,1147629000,1167375000,494676000
Net Tangible Assets,948590000,1039038000,1058784000,386085000
Total Revenue,108541000,95022000,80671000,78337000
Cost of Revenue,,,,
Gross Profit,108541000,95022000,80671000,78337000
Research Development,,,,
Selling General and Administrative,68794000,60153000,56571000,53739000
Non Recurring,,,,
Others,10990000,10487000,8976000,7740000
Total Operating Expenses,79784000,70640000,65547000,61479000
Operating Income or Loss,28757000,24382000,15124000,16858000
Total Other Income/Expenses Net,1334000,1777000,10764000,2453000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,27423000,22605000,4360000,14405000
Income Tax Expense,8820000,6783000,1269000,4217000
Minority Interest,,,,
Net Income From Continuing Ops,18603000,15822000,5629000,10188000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,18603000,15822000,5629000,10188000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,18603000,15822000,5629000,10188000
