,7-31-2017,7-31-2016,7-31-2015,7-31-2014
Cash And Cash Equivalents,5760000,4965000,7652000,8289000
Short Term Investments,,,,
Net Receivables,165084000,149583000,196918000,178602000
Inventory,92552000,90594000,96754000,145969000
Other Current Assets,14645000,14593000,21623000,5457000
Total Current Assets,296784000,285115000,365609000,364931000
Long Term Investments,,4176000,,
Property Plant and Equipment,731923000,774680000,965217000,611787000
Goodwill,256103000,256103000,478747000,273210000
Intangible Assets,251102000,280185000,580043000,276171000
Accumulated Amortization,,,,
Other Assets,74057000,83047000,48113000,46171000
Deferred Long Term Asset Charges,,,,
Total Assets,1609969000,1683306000,2437729000,1572270000
Accounts Payable,85561000,67928000,83974000,69360000
Short/Current Long Term Debt,2127861000,2114100000,1931784000,1461431000
Other Current Liabilities,104380000,106105000,140028000,72236000
Total Current Liabilities,340566000,362177000,409980000,355040000
Long Term Debt,1995907000,1942579000,1780572000,1297289000
Other Liabilities,31006000,30330000,39468000,31587000
Deferred Long Term Liability Charges,,,,
Minority Interest,70923000,70558000,53087000,59934000
Negative Goodwill,,,,
Total Liabilities,2367479000,2335086000,2230020000,1683916000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,701188000,570754000,299730000,57893000
Retained Earnings,,,,
Treasury Stock,14601000,10468000,38934000,6181000
Capital Surplus,,,,
Other Stockholder Equity,14601000,10468000,38934000,6181000
Total Stockholder Equity,686587000,581222000,260796000,51712000
Net Tangible Assets,1193792000,1117510000,797994000,601093000
Total Revenue,1930277000,2039367000,2024390000,2405860000
Cost of Revenue,1190861000,1161904000,1224511000,1614540000
Gross Profit,739416000,877463000,799879000,791320000
Research Development,,,,
Selling General and Administrative,511153000,544746000,545268000,529429000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1820453000,1884758000,1893071000,2249960000
Operating Income or Loss,109824000,154609000,131319000,155900000
Total Other Income/Expenses Net,165468000,826680000,101545000,119669000
Earnings Before Interest and Taxes,109824000,154609000,131319000,155900000
Interest Expense,152485000,137937000,100396000,86502000
Income Before Tax,55644000,672071000,29774000,36231000
Income Tax Expense,1143000,36000,315000,2516000
Minority Interest,70923000,70558000,53087000,59934000
Net Income From Continuing Ops,54501000,672035000,30089000,33715000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,53665000,658761000,29324000,32879000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,53665000,658761000,29324000,32879000
Net Income,53665000,658761000,29324000,32879000
Depreciation,103351000,150513000,98579000,84202000
Adjustments To Net Income,37063000,718664000,59309000,74024000
Changes In Accounts Receivables,5394000,6812000,1739000,48087000
Changes In Liabilities,17469000,14924000,1547000,16279000
Changes In Inventories,1958000,5788000,49050000,28738000
Changes In Other Operating Activities,30422000,13765000,29904000,4890000
Total Cash Flow From Operating Activities,127288000,194327000,203072000,125669000
Capital Expenditures,50472000,117518000,72481000,52572000
Investments,,,,
Other Cash flows from Investing Activities,37000,286000,14000,23000
Total Cash Flows From Investing Activities,45538000,115859000,708017000,210075000
Dividends Paid,78936000,202118000,165433000,159316000
Sale Purchase of Stock,,182000,181747000,50605000
Net Borrowings,20062000,173130000,493477000,208975000
Other Cash Flows from Financing Activities,6230000,5917000,5481000,13888000
Total Cash Flows From Financing Activities,80955000,81155000,504310000,86376000
Effect Of Exchange Rate Changes,,,2000,145000
Change In Cash and Cash Equivalents,795000,2687000,637000,1825000
