,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,102748000,96347000,89859000
Cost of Revenue,,,,
Gross Profit,,102748000,96347000,89859000
Research Development,,,,
Selling General and Administrative,,52892000,49373000,46592000
Non Recurring,,,,
Others,2303000,2665000,2381000,1647000
Total Operating Expenses,,55777000,51964000,48469000
Operating Income or Loss,,46971000,44383000,41390000
Total Other Income/Expenses Net,,1022000,3496000,3287000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,,45949000,40887000,38103000
Income Tax Expense,,14394000,12469000,11129000
Minority Interest,,,,
Net Income From Continuing Ops,,31555000,28418000,26974000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,31555000,28418000,26974000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,31555000,28418000,26974000
Cash And Cash Equivalents,15233000,28317000,22787000,28634000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,237000,439000,1213000
Other Current Assets,155054000,28807000,26866000,13292000
Total Current Assets,,57361000,50092000,43139000
Long Term Investments,,279950000,276069000,267240000
Property Plant and Equipment,,37859000,33522000,29071000
Goodwill,,2500000,2500000,2500000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,2278100000,2131424000,1992368000
Deferred Long Term Asset Charges,,12611000,11695000,9938000
Total Assets,,2655770000,2493607000,2334318000
Accounts Payable,,2036312000,1890702000,1835069000
Short/Current Long Term Debt,297819000,272427000,273231000,190295000
Other Current Liabilities,,,,
Total Current Liabilities,2309855000,2100785000,1965599000,1898470000
Long Term Debt,277819000,208938000,199180000,127796000
Other Liabilities,63970000,56777000,56653000,52524000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,2366500000,2221432000,2078790000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,,319982000,294487000,271924000
Treasury Stock,,75318000,66009000,59321000
Capital Surplus,,44606000,43697000,42925000
Other Stockholder Equity,,44140000,38757000,35523000
Total Stockholder Equity,,289270000,272175000,255528000
Net Tangible Assets,,286770000,269675000,253028000
Net Income,,31555000,28418000,26974000
Depreciation,,2745000,2748000,2559000
Adjustments To Net Income,,3796000,1239000,3379000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,1175000,270000,833000
Total Cash Flow From Operating Activities,,28880000,32279000,33145000
Capital Expenditures,,7082000,7199000,1794000
Investments,,8223000,9304000,21752000
Other Cash flows from Investing Activities,,875000,945000,921000
Total Cash Flows From Investing Activities,,161496000,154082000,184075000
Dividends Paid,,6060000,5855000,5420000
Sale Purchase of Stock,,254000,172000,101000
Net Borrowings,,562000,81552000,20483000
Other Cash Flows from Financing Activities,,145680000,55641000,125252000
Total Cash Flows From Financing Activities,,135386000,128056000,136402000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,2770000,6253000,14528000
