,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,181740000,169368000,161272000,150405000
Cost of Revenue,,,,
Gross Profit,181740000,169368000,161272000,150405000
Research Development,,,,
Selling General and Administrative,92061000,89316000,84710000,78110000
Non Recurring,,,,
Others,10000000,8569000,8214000,10037000
Total Operating Expenses,102061000,97885000,92924000,88147000
Operating Income or Loss,79679000,71483000,68348000,62258000
Total Other Income/Expenses Net,2039000,2629000,4005000,2435000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,77640000,68854000,64343000,59823000
Income Tax Expense,31715000,22373000,20878000,18999000
Minority Interest,,,,
Net Income From Continuing Ops,45925000,46481000,43465000,40824000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,45925000,46481000,43465000,40824000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,45817000,46384000,43339000,40672000
Net Income,45925000,46481000,43465000,40824000
Depreciation,,4935000,4285000,3777000
Adjustments To Net Income,,13850000,9991000,36755000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,6533000,6175000,5198000
Total Cash Flow From Operating Activities,,58733000,51566000,2648000
Capital Expenditures,,3112000,5479000,5226000
Investments,,375219000,18338000,40448000
Other Cash flows from Investing Activities,,21028000,14994000,3231000
Total Cash Flows From Investing Activities,,625377000,165885000,357372000
Dividends Paid,,24637000,22770000,19722000
Sale Purchase of Stock,,977000,1563000,1189000
Net Borrowings,,469957000,27324000,118215000
Other Cash Flows from Financing Activities,,130513000,180131000,250075000
Total Cash Flows From Financing Activities,,576810000,131600000,349757000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,10166000,17281000,4967000
Cash And Cash Equivalents,79853000,96297000,87131000,72350000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,131000,1075000,716000,1176000
Other Current Assets,26943000,40934000,49054000,53693000
Total Current Assets,106927000,141888000,146391000,133026000
Long Term Investments,837082000,798674000,419383000,420614000
Property Plant and Equipment,28333000,29020000,29593000,27495000
Goodwill,63909000,64059000,64059000,58114000
Intangible Assets,9140000,13668000,14807000,7836000
Accumulated Amortization,,,,
Other Assets,3484459000,3333806000,3097371000,2939789000
Deferred Long Term Asset Charges,,16804000,11770000,15019000
Total Assets,4529850000,4381115000,3771604000,3586874000
Accounts Payable,3242707000,3063752000,2934255000,2754818000
Short/Current Long Term Debt,814037000,875654000,412001000,436294000
Other Current Liabilities,,,,
Total Current Liabilities,3242707000,3487870000,2944602000,2762134000
Long Term Debt,814037000,451536000,401654000,428978000
Other Liabilities,59822000,50905000,49960000,49483000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4116566000,3990311000,3396216000,3240595000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,413284000,1073000,1064000,1047000
Retained Earnings,,294365000,273074000,252837000
Treasury Stock,,19757000,9699000,8809000
Capital Surplus,,115123000,110949000,101204000
Other Stockholder Equity,,19757000,9699000,8809000
Total Stockholder Equity,413284000,390804000,375388000,346279000
Net Tangible Assets,340235000,316570000,299869000,283316000
