,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,21322000,37663000,33989000
Short Term Investments,,,,
Net Receivables,,58517000,62420000,74079000
Inventory,,,,
Other Current Assets,296000,285000,309000,1424000
Total Current Assets,,84142000,106143000,118921000
Long Term Investments,,,,
Property Plant and Equipment,,7041000,7928000,9840000
Goodwill,,1812000,1938000,2029000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,8817000,8940000,8882000
Deferred Long Term Asset Charges,,6494000,6724000,5648000
Total Assets,,101812000,124949000,139672000
Accounts Payable,,4666000,5184000,6371000
Short/Current Long Term Debt,7207000,7975000,2659000,425000
Other Current Liabilities,2283000,3091000,5559000,7873000
Total Current Liabilities,,50579000,51591000,67117000
Long Term Debt,,,,
Other Liabilities,7859000,9208000,11949000,12950000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,59927000,63769000,80415000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,34000,34000,34000
Retained Earnings,,440478000,428287000,430616000
Treasury Stock,,64000,8617000,13150000
Capital Surplus,,482265000,480816000,476689000
Other Stockholder Equity,,6931000,10292000,13613000
Total Stockholder Equity,,41885000,61180000,59257000
Net Tangible Assets,,40073000,59242000,57228000
Total Revenue,,422744000,463197000,581192000
Cost of Revenue,,248327000,275487000,358347000
Gross Profit,,174417000,187710000,222845000
Research Development,,,,
Selling General and Administrative,,177334000,194631000,230321000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,428751000,473963000,594227000
Operating Income or Loss,,6007000,10766000,13035000
Total Other Income/Expenses Net,,2184000,13019000,4910000
Earnings Before Interest and Taxes,,6007000,10766000,13035000
Interest Expense,,357000,722000,661000
Income Before Tax,,8191000,2253000,17945000
Income Tax Expense,,742000,646000,2159000
Minority Interest,,,,
Net Income From Continuing Ops,,8933000,1607000,15786000
Discontinued Operations,,143000,722000,2592000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,8790000,2329000,13194000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,8790000,2329000,13194000
Net Income,,8790000,2329000,13194000
Depreciation,2748000,3090000,3845000,5835000
Adjustments To Net Income,3601000,1678000,16453000,8530000
Changes In Accounts Receivables,7809000,582000,1254000,7117000
Changes In Liabilities,7269000,3317000,7902000,4213000
Changes In Inventories,,,,
Changes In Other Operating Activities,442000,1499000,2084000,953000
Total Cash Flow From Operating Activities,2426000,9420000,17351000,17840000
Capital Expenditures,1471000,2766000,3061000,5346000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1471000,2724000,21648000,16731000
Dividends Paid,,3401000,3401000,3401000
Sale Purchase of Stock,,,,
Net Borrowings,1655000,5663000,2331000,664000
Other Cash Flows from Financing Activities,,,57000,454000
Total Cash Flows From Financing Activities,2518000,2930000,644000,1256000
Effect Of Exchange Rate Changes,1281000,1267000,1267000,1024000
Change In Cash and Cash Equivalents,282000,16341000,3674000,3389000
