,8-31-2017,8-31-2016,8-31-2015,8-31-2014
Cash And Cash Equivalents,2533337,93409,260075,703030
Short Term Investments,,,,
Net Receivables,45293,131083,31382,97003
Inventory,67174,134724,167986,
Other Current Assets,,,,1400000
Total Current Assets,2795495,510166,674733,2567474
Long Term Investments,,,,67662
Property Plant and Equipment,1856,2475,,
Goodwill,,,,
Intangible Assets,62827,53997,36989,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,2860178,566638,711722,2635136
Accounts Payable,32573,90010,33073,93553
Short/Current Long Term Debt,,45000,,776936
Other Current Liabilities,59773,343871,22052,47549
Total Current Liabilities,92347,433881,55125,918038
Long Term Debt,,45000,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,238476,178288,115812,
Negative Goodwill,,,,
Total Liabilities,92347,478881,55125,918038
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,67976,51288,43838,34249
Retained Earnings,13169939,11300662,10085889,8315388
Treasury Stock,,,,35200
Capital Surplus,16108270,11515419,10814460,10033438
Other Stockholder Equity,,,,35200
Total Stockholder Equity,3006307,266045,772409,1717098
Net Tangible Assets,2943480,212048,735420,1717098
Total Revenue,63639,40718,14702,
Cost of Revenue,98361,89655,29883,
Gross Profit,34722,48937,15181,
Research Development,54185,9024,146466,146466
Selling General and Administrative,1750163,1135480,1744987,1473080
Non Recurring,,,,
Others,2374,3983,3578,6298
Total Operating Expenses,1901823,1268506,1924914,1522278
Operating Income or Loss,1838184,1227788,1910212,1522278
Total Other Income/Expenses Net,91281,49461,73058,348931
Earnings Before Interest and Taxes,1838184,1227788,1910212,1522278
Interest Expense,6015,2250,31544,198948
Income Before Tax,1929465,1277249,1983270,1871209
Income Tax Expense,,,,
Minority Interest,238476,178288,115812,115812
Net Income From Continuing Ops,1929465,1277249,1983270,1871209
Discontinued Operations,,,48918,2038045
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1869277,1214773,1770500,3909254
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1869277,1214773,1770500,3909254
Net Income,1869277,1214773,1770500,3909254
Depreciation,1488,619,619,619
Adjustments To Net Income,623002,215331,315201,3437035
Changes In Accounts Receivables,7710,6201,65620,25728
Changes In Liabilities,35853,69437,60480,51264
Changes In Inventories,1061,10778,167985,167985
Changes In Other Operating Activities,256498,285509,117117,69769
Total Cash Flow From Operating Activities,1545909,660856,1501027,618980
Capital Expenditures,,3094,3094,82349
Investments,,,,9194
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,9699,20102,684817,91543
Dividends Paid,,,,
Sale Purchase of Stock,4045536,419292,471997,1843781
Net Borrowings,50000,95000,98742,368272
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,3995536,514292,373255,1475509
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2439928,166666,442955,764986
