,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6614392000,6829118000,4798332000,5322921000
Cost of Revenue,4939685000,5070096000,3379409000,3740425000
Gross Profit,1674707000,1759022000,1418923000,1582496000
Research Development,539094000,584909000,534168000,556575000
Selling General and Administrative,475369000,454190000,417085000,410568000
Non Recurring,,,,
Others,57000,37000,77000,2000
Total Operating Expenses,6329612000,6506696000,4558179000,4944087000
Operating Income or Loss,284780000,322422000,240153000,378834000
Total Other Income/Expenses Net,263577000,298330000,133100000,139604000
Earnings Before Interest and Taxes,284780000,322422000,240153000,378834000
Interest Expense,87088000,79817000,70936000,62901000
Income Before Tax,21203000,24092000,107053000,239230000
Income Tax Expense,44921000,15131000,22594000,87981000
Minority Interest,15467000,37921000,47047000,47047000
Net Income From Continuing Ops,66124000,8961000,84459000,327211000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,92027000,18100000,92181000,327211000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,92027000,18100000,92181000,327211000
Net Income,92027000,18100000,92181000,327211000
Depreciation,470611000,495052000,303370000,315739000
Adjustments To Net Income,63112000,70304000,74910000,98101000
Changes In Accounts Receivables,175930000,258677000,55132000,16796000
Changes In Liabilities,49988000,178086000,15065000,116909000
Changes In Inventories,224582000,282644000,6685000,71036000
Changes In Other Operating Activities,101209000,66061000,89483000,74006000
Total Cash Flow From Operating Activities,533837000,362495000,343872000,459281000
Capital Expenditures,78072000,66760000,49890000,56588000
Investments,96808000,115612000,113258000,68101000
Other Cash flows from Investing Activities,826000,3507000,27931000,103000
Total Cash Flows From Investing Activities,747662000,524509000,45946000,124586000
Dividends Paid,,,,
Sale Purchase of Stock,17469000,12885000,16189000,19196000
Net Borrowings,68939000,455946000,4804000,209653000
Other Cash Flows from Financing Activities,2461000,17781000,50552000,8959000
Total Cash Flows From Financing Activities,277469000,290652000,134000,211343000
Effect Of Exchange Rate Changes,1256000,12097000,12097000,12097000
Change In Cash and Cash Equivalents,492550000,116541000,297792000,123352000
Cash And Cash Equivalents,487573000,980123000,863582000,565790000
Short Term Investments,23874000,115553000,15470000,126748000
Net Receivables,1375934000,1432623000,664126000,609243000
Inventory,825211000,551541000,401592000,401165000
Other Current Assets,170714000,178847000,146114000,179670000
Total Current Assets,2913540000,3280072000,2110203000,1910113000
Long Term Investments,77648000,80975000,69542000,79056000
Property Plant and Equipment,372467000,353377000,312311000,366431000
Goodwill,2278512000,2016169000,1013963000,936067000
Intangible Assets,1771362000,1677178000,810448000,943388000
Accumulated Amortization,,,,
Other Assets,210728000,350591000,207049000,105987000
Deferred Long Term Asset Charges,115436000,298757000,185439000,71686000
Total Assets,7624257000,7758362000,4523516000,4341042000
Accounts Payable,1206656000,1048904000,514877000,480150000
Short/Current Long Term Debt,2203827000,2272153000,1550593000,1522398000
Other Current Liabilities,174177000,208550000,197236000,146346000
Total Current Liabilities,1933269000,1834134000,1012630000,1003677000
Long Term Debt,2056183000,2128528000,1443837000,1448960000
Other Liabilities,389739000,511061000,167412000,197644000
Deferred Long Term Liability Charges,,,,
Minority Interest,15467000,37921000,47047000,
Negative Goodwill,,,,
Total Liabilities,4440223000,4531625000,2682555000,2650281000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2768000,2831000,1790000,1796000
Retained Earnings,225881000,132013000,358823000,266642000
Treasury Stock,4552000,3291000,343975000,317377000
Capital Surplus,3387128000,3314707000,1777276000,1739700000
Other Stockholder Equity,4552000,3291000,12646000,11047000
Total Stockholder Equity,3168567000,3188816000,1793914000,1690761000
Net Tangible Assets,881307000,504531000,30497000,188694000
