,9-30-2011,9-30-2010,9-30-2009,9-30-2008
Total Revenue,310650,,,
Cost of Revenue,360462,,,
Gross Profit,49812,,,
Research Development,,,,
Selling General and Administrative,2297883,50406,595003,105000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2658345,50406,595003,105000
Operating Income or Loss,2347695,50406,595003,105000
Total Other Income/Expenses Net,124921,22783,14900,6000
Earnings Before Interest and Taxes,2347695,50406,595003,105000
Interest Expense,52555,22783,14900,6000
Income Before Tax,2472616,73189,609903,111000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2472616,73189,609903,111000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2472616,73189,609903,111000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2472616,73189,609903,111000
Cash And Cash Equivalents,20,27,186,
Short Term Investments,,,,
Net Receivables,28152,,,
Inventory,178521,,,
Other Current Assets,,,,
Total Current Assets,206693,27,186,92500
Long Term Investments,,,,
Property Plant and Equipment,60712,,,
Goodwill,,,,
Intangible Assets,5615,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,273020,27,186,92500
Accounts Payable,36364,,47085,3000
Short/Current Long Term Debt,457173,172062,120000,100000
Other Current Liabilities,10695,,,
Total Current Liabilities,689311,239715,167085,103000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,689311,239715,167085,103000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10920,9270,10268,8000
Retained Earnings,3174208,701592,628403,18500
Treasury Stock,220,,,
Capital Surplus,2723653,452634,451236,
Other Stockholder Equity,220,,,
Total Stockholder Equity,439415,239688,166899,10500
Net Tangible Assets,445030,239688,166899,10500
Net Income,2472616,73189,609903,111000
Depreciation,12878,12878,12878,12878
Adjustments To Net Income,1596839,400,533803,93000
Changes In Accounts Receivables,30623,30623,30623,30623
Changes In Liabilities,47059,20568,44086,18000
Changes In Inventories,298867,298867,298867,298867
Changes In Other Operating Activities,67426,67426,67426,67426
Total Cash Flow From Operating Activities,480170,52221,32014,32014
Capital Expenditures,300,300,300,300
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,300,300,300,300
Dividends Paid,,,,
Sale Purchase of Stock,18000,18000,12200,12200
Net Borrowings,462463,52062,20000,20000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,480463,52062,32200,32200
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7,159,186,186
