,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,500000,500000,500000,500000
Cost of Revenue,,,,
Gross Profit,500000,500000,500000,500000
Research Development,13078710,14623068,14659941,14969382
Selling General and Administrative,5889722,6526752,6686852,8860549
Non Recurring,,,,
Others,,,,
Total Operating Expenses,18968432,21149820,21346793,23829931
Operating Income or Loss,18468432,20649820,20846793,23329931
Total Other Income/Expenses Net,1933744,1403906,1614291,2164342
Earnings Before Interest and Taxes,18468432,20649820,20846793,23329931
Interest Expense,91756,722993,1357182,1326438
Income Before Tax,20402176,22053726,22461084,25494273
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,20402176,22053726,22461084,25494273
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,20402176,22053726,22461084,25494273
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,20747861,22053726,22461084,25494273
Cash And Cash Equivalents,11444055,2624162,9265144,12686881
Short Term Investments,12724020,1680000,10799890,24173406
Net Receivables,54440,4008,26729,210030
Inventory,,,,
Other Current Assets,89186,204408,189553,435954
Total Current Assets,24311701,4512578,20281316,37506271
Long Term Investments,,,,
Property Plant and Equipment,175771,462836,854872,1170497
Goodwill,1976101,1976101,1976101,1976101
Intangible Assets,21042099,23789415,25801728,25801728
Accumulated Amortization,,,,
Other Assets,8761,108761,114386,239935
Deferred Long Term Asset Charges,,,,
Total Assets,47514433,30849691,49028403,66694532
Accounts Payable,3416863,2878978,2830227,3480225
Short/Current Long Term Debt,,2560553,6423734,9707296
Other Current Liabilities,1165373,1615193,1071615,1357730
Total Current Liabilities,6199690,8423287,9323712,10090821
Long Term Debt,,,2350018,6053065
Other Liabilities,14610235,15700578,16969009,17725310
Deferred Long Term Liability Charges,,,,68049
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,20809925,24123865,28642739,33869196
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,172772,22305,233952,200976
Retained Earnings,261781888,241379712,218130360,195073702
Treasury Stock,95352,85188,1386163,2080641
Capital Surplus,288408976,248168421,239668235,229778703
Other Stockholder Equity,10164,,3858,16032
Total Stockholder Equity,26704508,6725826,20385664,32825336
Net Tangible Assets,3686308,19039690,7392165,5047507
Net Income,20402176,22053726,22461084,25494273
Depreciation,553010,1028454,432466,376827
Adjustments To Net Income,3269974,2288638,2225415,1731739
Changes In Accounts Receivables,,,,
Changes In Liabilities,37885,451249,1359183,1764563
Changes In Inventories,,,,
Changes In Other Operating Activities,136139,571853,106894,169870
Total Cash Flow From Operating Activities,16642076,18379364,20830563,21353020
Capital Expenditures,38629,62503,109341,672256
Investments,11054184,9123216,13385954,12986382
Other Cash flows from Investing Activities,100000,100000,50000,50000
Total Cash Flows From Investing Activities,10992813,9060713,13326613,9543477
Dividends Paid,,,,
Sale Purchase of Stock,39050705,6777516,7736443,13788811
Net Borrowings,2595923,4099846,3654230,4989109
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,36454782,2677669,4082213,18777920
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,8819893,6640982,3421737,6968377
