,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,325492000,259798000,194244000,147951000
Depreciation,,12494000,8466000,6166000
Adjustments To Net Income,,12353000,12956000,11000000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,4000000,4749000,24284000
Total Cash Flow From Operating Activities,,280645000,220415000,167401000
Capital Expenditures,,10574000,10856000,13925000
Investments,,771786000,419829000,189154000
Other Cash flows from Investing Activities,,25143000,8834000,609000
Total Cash Flows From Investing Activities,,2890233000,1366443000,1386013000
Dividends Paid,,,750000,1387000
Sale Purchase of Stock,,56855000,30223000,22040000
Net Borrowings,,102828000,108827000,40407000
Other Cash Flows from Financing Activities,,2509756000,1356126000,1086934000
Total Cash Flows From Financing Activities,,2669439000,1206272000,1077494000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,59851000,60244000,141118000
Cash And Cash Equivalents,416800000,240791000,186740000,152796000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,28500000,47815000,43942000,57150000
Other Current Assets,,62609000,61709000,11600000
Total Current Assets,445300000,353566000,295960000,221553000
Long Term Investments,3820400000,2889912000,2136826000,1649146000
Property Plant and Equipment,118700000,119833000,118535000,113818000
Goodwill,,289967000,289638000,23224000
Intangible Assets,300700000,12927000,15716000,2689000
Accumulated Amortization,,,,
Other Assets,15644000000,13534637000,11418414000,8590068000
Deferred Long Term Asset Charges,,95194000,86352000,62686000
Total Assets,20329100000,17200842000,14275089000,10600498000
Accounts Payable,16972500000,14549863000,12030624000,8931043000
Short/Current Long Term Debt,792900000,553545000,463268000,543419000
Other Current Liabilities,,,,
Total Current Liabilities,17723000000,14735471000,12283564000,9223931000
Long Term Debt,376900000,367937000,210328000,250531000
Other Liabilities,,205905000,189695000,125108000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,18099900000,15309313000,12683587000,9599570000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1384400000,10000,10000,9000
Retained Earnings,847900000,522436000,262638000,85453000
Treasury Stock,3100000,31057000,5381000,16639000
Capital Surplus,,1400140000,1323473000,828327000
Other Stockholder Equity,3100000,4695000,22260000,16639000
Total Stockholder Equity,2229200000,1891529000,1591502000,930428000
Net Tangible Assets,1928500000,1588635000,1286148000,904515000
Total Revenue,812758000,692128000,519225000,405320000
Cost of Revenue,,,,
Gross Profit,812758000,692128000,519225000,405320000
Research Development,,,,
Selling General and Administrative,295047000,262979000,206641000,171420000
Non Recurring,,,,
Others,45241000,36998000,29849000,26305000
Total Operating Expenses,340288000,299977000,236490000,197725000
Operating Income or Loss,472470000,392151000,282735000,207595000
Total Other Income/Expenses Net,20653000,30972000,24197000,10096000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,451817000,361179000,258538000,197499000
Income Tax Expense,126325000,101381000,64294000,48390000
Minority Interest,,,,
Net Income From Continuing Ops,325492000,259798000,194244000,149109000
Discontinued Operations,,,,1158000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,325492000,259798000,194244000,147951000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,325492000,259798000,193494000,146564000
