,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,1309000000,1510000000,1737000000
Cost of Revenue,,1175000000,1491000000,1530000000
Gross Profit,,134000000,19000000,207000000
Research Development,8000000,9000000,11000000,11000000
Selling General and Administrative,167000000,152000000,129000000,152000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1513000000,1364000000,1661000000,1722000000
Operating Income or Loss,185000000,55000000,151000000,15000000
Total Other Income/Expenses Net,272000000,209000000,198000000,164000000
Earnings Before Interest and Taxes,185000000,55000000,151000000,15000000
Interest Expense,,185000000,168000000,133000000
Income Before Tax,,264000000,349000000,149000000
Income Tax Expense,,125000000,23000000,268000000
Minority Interest,,144000000,112000000,178000000
Net Income From Continuing Ops,,139000000,372000000,417000000
Discontinued Operations,,79000000,55000000,55000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,61000000,329000000,427000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,61000000,329000000,427000000
Cash And Cash Equivalents,,248000000,229000000,1276000000
Short Term Investments,,,,
Net Receivables,,289000000,391000000,277000000
Inventory,,499000000,630000000,770000000
Other Current Assets,,1674000000,5000000,16000000
Total Current Assets,,2738000000,1301000000,2381000000
Long Term Investments,,,,
Property Plant and Equipment,,1969000000,3447000000,2285000000
Goodwill,,,,
Intangible Assets,,223000000,244000000,272000000
Accumulated Amortization,,,,
Other Assets,,34000000,35000000,127000000
Deferred Long Term Asset Charges,,,,9000000
Total Assets,,4964000000,5027000000,5065000000
Accounts Payable,,136000000,159000000,160000000
Short/Current Long Term Debt,,3054000000,3076000000,2393000000
Other Current Liabilities,,112000000,58000000,45000000
Total Current Liabilities,,564000000,548000000,366000000
Long Term Debt,3112000000,2888000000,2910000000,2375000000
Other Liabilities,,359000000,459000000,536000000
Deferred Long Term Liability Charges,7000000,,4000000,44000000
Minority Interest,,144000000,112000000,178000000
Negative Goodwill,,,,
Total Liabilities,,3811000000,3917000000,3277000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,1000000,1000000,1000000
Retained Earnings,,19000000,93000000,529000000
Treasury Stock,,497000000,596000000,396000000
Capital Surplus,,1524000000,1500000000,1476000000
Other Stockholder Equity,,497000000,596000000,396000000
Total Stockholder Equity,,1009000000,998000000,1610000000
Net Tangible Assets,,786000000,754000000,1338000000
Net Income,,61000000,329000000,427000000
Depreciation,,177000000,253000000,295000000
Adjustments To Net Income,,15000000,111000000,290000000
Changes In Accounts Receivables,,21000000,10000000,23000000
Changes In Liabilities,,17000000,,22000000
Changes In Inventories,,107000000,154000000,101000000
Changes In Other Operating Activities,,5000000,3000000,9000000
Total Cash Flow From Operating Activities,,212000000,217000000,141000000
Capital Expenditures,,86000000,165000000,187000000
Investments,,,,
Other Cash flows from Investing Activities,,33000000,26000000,26000000
Total Cash Flows From Investing Activities,,117000000,1840000000,187000000
Dividends Paid,,46000000,117000000,116000000
Sale Purchase of Stock,,,3000000,6000000
Net Borrowings,,31000000,732000000,20000000
Other Cash Flows from Financing Activities,,,15000000,2000000
Total Cash Flows From Financing Activities,,78000000,602000000,132000000
Effect Of Exchange Rate Changes,,2000000,26000000,21000000
Change In Cash and Cash Equivalents,,19000000,1047000000,199000000
