,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,589000000,199000000,131000000,85000000
Short Term Investments,,,,
Net Receivables,1654000000,1615000000,1595000000,1779000000
Inventory,463000000,564000000,785000000,817000000
Other Current Assets,237000000,377000000,394000000,549000000
Total Current Assets,3108000000,2950000000,3040000000,3358000000
Long Term Investments,506000000,512000000,506000000,881000000
Property Plant and Equipment,28879000000,29387000000,37214000000,35783000000
Goodwill,5618000000,5618000000,6418000000,6418000000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,4146000000,4681000000,4916000000,5208000000
Deferred Long Term Asset Charges,,,,
Total Assets,42257000000,43148000000,52094000000,51648000000
Accounts Payable,1027000000,1043000000,1075000000,1279000000
Short/Current Long Term Debt,22497000000,22552000000,21973000000,21779000000
Other Current Liabilities,1332000000,1360000000,1319000000,1350000000
Total Current Liabilities,4077000000,7126000000,5602000000,5561000000
Long Term Debt,21048000000,18192000000,19099000000,19176000000
Other Liabilities,13140000000,11589000000,14971000000,14489000000
Deferred Long Term Liability Charges,40000000,1014000000,1348000000,1411000000
Minority Interest,,,1000000,2000000
Negative Goodwill,,,,
Total Liabilities,38332000000,36907000000,39672000000,39226000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,44000000,44000000,42000000,42000000
Retained Earnings,6262000000,4532000000,2256000000,2285000000
Treasury Stock,142000000,174000000,171000000,246000000
Capital Surplus,10001000000,10555000000,9952000000,9847000000
Other Stockholder Equity,142000000,174000000,171000000,246000000
Total Stockholder Equity,3925000000,6241000000,12421000000,12420000000
Net Tangible Assets,1693000000,623000000,6003000000,6002000000
Total Revenue,13627000000,14156000000,14610000000,14629000000
Cost of Revenue,4495000000,5400000000,6034000000,6588000000
Gross Profit,9132000000,8756000000,8576000000,8041000000
Research Development,,,,
Selling General and Administrative,141000000,147000000,242000000,835000000
Non Recurring,,,,
Others,5275000000,4856000000,4718000000,4924000000
Total Operating Expenses,11049000000,11716000000,12276000000,13567000000
Operating Income or Loss,2578000000,2440000000,2334000000,1062000000
Total Other Income/Expenses Net,3407000000,11672000000,1441000000,891000000
Earnings Before Interest and Taxes,2578000000,2440000000,2334000000,1062000000
Interest Expense,1134000000,1091000000,1064000000,1012000000
Income Before Tax,829000000,9232000000,893000000,171000000
Income Tax Expense,895000000,3055000000,315000000,42000000
Minority Interest,,,1000000,2000000
Net Income From Continuing Ops,1724000000,6177000000,578000000,213000000
Discontinued Operations,,,,86000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1724000000,6177000000,578000000,299000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1724000000,6177000000,578000000,299000000
Net Income,1724000000,6177000000,578000000,299000000
Depreciation,1392000000,1677000000,1654000000,1580000000
Adjustments To Net Income,3395000000,7345000000,697000000,719000000
Changes In Accounts Receivables,39000000,11000000,184000000,139000000
Changes In Liabilities,72000000,37000000,243000000,42000000
Changes In Inventories,6000000,41000000,15000000,65000000
Changes In Other Operating Activities,370000000,138000000,356000000,104000000
Total Cash Flow From Operating Activities,3808000000,3383000000,3460000000,2713000000
Capital Expenditures,2841000000,3067000000,2894000000,3545000000
Investments,,,,
Other Cash flows from Investing Activities,263000000,229000000,248000000,208000000
Total Cash Flows From Investing Activities,2716000000,3281000000,3122000000,3359000000
Dividends Paid,639000000,611000000,607000000,604000000
Sale Purchase of Stock,,,,
Net Borrowings,9000000,620000000,341000000,1164000000
Other Cash Flows from Financing Activities,72000000,43000000,26000000,47000000
Total Cash Flows From Financing Activities,702000000,34000000,292000000,513000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,390000000,68000000,46000000,133000000
