,5-31-2016,5-31-2015,5-31-2014,5-31-2013
Total Revenue,,122768,809383,648806
Cost of Revenue,,106946,781209,618451
Gross Profit,,15822,28174,30355
Research Development,,,,
Selling General and Administrative,50101,39624,158284,292667
Non Recurring,,,,
Others,,,,
Total Operating Expenses,50101,146570,939807,911910
Operating Income or Loss,50101,23802,130424,263104
Total Other Income/Expenses Net,15079,15848,28719,32854
Earnings Before Interest and Taxes,50101,23802,130424,263104
Interest Expense,15079,15848,28719,32854
Income Before Tax,65180,39650,159143,295958
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,65180,39650,159143,295958
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,65180,39650,159143,295958
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,65180,39650,159143,295958
Cash And Cash Equivalents,400,1156,4011,2270
Short Term Investments,,,,
Net Receivables,7850,56062,67501,58783
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,14505,63473,77767,67308
Long Term Investments,,,,
Property Plant and Equipment,,,,314
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,48212,,,
Deferred Long Term Asset Charges,,,,
Total Assets,62717,63473,77767,67622
Accounts Payable,,,26953,55161
Short/Current Long Term Debt,705877,881583,688121,621178
Other Current Liabilities,810,2861,6040,5590
Total Current Liabilities,967627,1118203,1092847,923559
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,967627,1118203,1092847,923559
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,33525,275,275,206551
Retained Earnings,1517210,1452030,1412380,1253237
Treasury Stock,,,,
Capital Surplus,578775,397025,397025,190749
Other Stockholder Equity,,,,
Total Stockholder Equity,904910,1054730,1015080,855937
Net Tangible Assets,904910,1054730,1015080,855937
Net Income,65180,39650,159143,295958
Depreciation,,,314,792
Adjustments To Net Income,,,,8800
Changes In Accounts Receivables,,11439,8718,49840
Changes In Liabilities,25130,168106,102345,143751
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,86
Total Cash Flow From Operating Activities,40050,196317,65202,192369
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,215000,215000,215000,215000
Net Borrowings,175706,193462,66943,185835
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,39294,193462,66943,185835
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,756,2855,1741,6534
