,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,2184000,4399000,2330000,3831000
Short Term Investments,10900000,17102000,23161000,
Net Receivables,146000,607000,198000,59000
Inventory,166000,496000,509000,
Other Current Assets,,,6100000,1405000
Total Current Assets,13665000,22923000,32594000,5684000
Long Term Investments,1990000,4208000,8516000,
Property Plant and Equipment,3180000,3392000,3108000,1211000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,33887000
Deferred Long Term Asset Charges,,,,
Total Assets,18835000,30523000,44218000,40782000
Accounts Payable,259000,237000,398000,996000
Short/Current Long Term Debt,,,,
Other Current Liabilities,107000,236000,403000,7344000
Total Current Liabilities,1809000,1800000,2389000,10093000
Long Term Debt,,,,
Other Liabilities,256000,96000,101000,389000
Deferred Long Term Liability Charges,,,,
Minority Interest,,40000,299000,1800000
Negative Goodwill,,,,
Total Liabilities,2065000,1896000,2490000,10482000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,190382000,189294000,189007000,183866000
Retained Earnings,170913000,159117000,146022000,156800000
Treasury Stock,4182000,2929000,2695000,237000
Capital Surplus,1483000,1419000,1139000,1671000
Other Stockholder Equity,61000,101000,23000,
Total Stockholder Equity,16770000,28667000,41429000,28500000
Net Tangible Assets,16770000,28667000,41429000,28500000
Total Revenue,2328000,2671000,513000,130000
Cost of Revenue,1293000,2332000,424000,
Gross Profit,1035000,339000,89000,130000
Research Development,5587000,6469000,3234000,2505000
Selling General and Administrative,7508000,7708000,12966000,8109000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,14388000,16509000,16624000,10614000
Operating Income or Loss,12060000,13838000,16111000,10484000
Total Other Income/Expenses Net,306000,379000,224000,11000
Earnings Before Interest and Taxes,12060000,13838000,16111000,10484000
Interest Expense,,,,
Income Before Tax,11754000,13459000,15887000,10473000
Income Tax Expense,2000,25000,5941000,4148000
Minority Interest,,40000,299000,1800000
Net Income From Continuing Ops,11756000,13434000,9946000,6325000
Discontinued Operations,,,20601000,457000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11582000,13095000,10778000,4960000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11582000,13095000,10247000,4960000
Net Income,11582000,13095000,10778000,4960000
Depreciation,731000,558000,320000,306000
Adjustments To Net Income,1020000,226000,21041000,3160000
Changes In Accounts Receivables,461000,409000,139000,81000
Changes In Liabilities,22000,161000,598000,667000
Changes In Inventories,,,,
Changes In Other Operating Activities,525000,253000,368000,194000
Total Cash Flow From Operating Activities,8821000,13324000,10858000,552000
Capital Expenditures,499000,809000,2268000,150000
Investments,8380000,10242000,31677000,31677000
Other Cash flows from Investing Activities,,6100000,53189000,218000
Total Cash Flows From Investing Activities,7881000,15533000,19244000,368000
Dividends Paid,,,,
Sale Purchase of Stock,18000,16000,112000,42000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,7564000,387000
Total Cash Flows From Financing Activities,1275000,140000,9887000,345000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2215000,2069000,1501000,1265000
