,5-31-2017,5-31-2016,5-31-2015,5-31-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,286164,368240,378610,264522
Non Recurring,,,,
Others,,,,
Total Operating Expenses,286164,370250,594965,269570
Operating Income or Loss,286164,370250,594965,269570
Total Other Income/Expenses Net,10258,13237,8228,21550
Earnings Before Interest and Taxes,286164,370250,594965,269570
Interest Expense,,,,
Income Before Tax,296422,383487,603193,248020
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,296422,383487,603193,248020
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,296422,383487,603193,248020
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,296422,383487,603193,248020
Net Income,296422,383487,603193,248020
Depreciation,,,201250,330
Adjustments To Net Income,22191,15090,3601,14549
Changes In Accounts Receivables,,1479,1933,908
Changes In Liabilities,126281,85609,242231,113514
Changes In Inventories,,,,
Changes In Other Operating Activities,10000,6046,5000,2111
Total Cash Flow From Operating Activities,137950,278221,163044,149928
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,15256,15256,15256
Total Cash Flows From Investing Activities,,15256,15256,15256
Dividends Paid,,,,
Sale Purchase of Stock,90167,187690,252843,150000
Net Borrowings,22368,18447,18447,18447
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,112535,206137,252843,150000
Effect Of Exchange Rate Changes,22868,22868,22868,22868
Change In Cash and Cash Equivalents,2547,87340,89799,72
Cash And Cash Equivalents,47,2594,89934,135
Short Term Investments,,,,
Net Receivables,1733,20721,3986,2053
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1780,33315,98920,2188
Long Term Investments,,,,
Property Plant and Equipment,,,,201250
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1780,33315,98920,203438
Accounts Payable,182350,129711,97588,156123
Short/Current Long Term Debt,59023,27351,,
Other Current Liabilities,39036,5251,21051,78289
Total Current Liabilities,280409,162314,129711,269880
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,280409,162314,129711,269880
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,346521,315171,272664,194063
Retained Earnings,5534279,5237857,4854370,4251177
Treasury Stock,26798,,,
Capital Surplus,4882331,4793687,4550914,3990672
Other Stockholder Equity,26798,,,
Total Stockholder Equity,278629,128999,30792,66442
Net Tangible Assets,278629,128999,30792,66442
Cash And Cash Equivalents,47,2594,89934,135
Short Term Investments,,,,
Net Receivables,1733,20721,3986,2053
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1780,33315,98920,2188
Long Term Investments,,,,
Property Plant and Equipment,,,,201250
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1780,33315,98920,203438
Accounts Payable,182350,129711,97588,156123
Short/Current Long Term Debt,59023,27351,,
Other Current Liabilities,39036,5251,21051,78289
Total Current Liabilities,280409,162314,129711,269880
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,280409,162314,129711,269880
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,346521,315171,272664,194063
Retained Earnings,5534279,5237857,4854370,4251177
Treasury Stock,26798,,,
Capital Surplus,4882331,4793687,4550914,3990672
Other Stockholder Equity,26798,,,
Total Stockholder Equity,278629,128999,30792,66442
Net Tangible Assets,278629,128999,30792,66442
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,286164,368240,378610,264522
Non Recurring,,,,
Others,,,,
Total Operating Expenses,286164,370250,594965,269570
Operating Income or Loss,286164,370250,594965,269570
Total Other Income/Expenses Net,10258,13237,8228,21550
Earnings Before Interest and Taxes,286164,370250,594965,269570
Interest Expense,,,,
Income Before Tax,296422,383487,603193,248020
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,296422,383487,603193,248020
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,296422,383487,603193,248020
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,296422,383487,603193,248020
Net Income,296422,383487,603193,248020
Depreciation,,,201250,330
Adjustments To Net Income,22191,15090,3601,14549
Changes In Accounts Receivables,,1479,1933,908
Changes In Liabilities,126281,85609,242231,113514
Changes In Inventories,,,,
Changes In Other Operating Activities,10000,6046,5000,2111
Total Cash Flow From Operating Activities,137950,278221,163044,149928
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,15256,15256,15256
Total Cash Flows From Investing Activities,,15256,15256,15256
Dividends Paid,,,,
Sale Purchase of Stock,90167,187690,252843,150000
Net Borrowings,22368,18447,18447,18447
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,112535,206137,252843,150000
Effect Of Exchange Rate Changes,22868,22868,22868,22868
Change In Cash and Cash Equivalents,2547,87340,89799,72
