,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Total Revenue,31104000,33838000,64546000,60692000
Cost of Revenue,24844000,26801000,50372000,47965000
Gross Profit,6260000,7037000,14174000,12727000
Research Development,,,,
Selling General and Administrative,5416000,7158000,12431000,17138000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,30260000,33959000,63703000,66303000
Operating Income or Loss,844000,121000,843000,5611000
Total Other Income/Expenses Net,417000,70000,516000,194000
Earnings Before Interest and Taxes,844000,121000,843000,5611000
Interest Expense,433000,387000,867000,959000
Income Before Tax,427000,51000,327000,5417000
Income Tax Expense,15000,36000,197000,199000
Minority Interest,,,,
Net Income From Continuing Ops,412000,15000,524000,5218000
Discontinued Operations,1268000,3450000,3450000,3450000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1680000,3465000,524000,5218000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1680000,5354000,817000,7801000
Net Income,1680000,3465000,524000,5218000
Depreciation,34000,37000,1754000,1967000
Adjustments To Net Income,80000,4062000,442000,1018000
Changes In Accounts Receivables,,4975000,976000,1615000
Changes In Liabilities,,5051000,669000,1580000
Changes In Inventories,,1689000,502000,723000
Changes In Other Operating Activities,1894000,49000,1343000,543000
Total Cash Flow From Operating Activities,100000,2301000,1185000,4233000
Capital Expenditures,,76000,63000,45000
Investments,,,,
Other Cash flows from Investing Activities,15000,15000,15000,15000
Total Cash Flows From Investing Activities,15000,226000,63000,45000
Dividends Paid,,252000,748000,423000
Sale Purchase of Stock,,,,403000
Net Borrowings,,2610000,778000,623000
Other Cash Flows from Financing Activities,530000,482000,184000,383000
Total Cash Flows From Financing Activities,530000,3344000,154000,3830000
Effect Of Exchange Rate Changes,1000,22000,7000,14000
Change In Cash and Cash Equivalents,414000,795000,975000,462000
Cash And Cash Equivalents,1235000,821000,1616000,641000
Short Term Investments,,,,
Net Receivables,5611000,4751000,11497000,10692000
Inventory,428000,307000,2035000,1533000
Other Current Assets,1890000,2266000,3198000,3858000
Total Current Assets,9279000,8173000,18427000,16912000
Long Term Investments,,,,
Property Plant and Equipment,148000,169000,145000,136000
Goodwill,5304000,5304000,8202000,8395000
Intangible Assets,,,2045000,3907000
Accumulated Amortization,,,,
Other Assets,825000,998000,1438000,1972000
Deferred Long Term Asset Charges,,,,
Total Assets,15556000,14644000,30257000,31322000
Accounts Payable,5302000,7019000,10000000,9774000
Short/Current Long Term Debt,3322000,3533000,8204000,7318000
Other Current Liabilities,2899000,5197000,6918000,7994000
Total Current Liabilities,12360000,17439000,26370000,25812000
Long Term Debt,414000,,1580000,1961000
Other Liabilities,1070000,1620000,3220000,4422000
Deferred Long Term Liability Charges,803000,970000,1333000,1855000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,13844000,19059000,31170000,32195000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6000,13000,13000,13000
Retained Earnings,33293000,35646000,30292000,29475000
Treasury Stock,293000,167000,708000,835000
Capital Surplus,34706000,17262000,17252000,17231000
Other Stockholder Equity,293000,38000,503000,630000
Total Stockholder Equity,1712000,18538000,13735000,13066000
Net Tangible Assets,3592000,23842000,23982000,25368000
