,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,573107,309956,512731,606885
Cost of Revenue,465420,360894,450935,481866
Gross Profit,107687,50938,61796,125019
Research Development,937991,1145950,1130498,1544858
Selling General and Administrative,2485282,2508608,3433825,4018971
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3888693,4015452,5015258,6045695
Operating Income or Loss,3315586,3705496,4502527,5438810
Total Other Income/Expenses Net,1008422,1134760,6036172,1022447
Earnings Before Interest and Taxes,3315586,3705496,4502527,5438810
Interest Expense,667974,252760,1439163,1022546
Income Before Tax,4324008,4840256,10538699,6461257
Income Tax Expense,,,,
Minority Interest,4724713,4197807,3493351,2768397
Net Income From Continuing Ops,4324008,4840256,10538699,6461257
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3797102,4135800,9813745,5844487
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3797102,4135800,9813745,5844487
Cash And Cash Equivalents,58435,84415,682860,1049460
Short Term Investments,,,,
Net Receivables,36650,45842,103188,127435
Inventory,326679,342117,394469,498214
Other Current Assets,,,,198090
Total Current Assets,444389,496747,1205111,1911194
Long Term Investments,,,,
Property Plant and Equipment,141629,44406,41669,56830
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,17977,28402,33940,46700
Deferred Long Term Asset Charges,,,,
Total Assets,603995,569555,1280720,2014724
Accounts Payable,1401637,1402777,1355385,642910
Short/Current Long Term Debt,8643536,4994819,1187472,8915917
Other Current Liabilities,12291,39847,63844,84091
Total Current Liabilities,11409345,7030560,2917650,9638611
Long Term Debt,,71949,78472,654160
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,12760
Minority Interest,4724713,4197807,3493351,2768397
Negative Goodwill,,,,
Total Liabilities,11442957,7102509,2996122,10292771
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,501678,501678,501678,68543
Retained Earnings,67684198,63887096,59751296,49937551
Treasury Stock,,,,
Capital Surplus,61068271,61050271,61027567,44359358
Other Stockholder Equity,,,,
Total Stockholder Equity,6114249,2335147,1777949,5509650
Net Tangible Assets,6114249,2335147,1777949,5509650
Net Income,3797102,4135800,9813745,5844487
Depreciation,16148,11489,20842,28151
Adjustments To Net Income,514457,681752,2929877,52344
Changes In Accounts Receivables,9192,57346,24247,50872
Changes In Liabilities,2241,39060,714121,86875
Changes In Inventories,15438,52352,103745,94775
Changes In Other Operating Activities,706145,260201,609691,369570
Total Cash Flow From Operating Activities,3566878,4397104,4626991,5040004
Capital Expenditures,63648,8688,5681,24558
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,53648,8688,5681,24558
Dividends Paid,,,,
Sale Purchase of Stock,,,2550000,29396
Net Borrowings,3594546,3807347,1716072,5007161
Other Cash Flows from Financing Activities,,,,135519
Total Cash Flows From Financing Activities,3594546,3807347,4266072,4901038
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,25980,598445,366600,163524
