,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,85583000,95624000,111703000,93104000
Depreciation,,170038000,167186000,167289000
Adjustments To Net Income,,26515000,52614000,45809000
Changes In Accounts Receivables,,1825000,1967000,617000
Changes In Liabilities,,1657000,4314000,3716000
Changes In Inventories,,,,
Changes In Other Operating Activities,,392000,12374000,4421000
Total Cash Flow From Operating Activities,,235273000,244930000,214672000
Capital Expenditures,,4408000,29110000,17681000
Investments,,29065000,17172000,1598000
Other Cash flows from Investing Activities,,28129000,3936000,9213000
Total Cash Flows From Investing Activities,,10187000,388271000,43068000
Dividends Paid,,165858000,164737000,159520000
Sale Purchase of Stock,,12186000,19382000,23563000
Net Borrowings,,59791000,227918000,90797000
Other Cash Flows from Financing Activities,,9262000,18619000,12628000
Total Cash Flows From Financing Activities,,231698000,45513000,57788000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,6612000,97828000,113816000
Total Revenue,391641000,429496000,430839000,423818000
Cost of Revenue,49194000,47355000,59655000,63673000
Gross Profit,342447000,382141000,371184000,360145000
Research Development,,,,
Selling General and Administrative,34158000,31104000,29276000,28255000
Non Recurring,,,,
Others,,,,2500000
Total Operating Expenses,257320000,244507000,252129000,249265000
Operating Income or Loss,134321000,184989000,178710000,174553000
Total Other Income/Expenses Net,45775000,87100000,64933000,125602000
Earnings Before Interest and Taxes,134321000,184989000,178710000,174553000
Interest Expense,77883000,88032000,89739000,97303000
Income Before Tax,88546000,97889000,113777000,48951000
Income Tax Expense,1917000,1439000,568000,1109000
Minority Interest,16934000,19714000,22502000,23154000
Net Income From Continuing Ops,86629000,96450000,113209000,47842000
Discontinued Operations,,,1682000,49621000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,85583000,95624000,111703000,93104000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,79067000,89109000,105100000,86324000
Cash And Cash Equivalents,107762000,86637000,93249000,191077000
Short Term Investments,,,,
Net Receivables,58219000,133181000,190611000,173318000
Inventory,,,,
Other Current Assets,7221000,54950000,35062000,20758000
Total Current Assets,173202000,274812000,318926000,386306000
Long Term Investments,17476000,67125000,31054000,19402000
Property Plant and Equipment,3309900000,2794893000,3072906000,2982312000
Goodwill,,,,
Intangible Assets,,233433000,325016000,304938000
Accumulated Amortization,,,,
Other Assets,52442000,71204000,60501000,84936000
Deferred Long Term Asset Charges,,,59000,
Total Assets,3553020000,3441467000,3808403000,3777894000
Accounts Payable,38644000,58524000,39536000,36991000
Short/Current Long Term Debt,2068867000,1861675000,2184310000,2093424000
Other Current Liabilities,49504000,47455000,53845000,45707000
Total Current Liabilities,93526000,113760000,104175000,91748000
Long Term Debt,2068867000,1860598000,2182367000,2092675000
Other Liabilities,49792000,54618000,59330000,84551000
Deferred Long Term Liability Charges,31693000,33360000,42000000,65860000
Minority Interest,16934000,19714000,22502000,23154000
Negative Goodwill,,,,
Total Liabilities,2212185000,2028976000,2345872000,2268974000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,24000,24000,23000,23000
Retained Earnings,,,,
Treasury Stock,1588659000,1501999000,1430847000,1371647000
Capital Surplus,2818520000,2800736000,2776837000,2763374000
Other Stockholder Equity,1588659000,1501999000,1430847000,1371647000
Total Stockholder Equity,1229885000,1298761000,1346013000,1391750000
Net Tangible Assets,1229885000,1065328000,1020997000,1086812000
