,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,223359000,34618000,11058000,17672000
Depreciation,23234000,21582000,15012000,8473000
Adjustments To Net Income,311635000,23437000,29328000,48389000
Changes In Accounts Receivables,29112000,19965000,744000,1427000
Changes In Liabilities,12628000,28568000,11230000,1453000
Changes In Inventories,5505000,6660000,9639000,665000
Changes In Other Operating Activities,9072000,13286000,5354000,3537000
Total Cash Flow From Operating Activities,96500000,35347000,38481000,74649000
Capital Expenditures,13688000,6192000,5921000,5084000
Investments,,199753000,78170000,190109000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,10713000,73786000,85236000,293825000
Dividends Paid,,,,
Sale Purchase of Stock,10479000,75520000,18096000,16015000
Net Borrowings,2409000,2409000,2409000,345000000
Other Cash Flows from Financing Activities,53509000,29589000,307000,7707000
Total Cash Flows From Financing Activities,61519000,45931000,17789000,353308000
Effect Of Exchange Rate Changes,1225000,2159000,2159000,2159000
Change In Cash and Cash Equivalents,148531000,5333000,28966000,134133000
Cash And Cash Equivalents,307068000,158537000,153204000,182170000
Short Term Investments,,,200101000,125448000
Net Receivables,81403000,52239000,31466000,32211000
Inventory,37501000,43135000,36476000,26837000
Other Current Assets,2393000,5839000,13991000,8529000
Total Current Assets,441698000,272657000,451317000,390718000
Long Term Investments,,,,
Property Plant and Equipment,36669000,34310000,40204000,46090000
Goodwill,286611000,280599000,183636000,182952000
Intangible Assets,430603000,742242000,430856000,432822000
Accumulated Amortization,,,,
Other Assets,2388000,12527000,5281000,12483000
Deferred Long Term Asset Charges,,4400000,2128000,2806000
Total Assets,1197969000,1342335000,1111294000,1065065000
Accounts Payable,27367000,26933000,14233000,17751000
Short/Current Long Term Debt,335120000,331051000,292696000,291027000
Other Current Liabilities,15820000,9057000,9057000,39370000
Total Current Liabilities,143960000,147901000,90592000,114383000
Long Term Debt,334475000,324030000,291527000,289883000
Other Liabilities,199547000,206193000,126150000,120544000
Deferred Long Term Liability Charges,1638000,2272000,2906000,3540000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,677982000,678124000,508269000,524810000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,46000,46000,43000,42000
Retained Earnings,455108000,243970000,209352000,220410000
Treasury Stock,6469000,13230000,448000,403000
Capital Surplus,968580000,921365000,812782000,761026000
Other Stockholder Equity,6858000,12901000,119000,74000
Total Stockholder Equity,519987000,664211000,603025000,540255000
Net Tangible Assets,197227000,358630000,11467000,75519000
