,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1054204000,942162000,848904000,890651000
Cost of Revenue,694732500,655239000,600321000,613372000
Gross Profit,359471500,286923000,248583000,277279000
Research Development,77877000,69937000,57027000,52136000
Selling General and Administrative,167639000,158256000,139245000,133701000
Non Recurring,,,,
Others,246000,70000,59000,983000
Total Operating Expenses,958800500,903980000,805130000,806140000
Operating Income or Loss,95403500,38182000,43774000,84511000
Total Other Income/Expenses Net,32812500,13147000,3179000,1481000
Earnings Before Interest and Taxes,95403500,38182000,43774000,84511000
Interest Expense,13448000,13257000,4232000,4332000
Income Before Tax,62591000,25035000,40595000,85992000
Income Tax Expense,62325000,6558000,14082000,20359000
Minority Interest,42414000,44448000,47652000,41892000
Net Income From Continuing Ops,266000,18477000,26513000,65633000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1805000,15935000,24274000,63678000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1805000,15935000,24274000,63678000
Net Income,1805000,15935000,24274000,63678000
Depreciation,95681000,98965000,80100000,76771000
Adjustments To Net Income,46161000,2417000,22769000,7727000
Changes In Accounts Receivables,22261000,533000,9710000,1810000
Changes In Liabilities,17313000,2640000,8617000,9512000
Changes In Inventories,17199000,5176000,2165000,2750000
Changes In Other Operating Activities,19068000,9325000,19465000,11934000
Total Cash Flow From Operating Activities,181123000,124742000,118111000,134272000
Capital Expenditures,111161000,58549000,133244000,57766000
Investments,26395000,32709000,22055000,10562000
Other Cash flows from Investing Activities,5260000,1667000,487000,2956000
Total Cash Flows From Investing Activities,78287000,27351000,459446000,42768000
Dividends Paid,,,,
Sale Purchase of Stock,13606000,120000,10192000,5761000
Net Borrowings,159477000,36432000,321937000,47545000
Other Cash Flows from Financing Activities,3568000,9132000,242000,6025000
Total Cash Flows From Financing Activities,158184000,63458000,321362000,35759000
Effect Of Exchange Rate Changes,11366000,4566000,4592000,9380000
Change In Cash and Cash Equivalents,43982000,29367000,24565000,46365000
Cash And Cash Equivalents,203820000,247802000,218435000,243000000
Short Term Investments,4558000,29842000,64685000,11726000
Net Receivables,200112000,217217000,218496000,188248000
Inventory,216506000,193483000,202832000,182026000
Other Current Assets,,,,
Total Current Assets,662324000,732782000,750551000,675510000
Long Term Investments,3398000,3052000,,
Property Plant and Equipment,459169000,401988000,439340000,309931000
Goodwill,134187000,129412000,132913000,81229000
Intangible Assets,156445000,174876000,196409000,45028000
Accumulated Amortization,,,,
Other Assets,73150000,86442000,79614000,67459000
Deferred Long Term Asset Charges,40580000,56047000,45120000,43845000
Total Assets,1488673000,1528552000,1598827000,1179157000
Accounts Payable,108001000,87600000,86463000,79390000
Short/Current Long Term Debt,269136000,427482000,464020000,142138000
Other Current Liabilities,51306000,23105000,22861000,19745000
Total Current Liabilities,247162000,185373000,179663000,149271000
Long Term Debt,247492000,413126000,453738000,140787000
Other Liabilities,120101000,109586000,122429000,78932000
Deferred Long Term Liability Charges,,,,
Minority Interest,42414000,44448000,47652000,41892000
Negative Goodwill,,,,
Total Liabilities,614755000,708085000,755830000,368990000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,33727000,32919000,32404000,31729000
Retained Earnings,532687000,530215000,514280000,490006000
Treasury Stock,121248000,141689000,95425000,68402000
Capital Surplus,386338000,354574000,344086000,314942000
Other Stockholder Equity,83480000,112666000,84416000,68402000
Total Stockholder Equity,831504000,776019000,795345000,768275000
Net Tangible Assets,540872000,471731000,466023000,642018000
