,9-30-2015,9-30-2014,9-30-2013,9-30-2012
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,5800,7393,28703,30061
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5800,7393,28703,30061
Operating Income or Loss,5800,7393,28703,30061
Total Other Income/Expenses Net,3136,3136,3098,3098
Earnings Before Interest and Taxes,5800,7393,28703,30061
Interest Expense,3136,3136,3098,3098
Income Before Tax,8936,10529,31801,33159
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,8936,10529,31801,33159
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8936,10529,31801,33159
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8936,10529,31801,33159
Net Income,8936,10529,31801,33159
Depreciation,,,,
Adjustments To Net Income,,,3098,3098
Changes In Accounts Receivables,,,,
Changes In Liabilities,1725,102961,12065,30061
Changes In Inventories,,,,
Changes In Other Operating Activities,7525,110354,110354,110354
Total Cash Flow From Operating Activities,3136,3136,40768,40768
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,3136,3136,3136,3136
Net Borrowings,,,40768,40768
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,3136,3136,40768,40768
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
Cash And Cash Equivalents,,,,
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,,,
Long Term Investments,,,,
Property Plant and Equipment,72094,72094,72094,72094
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,72094,72094,72094,72094
Accounts Payable,945,2670,105631,117696
Short/Current Long Term Debt,50000,50000,129497,88730
Other Current Liabilities,197377,189852,,
Total Current Liabilities,248322,242522,235129,206426
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,248322,242522,235129,206426
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,35600,35600,35600,35600
Retained Earnings,284826,275890,265361,233560
Treasury Stock,,,,
Capital Surplus,72998,69862,66726,63628
Other Stockholder Equity,,,,
Total Stockholder Equity,176228,170428,163035,134332
Net Tangible Assets,176228,170428,163035,134332
