,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,155685000,73773000,109325000,108298000
Short Term Investments,9434000,15541000,10780000,7862000
Net Receivables,190989000,162240000,130106000,100218000
Inventory,,,,
Other Current Assets,614576000,511440000,959017000,786776000
Total Current Assets,990772000,779747000,1221206000,1011218000
Long Term Investments,,8547000,9278000,2294000
Property Plant and Equipment,72854000,69076000,51705000,37801000
Goodwill,35808000,35322000,24410000,25696000
Intangible Assets,191672000,134342000,78954000,55568000
Accumulated Amortization,,,,
Other Assets,86105000,107654000,80016000,57721000
Deferred Long Term Asset Charges,32696000,60222000,48909000,37110000
Total Assets,1377211000,1134688000,1465569000,1190298000
Accounts Payable,16099000,13519000,7395000,7418000
Short/Current Long Term Debt,9951000,9041000,8553000,7981000
Other Current Liabilities,763719000,638092000,1066159000,868639000
Total Current Liabilities,843086000,707640000,1120539000,911220000
Long Term Debt,,,,400000
Other Liabilities,11623000,8848000,7299000,3570000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,859186000,720473000,1131503000,918549000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,348000,340000,333000,327000
Retained Earnings,125788000,111733000,59627000,36928000
Treasury Stock,217271000,218382000,189503000,142115000
Capital Surplus,609160000,520524000,463609000,376609000
Other Stockholder Equity,5912000,7023000,7829000,3590000
Total Stockholder Equity,518025000,414215000,334066000,271749000
Net Tangible Assets,290545000,244551000,230702000,190485000
Total Revenue,940729000,781291000,618081000,505936000
Cost of Revenue,353700000,300109000,238535000,203639000
Gross Profit,587029000,481182000,379546000,302297000
Research Development,150583000,120650000,93671000,83542000
Selling General and Administrative,391900000,318848000,242557000,164412000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,896183000,739607000,574763000,451593000
Operating Income or Loss,44546000,41684000,43318000,54343000
Total Other Income/Expenses Net,416000,266000,235000,14000
Earnings Before Interest and Taxes,44546000,41684000,43318000,54343000
Interest Expense,813000,717000,491000,353000
Income Before Tax,44130000,41418000,43083000,54329000
Income Tax Expense,30075000,12178000,28825000,9592000
Minority Interest,,,,
Net Income From Continuing Ops,14055000,29240000,14258000,44737000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14055000,29240000,14258000,44737000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14055000,29240000,14258000,44737000
Net Income,14055000,29240000,14258000,44737000
Depreciation,29655000,25898000,20638000,18563000
Adjustments To Net Income,181069000,129053000,115283000,57479000
Changes In Accounts Receivables,34476000,35004000,34575000,16806000
Changes In Liabilities,27465000,33029000,35999000,7517000
Changes In Inventories,,,,
Changes In Other Operating Activities,8183000,23895000,10005000,4103000
Total Cash Flow From Operating Activities,213985000,159521000,142698000,108087000
Capital Expenditures,77594000,69415000,50634000,38100000
Investments,46149000,83781000,79817000,22000
Other Cash flows from Investing Activities,37959000,537077000,94306000,496860000
Total Cash Flows From Investing Activities,162702000,358245000,224757000,535195000
Dividends Paid,,,,
Sale Purchase of Stock,6565000,4659000,4703000,6208000
Net Borrowings,6340000,6231000,5377000,6772000
Other Cash Flows from Financing Activities,97608000,456943000,164279000,496860000
Total Cash Flows From Financing Activities,29799000,553722000,85467000,456432000
Effect Of Exchange Rate Changes,830000,404000,2381000,820000
Change In Cash and Cash Equivalents,81912000,35552000,1027000,28504000
