,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,57709000,115416000,62072000,30205000
Depreciation,16353000,16531000,14990000,10913000
Adjustments To Net Income,581751000,107337000,111581000,649299000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,95653000,35999000,14410000,15774000
Total Cash Flow From Operating Activities,563011000,18113000,42989000,627516000
Capital Expenditures,15323000,44683000,83259000,11663000
Investments,635307000,1481942000,1454036000,172986000
Other Cash flows from Investing Activities,46877000,9764000,97775000,20542000
Total Cash Flows From Investing Activities,151858000,2318286000,2256550000,463154000
Dividends Paid,46158000,41474000,26401000,14321000
Sale Purchase of Stock,2043000,175078000,501000,159015000
Net Borrowings,1134316000,461828000,464589000,395477000
Other Cash Flows from Financing Activities,1850057000,2837964000,1677156000,671860000
Total Cash Flows From Financing Activities,766680000,2583559000,2224464000,1211751000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,51811000,283386000,75075000,121081000
Cash And Cash Equivalents,387699000,439510000,156124000,231199000
Short Term Investments,,1000000,1500000,1900000
Net Receivables,8739000,16009000,604000,
Inventory,1796000,2502000,1097000,423000
Other Current Assets,115969000,780512000,669431000,1208150000
Total Current Assets,515208000,1240287000,837798000,1448051000
Long Term Investments,2721949000,3382403000,1854868000,392673000
Property Plant and Equipment,135699000,140917000,111539000,78685000
Goodwill,37144000,37144000,39244000,31591000
Intangible Assets,43061000,53553000,69885000,38871000
Accumulated Amortization,,,,
Other Assets,6874791000,6175549000,5322221000,3981426000
Deferred Long Term Asset Charges,31074000,9989000,11341000,16373000
Total Assets,10327852000,11029853000,8235555000,5971297000
Accounts Payable,7292903000,9142150000,6303085000,4671831000
Short/Current Long Term Debt,1868974000,733973000,1192943000,729804000
Other Current Liabilities,7819000,34572000,1241000,56000
Total Current Liabilities,8711297000,9328772000,6381574000,4733110000
Long Term Debt,597941000,662719000,1191876000,726569000
Other Liabilities,6306000,58123000,9700000,8303000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9315544000,10049614000,7583150000,5467982000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,522000,539000,396000,364000
Retained Earnings,144839000,134515000,63534000,29589000
Treasury Stock,23559000,38112000,32065000,29425000
Capital Surplus,621435000,614226000,429790000,422910000
Other Stockholder Equity,5227000,9042000,2995000,373000
Total Stockholder Equity,743237000,711168000,461655000,423438000
Net Tangible Assets,696740000,660407000,403253000,366595000
Total Revenue,304375000,369394000,279207000,289938000
Cost of Revenue,,,,
Gross Profit,304375000,369394000,279207000,289938000
Research Development,,,,
Selling General and Administrative,230705000,236760000,178636000,232188000
Non Recurring,,,,
Others,17625000,17886000,19925000,22975000
Total Operating Expenses,248330000,254646000,198561000,255163000
Operating Income or Loss,56045000,114748000,80646000,34775000
Total Other Income/Expenses Net,29152000,14259000,11480000,8309000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,26893000,100489000,69166000,26466000
Income Tax Expense,26581000,13749000,28048000,3739000
Minority Interest,,,,
Net Income From Continuing Ops,53474000,86740000,41118000,30205000
Discontinued Operations,4235000,28676000,20954000,20954000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,57709000,115416000,62072000,30205000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,36136000,92469000,50226000,25524000
