,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1199000000,1032500000,973800000,811800000
Depreciation,,98000000,101300000,110100000
Adjustments To Net Income,,542900000,474800000,76100000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,309700000,777000000,342800000
Total Cash Flow From Operating Activities,,1510000000,1834400000,936000000
Capital Expenditures,,111300000,98500000,81900000
Investments,,6065200000,4076500000,2224400000
Other Cash flows from Investing Activities,,3165600000,809100000,3312400000
Total Cash Flows From Investing Activities,,10192100000,6900100000,8234600000
Dividends Paid,,356400000,348400000,302900000
Sale Purchase of Stock,,233800000,94000000,127500000
Net Borrowings,,847200000,1161900000,868700000
Other Cash Flows from Financing Activities,,6729900000,8123500000,8210000000
Total Cash Flows From Financing Activities,,7536900000,8534100000,7073700000
Effect Of Exchange Rate Changes,,58700000,70900000,86900000
Change In Cash and Cash Equivalents,,1086500000,3397500000,138000000
Total Revenue,5403300000,4987800000,4745600000,4325200000
Cost of Revenue,,,,
Gross Profit,5403300000,4987800000,4745600000,4325200000
Research Development,,,,
Selling General and Administrative,3437800000,3174700000,3037700000,2899400000
Non Recurring,,,,
Others,331600000,230800000,242900000,192400000
Total Operating Expenses,3769400000,3405500000,3280600000,3091800000
Operating Income or Loss,1633900000,1582300000,1465000000,1233400000
Total Other Income/Expenses Net,,65200000,,43200000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,1633900000,1517100000,1465000000,1190200000
Income Tax Expense,434900000,484600000,491200000,378400000
Minority Interest,,,,
Net Income From Continuing Ops,1199000000,1032500000,973800000,811800000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1199000000,1032500000,973800000,811800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1130400000,990400000,935000000,789000000
Cash And Cash Equivalents,3623300000,5338800000,6432700000,3113300000
Short Term Investments,,7374100000,9163800000,16852600000
Net Receivables,,,,
Inventory,4600000,5200000,8200000,16600000
Other Current Assets,42101900000,27774300000,25976800000,18957600000
Total Current Assets,45729800000,42179100000,42834400000,41195200000
Long Term Investments,47430000000,44113800000,37073400000,33013900000
Property Plant and Equipment,464600000,466600000,446900000,444300000
Goodwill,605600000,519400000,526400000,533200000
Intangible Assets,,41800000,46500000,60000000
Accumulated Amortization,,,,
Other Assets,44360500000,36606200000,35822000000,34699900000
Deferred Long Term Asset Charges,,,,
Total Assets,138590500000,123926900000,116749600000,109946500000
Accounts Payable,112390800000,101651700000,96868900000,90757000000
Short/Current Long Term Debt,12395500000,9837800000,9043100000,7946500000
Other Current Liabilities,,37200000,46600000,60100000
Total Current Liabilities,121562000000,108629400000,102812600000,95608000000
Long Term Debt,3224300000,2874300000,3116300000,3123800000
Other Liabilities,3588000000,2629800000,2085100000,2734000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,128374300000,114156500000,108043700000,101497600000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,9334200000,408600000,408600000,408600000
Retained Earnings,,8908400000,8242800000,7625400000
Treasury Stock,,1464400000,1406300000,1024500000
Capital Surplus,,1035800000,1072300000,1050900000
Other Stockholder Equity,,370000000,372700000,319700000
Total Stockholder Equity,9334200000,8888400000,8317400000,8060400000
Net Tangible Assets,8728600000,8327200000,7744500000,7467200000
