,9-30-2016,9-30-2015,9-30-2014,9-30-2013
Cash And Cash Equivalents,439544,757313,2182406,1184204
Short Term Investments,,211699,671402,563525
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,147079,
Total Current Assets,469049,1176648,3247809,1976610
Long Term Investments,,,,
Property Plant and Equipment,70081,133349,206273,202364
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,5683819,6016014,8240956,10293626
Deferred Long Term Asset Charges,,,2018533,2018533
Total Assets,6222949,7326011,11695038,12472600
Accounts Payable,9273608,942833,379639,983293
Short/Current Long Term Debt,181535,194414,663609,
Other Current Liabilities,3510461,3465505,751404,
Total Current Liabilities,13066042,4646128,1756576,983293
Long Term Debt,,2874,38076,
Other Liabilities,,,270538,
Deferred Long Term Liability Charges,5683819,6016014,6049990,6037803
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,13066042,4649002,2065190,983293
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4748,2922,76520,76485
Retained Earnings,114284781,102237923,90848380,88867787
Treasury Stock,,1135728,678598,786475
Capital Surplus,107436940,106047738,101080306,101067084
Other Stockholder Equity,,1135728,678598,786475
Total Stockholder Equity,6843093,2677009,9629848,11489307
Net Tangible Assets,6843093,2677009,9629848,11489307
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,2413404,2828685,3290150,3808760
Non Recurring,,,,
Others,,,,
Total Operating Expenses,12987733,4331315,4322827,5156265
Operating Income or Loss,12987733,4331315,4322827,5156265
Total Other Income/Expenses Net,940875,2300088,2342234,3448
Earnings Before Interest and Taxes,12987733,4331315,4322827,5156265
Interest Expense,356247,2455711,131979,36
Income Before Tax,12046858,6631403,1980593,5152817
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,12046858,6631403,1980593,5152817
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,12046858,6631403,1980593,5152817
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,12046858,6631403,1980593,5152817
Net Income,12046858,6631403,1980593,5152817
Depreciation,64268,77038,68284,125106
Adjustments To Net Income,1240419,936168,2442426,50013
Changes In Accounts Receivables,,,,
Changes In Liabilities,7954963,741515,2229309,372503
Changes In Inventories,,,,
Changes In Other Operating Activities,207569,211719,139366,40600
Total Cash Flow From Operating Activities,4744786,2393315,6632821,4564595
Capital Expenditures,511000,13893,72193,279687
Investments,502906,502906,502906,502906
Other Cash flows from Investing Activities,,,2186182,2186182
Total Cash Flows From Investing Activities,3991906,225622,6551091,3457369
Dividends Paid,,,,
Sale Purchase of Stock,,,,1540178
Net Borrowings,435111,811800,1311982,1311982
Other Cash Flows from Financing Activities,,69200,232050,232050
Total Cash Flows From Financing Activities,435111,742600,1079932,1540178
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,317769,1425093,998202,6481786
