,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,15928000,78090000,19400000,19522000
Short Term Investments,4440000,4460000,,
Net Receivables,,,,
Inventory,92000,250000,397000,2488000
Other Current Assets,4460000,5988000,4063000,2381000
Total Current Assets,24989000,88930000,24051000,24789000
Long Term Investments,53808000,69772000,26689000,33008000
Property Plant and Equipment,14448000,12113000,9720000,9810000
Goodwill,3219000,3219000,,
Intangible Assets,1895000,2526000,,
Accumulated Amortization,,,,
Other Assets,683084000,526790000,385942000,325975000
Deferred Long Term Asset Charges,,,,3422000
Total Assets,781443000,703350000,446402000,393582000
Accounts Payable,673505000,603367000,375971000,327923000
Short/Current Long Term Debt,46000000,45000000,34775000,34817000
Other Current Liabilities,,,,
Total Current Liabilities,685754000,608547000,377137000,328254000
Long Term Debt,34000000,40000000,34000000,34817000
Other Liabilities,2242000,4143000,2791000,2369000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,721996000,652690000,413928000,365440000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,58961000,58734000,43873000,43685000
Retained Earnings,156000,7847000,11277000,15668000
Treasury Stock,330000,227000,122000,125000
Capital Surplus,,,,
Other Stockholder Equity,330000,227000,122000,125000
Total Stockholder Equity,59447000,50660000,32474000,28142000
Net Tangible Assets,54333000,44915000,32474000,28142000
Total Revenue,35370000,23831000,22075000,19117000
Cost of Revenue,,,,
Gross Profit,35370000,23831000,22075000,19117000
Research Development,,,,
Selling General and Administrative,22624000,15808000,14411000,13377000
Non Recurring,,,,
Others,548000,561000,565000,652000
Total Operating Expenses,23172000,16369000,14976000,14029000
Operating Income or Loss,12198000,7462000,7099000,5088000
Total Other Income/Expenses Net,646000,728000,,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,11552000,6734000,7099000,5088000
Income Tax Expense,2876000,2293000,2407000,1728000
Minority Interest,,,,
Net Income From Continuing Ops,8676000,4441000,4692000,3360000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8676000,4441000,4692000,3360000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8676000,4441000,4692000,3360000
Net Income,8676000,4441000,4692000,3360000
Depreciation,2079000,1227000,952000,753000
Adjustments To Net Income,4326000,748000,1603000,109000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,2049000,782000,482000,433000
Total Cash Flow From Operating Activities,9507000,5626000,3579000,3955000
Capital Expenditures,3395000,498000,630000,540000
Investments,17245000,5549000,6738000,4899000
Other Cash flows from Investing Activities,299000,258000,60000,380000
Total Cash Flows From Investing Activities,142532000,26829000,51569000,51792000
Dividends Paid,725000,1011000,301000,224000
Sale Purchase of Stock,227000,14861000,188000,183000
Net Borrowings,1000000,10225000,42000,9962000
Other Cash Flows from Financing Activities,70138000,56016000,48048000,44582000
Total Cash Flows From Financing Activities,70640000,80091000,47893000,54503000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,62385000,58888000,97000,6666000
