,7-1-2017,7-2-2016,6-27-2015,6-28-2014
Total Revenue,600968000,407914000,341276000,390871000
Cost of Revenue,365729000,291496000,284528000,338424000
Gross Profit,235239000,116418000,56748000,52447000
Research Development,57094000,46067000,46419000,64218000
Selling General and Administrative,58461000,53457000,53756000,70937000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,482070000,392015000,385836000,475259000
Operating Income or Loss,118898000,15899000,44560000,84388000
Total Other Income/Expenses Net,16085000,6470000,3346000,27102000
Earnings Before Interest and Taxes,118898000,15899000,44560000,84388000
Interest Expense,5913000,4986000,2051000,9228000
Income Before Tax,102813000,9429000,47906000,111490000
Income Tax Expense,25046000,849000,328000,9365000
Minority Interest,,,,
Net Income From Continuing Ops,127859000,8580000,48234000,102125000
Discontinued Operations,,,8458000,119944000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,127859000,8580000,56692000,17819000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,127859000,8580000,56692000,17819000
Net Income,127859000,8580000,56692000,17819000
Depreciation,21544000,16755000,18613000,26383000
Adjustments To Net Income,6895000,7391000,4663000,124429000
Changes In Accounts Receivables,28811000,23409000,138000,26547000
Changes In Liabilities,9643000,9455000,4873000,27179000
Changes In Inventories,26997000,11008000,5308000,15517000
Changes In Other Operating Activities,9067000,2309000,3099000,20135000
Total Cash Flow From Operating Activities,87378000,6267000,46253000,81184000
Capital Expenditures,61893000,27750000,18084000,8756000
Investments,37415000,37415000,141000,141000
Other Cash flows from Investing Activities,1000,2418000,4143000,175836000
Total Cash Flows From Investing Activities,99078000,25332000,847000,169200000
Dividends Paid,,,,
Sale Purchase of Stock,140026000,286000,42000,169000
Net Borrowings,2183000,3151000,56788000,72037000
Other Cash Flows from Financing Activities,,,,215000
Total Cash Flows From Financing Activities,133417000,4506000,56830000,72083000
Effect Of Exchange Rate Changes,1624000,7660000,1443000,1595000
Change In Cash and Cash Equivalents,123341000,15911000,12867000,14338000
Cash And Cash Equivalents,219270000,95929000,111840000,98973000
Short Term Investments,37559000,,,95000
Net Receivables,122987000,93571000,74815000,82872000
Inventory,101068000,76369000,66342000,71099000
Other Current Assets,716000,715000,3275000,5055000
Total Current Assets,521770000,290175000,279018000,303369000
Long Term Investments,,,,
Property Plant and Equipment,114333000,65045000,41766000,50768000
Goodwill,,,,
Intangible Assets,699000,1498000,2579000,8536000
Accumulated Amortization,,,,
Other Assets,28347000,2331000,2521000,3012000
Deferred Long Term Asset Charges,25774000,94000,,
Total Assets,665149000,359049000,325884000,365685000
Accounts Payable,96121000,77630000,58383000,89895000
Short/Current Long Term Debt,3747000,67916000,65993000,9926000
Other Current Liabilities,8133000,5754000,6806000,8736000
Total Current Liabilities,133183000,109772000,92361000,128162000
Long Term Debt,,62058000,61246000,
Other Liabilities,16914000,18503000,18110000,25056000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,151476000,192438000,172884000,157757000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1676000,1122000,1099000,1077000
Retained Earnings,1217753000,1345612000,1354192000,1297500000
Treasury Stock,40973000,39821000,41526000,45864000
Capital Surplus,1688777000,1471280000,1464567000,1458487000
Other Stockholder Equity,40973000,39821000,41526000,45864000
Total Stockholder Equity,513673000,166611000,153000000,207928000
Net Tangible Assets,512974000,165113000,150421000,199392000
