,12-30-2017,12-31-2016,1-2-2016,1-3-2015
Cash And Cash Equivalents,421566000,460245000,319169000,239855000
Short Term Investments,,,,
Net Receivables,903318000,836924000,680417000,672048000
Inventory,1874990000,1840565000,1814602000,1537200000
Other Current Assets,186496000,183432000,103679000,101064000
Total Current Assets,3386370000,3321166000,2917867000,2550167000
Long Term Investments,,,,
Property Plant and Equipment,623991000,692464000,650462000,674379000
Goodwill,1167007000,1098540000,834315000,723120000
Intangible Assets,1402857000,1285458000,700515000,691201000
Accumulated Amortization,,,,
Other Assets,314550000,532852000,494431000,569326000
Deferred Long Term Asset Charges,234932000,464872000,445179000,495824000
Total Assets,6894775000,6930480000,5597590000,5208193000
Accounts Payable,867649000,761647000,672972000,621220000
Short/Current Long Term Debt,3963516000,3742445000,2603316000,1983752000
Other Current Liabilities,345865000,339916000,192231000,198759000
Total Current Liabilities,1778745000,1625668000,1503909000,1482414000
Long Term Debt,3702054000,3507685000,2232712000,1613997000
Other Liabilities,727774000,573213000,585078000,725010000
Deferred Long Term Liability Charges,10575000,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6208573000,5706566000,4321699000,3821421000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3601000,3787000,3917000,4008000
Retained Earnings,850345000,1396116000,1389338000,1464427000
Treasury Stock,439206000,435991000,394933000,372589000
Capital Surplus,271462000,260002000,277569000,290926000
Other Stockholder Equity,439206000,435991000,394933000,372589000
Total Stockholder Equity,686202000,1223914000,1275891000,1386772000
Net Tangible Assets,1883662000,1160084000,258939000,27549000
Total Revenue,6471410000,6028199000,5731549000,5324746000
Cost of Revenue,3913353000,3712772000,3532358000,3347214000
Gross Profit,2558057000,2315427000,2199191000,1977532000
Research Development,65457000,70096000,62324000,63268000
Selling General and Administrative,1557716000,1339735000,1261762000,1142959000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5543168000,5126253000,4861100000,4560671000
Operating Income or Loss,928242000,901946000,870449000,764075000
Total Other Income/Expenses Net,390972000,330747000,396576000,299107000
Earnings Before Interest and Taxes,928242000,901946000,870449000,764075000
Interest Expense,174435000,152692000,118035000,96387000
Income Before Tax,537270000,571199000,473873000,464968000
Income Tax Expense,473279000,34272000,45018000,60449000
Minority Interest,,,,
Net Income From Continuing Ops,63991000,536927000,428855000,404519000
Discontinued Operations,2097000,2455000,2455000,2455000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,61894000,539382000,428855000,404519000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,61894000,539382000,428855000,404519000
Net Income,61894000,539382000,428855000,404519000
Depreciation,122487000,103175000,103903000,98202000
Adjustments To Net Income,295998000,57648000,31772000,20148000
Changes In Accounts Receivables,31656000,83279000,21974000,1228000
Changes In Liabilities,71806000,60994000,74613000,71901000
Changes In Inventories,22648000,135807000,289654000,40248000
Changes In Other Operating Activities,76970000,102562000,103190000,53671000
Total Cash Flow From Operating Activities,655718000,605607000,227007000,508090000
Capital Expenditures,87008000,83399000,99375000,64311000
Investments,,,,64380000
Other Cash flows from Investing Activities,,,,5065000
Total Cash Flows From Investing Activities,104513000,966641000,276800000,358315000
Dividends Paid,219903000,167375000,161316000,119607000
Sale Purchase of Stock,,,,
Net Borrowings,100074000,1153282000,687173000,115605000
Other Cash Flows from Financing Activities,65922000,94952000,41380000,19763000
Total Cash Flows From Financing Activities,585768000,511054000,132982000,23765000
Effect Of Exchange Rate Changes,4116000,8944000,3875000,2018000
Change In Cash and Cash Equivalents,38679000,141076000,79314000,123992000
