,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,20429000,82398000,39038000,71902000
Short Term Investments,441000,1106000,97366000,
Net Receivables,3926000,2985000,2618000,732000
Inventory,,,,
Other Current Assets,1482000,,,
Total Current Assets,29700000,89654000,141018000,73915000
Long Term Investments,270007000,189002000,170127000,10000000
Property Plant and Equipment,19345000,12707000,7246000,2277000
Goodwill,38298000,41548000,20626000,24041000
Intangible Assets,71013000,64766000,3912000,4357000
Accumulated Amortization,,,,
Other Assets,3250000,3909000,590000,26951000
Deferred Long Term Asset Charges,,,,
Total Assets,431613000,401586000,343519000,141541000
Accounts Payable,9911000,8282000,1339000,1656000
Short/Current Long Term Debt,5211000,47316000,9229000,12146000
Other Current Liabilities,57285000,58276000,17520000,
Total Current Liabilities,78955000,76085000,30873000,9557000
Long Term Debt,5211000,47107000,4394000,8830000
Other Liabilities,140837000,191892000,167314000,14441000
Deferred Long Term Liability Charges,,,,
Minority Interest,7042000,6465000,4214000,
Negative Goodwill,,,,
Total Liabilities,225003000,315084000,202581000,32828000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,9000,6000,4000,4000
Retained Earnings,165120000,174252000,113329000,67518000
Treasury Stock,49222000,49582000,73579000,
Capital Surplus,413901000,303865000,184898000,176227000
Other Stockholder Equity,242000,118000,73579000,
Total Stockholder Equity,199568000,80037000,145152000,108713000
Net Tangible Assets,90257000,26277000,120614000,80315000
Total Revenue,151856000,8152000,4590000,3825000
Cost of Revenue,56240000,42986000,31663000,26026000
Gross Profit,95616000,34834000,27073000,22201000
Research Development,,,,
Selling General and Administrative,40669000,24219000,21762000,9987000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,99682000,68050000,54582000,38358000
Operating Income or Loss,52174000,59898000,49992000,34533000
Total Other Income/Expenses Net,77103000,4935000,36232000,1826000
Earnings Before Interest and Taxes,52174000,59898000,49992000,34533000
Interest Expense,4980000,1610000,1652000,1629000
Income Before Tax,24929000,64833000,13760000,36359000
Income Tax Expense,36038000,896000,36314000,1702000
Minority Interest,7042000,6465000,4214000,4214000
Net Income From Continuing Ops,11109000,63937000,50074000,34657000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9132000,60923000,45811000,34657000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9132000,60923000,45811000,34657000
Net Income,9132000,60923000,45811000,34657000
Depreciation,7079000,2885000,2370000,3184000
Adjustments To Net Income,98267000,38396000,13430000,2931000
Changes In Accounts Receivables,515000,472000,176000,371000
Changes In Liabilities,19299000,27248000,7163000,497000
Changes In Inventories,,,,
Changes In Other Operating Activities,2213000,1270000,7815000,646000
Total Cash Flow From Operating Activities,99180000,70928000,42069000,28764000
Capital Expenditures,10972000,6860000,3707000,591000
Investments,,1750000,11500000,10000000
Other Cash flows from Investing Activities,5000000,5000000,5000000,5000000
Total Cash Flows From Investing Activities,16529000,17452000,12552000,10591000
Dividends Paid,,,,
Sale Purchase of Stock,57928000,108510000,1699000,72090000
Net Borrowings,3241000,38869000,3095000,7500000
Other Cash Flows from Financing Activities,1012000,1012000,1951000,1951000
Total Cash Flows From Financing Activities,53675000,131740000,3347000,79590000
Effect Of Exchange Rate Changes,65000,65000,65000,65000
Change In Cash and Cash Equivalents,61969000,43360000,32864000,40235000
