,12-31-2005,12-31-2004,12-31-2003,12-31-2002
Total Revenue,9668861,8422531,8433185,9751294
Cost of Revenue,6868097,5859617,6055234,5875412
Gross Profit,2800764,2562914,2377951,3875882
Research Development,,,,
Selling General and Administrative,4461889,3326703,3821819,3477923
Non Recurring,,,,
Others,,,,
Total Operating Expenses,11329986,9186320,9877053,9353335
Operating Income or Loss,1661125,763789,1443868,397959
Total Other Income/Expenses Net,512601,147192,47999,442986
Earnings Before Interest and Taxes,1661125,763789,1443868,397959
Interest Expense,471388,114151,72941,58194
Income Before Tax,2173726,616597,1491867,840945
Income Tax Expense,28817,,,11400
Minority Interest,,,,
Net Income From Continuing Ops,2202543,616597,1491867,852345
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2202543,616597,1491867,852345
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2202543,616597,1491867,852345
Cash And Cash Equivalents,277700,234872,2175,1417879
Short Term Investments,,,,
Net Receivables,1355374,2170564,1394249,1859173
Inventory,3541454,2777044,3192357,3378779
Other Current Assets,158381,714301,512990,21329
Total Current Assets,5701817,6204761,5436456,6989266
Long Term Investments,618674,535099,253159,417296
Property Plant and Equipment,4242730,2143178,2292511,1249889
Goodwill,1063495,,,
Intangible Assets,,100000,100000,
Accumulated Amortization,,,,
Other Assets,1297761,1157640,1132140,1139755
Deferred Long Term Asset Charges,,,,
Total Assets,12924477,10140678,9214266,9796206
Accounts Payable,867102,1129067,790487,829382
Short/Current Long Term Debt,9016441,4068962,3015610,2113892
Other Current Liabilities,17417,,,
Total Current Liabilities,1864280,4344459,3847228,3031154
Long Term Debt,8488177,1067492,187073,244425
Other Liabilities,66813,66813,66813,74238
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,10419270,5478764,4101113,3349817
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2842,2263,2199,2120
Retained Earnings,3011586,809043,192446,1299421
Treasury Stock,264698,238213,220382,96288
Capital Surplus,5778649,5706907,5523781,5241136
Other Stockholder Equity,168410,141925,124094,
Total Stockholder Equity,2505207,4661914,5113152,6446389
Net Tangible Assets,1441712,4561914,5013152,6446389
Net Income,2202543,616597,1491867,852345
Depreciation,494850,383683,404898,411600
Adjustments To Net Income,997553,368603,703468,357183
Changes In Accounts Receivables,1045707,1021731,392310,140754
Changes In Liabilities,533711,338580,38895,38689
Changes In Inventories,934605,40842,349549,131602
Changes In Other Operating Activities,134632,140744,352212,142517
Total Cash Flow From Operating Activities,1244579,365876,731847,1001438
Capital Expenditures,269495,424671,1512372,181688
Investments,,170998,240000,320409
Other Cash flows from Investing Activities,455070,455070,30948,54617
Total Cash Flows From Investing Activities,2319809,585669,1241424,608935
Dividends Paid,,,,46
Sale Purchase of Stock,16522,130889,155849,14509
Net Borrowings,3590694,1053352,901718,328008
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,3607216,1184242,1057567,313545
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,42828,232697,915704,78958
