,3-31-2018,4-1-2017,4-2-2016,2-27-2016
Net Income,19428000,14953000,4248000,5142000
Depreciation,33576000,33626000,32556000,30972000
Adjustments To Net Income,20645000,1921000,12120000,2877000
Changes In Accounts Receivables,3192000,5861000,83496000,5338000
Changes In Liabilities,6249000,10965000,171096000,5840000
Changes In Inventories,8406000,19598000,18192000,1929000
Changes In Other Operating Activities,4335000,313000,90840000,875000
Total Cash Flow From Operating Activities,62176000,44639000,114480000,42307000
Capital Expenditures,27646000,28515000,29220000,46431000
Investments,,,,
Other Cash flows from Investing Activities,,,,479000
Total Cash Flows From Investing Activities,27550000,28508000,29208000,45750000
Dividends Paid,,,,
Sale Purchase of Stock,,,,59000
Net Borrowings,26403000,13981000,83304000,7309000
Other Cash Flows from Financing Activities,11285000,11285000,11285000,266000
Total Cash Flows From Financing Activities,37688000,13981000,83304000,7516000
Effect Of Exchange Rate Changes,725000,223000,2784000,426000
Change In Cash and Cash Equivalents,2337000,1927000,57600000,11385000
Total Revenue,857228000,819930000,830616000,794630000
Cost of Revenue,360167000,343860000,348276000,331079000
Gross Profit,497061000,476070000,482340000,463551000
Research Development,,,,
Selling General and Administrative,404805000,387948000,414048000,393810000
Non Recurring,,,,
Others,,,1224000,1224000
Total Operating Expenses,810213000,777773000,803712000,769708000
Operating Income or Loss,47015000,42157000,26904000,24922000
Total Other Income/Expenses Net,40310000,17802000,18600000,16871000
Earnings Before Interest and Taxes,47015000,42157000,26904000,24922000
Interest Expense,25013000,16687000,18600000,16810000
Income Before Tax,6705000,24355000,8304000,8051000
Income Tax Expense,12723000,9402000,4056000,2909000
Minority Interest,,,,
Net Income From Continuing Ops,19428000,14953000,4248000,5142000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,19428000,14953000,4248000,5142000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,19428000,14953000,4248000,5142000
Cash And Cash Equivalents,8399000,10736000,,13609000
Short Term Investments,,,,
Net Receivables,25543000,27492000,,29000000
Inventory,97362000,103120000,,86435000
Other Current Assets,11609000,10787000,,8695000
Total Current Assets,154194000,162685000,,146431000
Long Term Investments,,,,
Property Plant and Equipment,158389000,165498000,,176117000
Goodwill,202815000,202815000,,202815000
Intangible Assets,229401000,226685000,,228368000
Accumulated Amortization,,,,
Other Assets,4570000,4151000,,4388000
Deferred Long Term Asset Charges,2404000,2139000,,2090000
Total Assets,749369000,761834000,,758119000
Accounts Payable,43692000,44762000,,40274000
Short/Current Long Term Debt,290270000,322238000,,322229000
Other Current Liabilities,24551000,19675000,,24598000
Total Current Liabilities,126537000,113052000,,116003000
Long Term Debt,276973000,312026000,,316135000
Other Liabilities,96731000,114966000,,118913000
Deferred Long Term Liability Charges,312000,320000,,419000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,500662000,540044000,,551051000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,481000,480000,,480000
Retained Earnings,595721000,615149000,,630456000
Treasury Stock,17316000,22643000,,19835000
Capital Surplus,861263000,859102000,,856879000
Other Stockholder Equity,17316000,22643000,,19835000
Total Stockholder Equity,248707000,221790000,,207068000
Net Tangible Assets,183509000,207710000,,224115000
