,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1237756,1502908,950455,1567436
Cost of Revenue,148918,227286,174410,337713
Gross Profit,1088838,1275622,776045,1229723
Research Development,2292892,1864726,658505,94133
Selling General and Administrative,2632813,2651019,2230960,1545458
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5083894,4850127,3232905,2129750
Operating Income or Loss,3846138,3347219,2282450,562314
Total Other Income/Expenses Net,13078,876622,148920,30373
Earnings Before Interest and Taxes,3846138,3347219,2282450,562314
Interest Expense,,28603,31290,33673
Income Before Tax,3833060,4223841,2431370,592687
Income Tax Expense,,,120000,
Minority Interest,,,,
Net Income From Continuing Ops,3833060,4223841,2551370,592687
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3833060,4223841,2551370,592687
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3833060,4223841,2551370,592687
Net Income,3833060,4223841,2551370,592687
Depreciation,9271,107096,169030,152446
Adjustments To Net Income,121363,988433,335900,160200
Changes In Accounts Receivables,32807,34031,25345,18301
Changes In Liabilities,593428,87706,78812,38481
Changes In Inventories,20676,112727,45557,327720
Changes In Other Operating Activities,6967,39028,1574,3221
Total Cash Flow From Operating Activities,3062482,2950938,1989414,631162
Capital Expenditures,6856,9343,419239,173880
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,32203,942935,418539,173880
Dividends Paid,,,,
Sale Purchase of Stock,1851055,1880000,1910595,3023859
Net Borrowings,,754033,40463,57279
Other Cash Flows from Financing Activities,,,,50000
Total Cash Flows From Financing Activities,3341055,1125967,1870132,2916580
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,310776,882036,537821,2111538
Cash And Cash Equivalents,1270973,960197,1842233,2380054
Short Term Investments,,,,
Net Receivables,92744,124060,55636,80981
Inventory,471221,497397,610166,575176
Other Current Assets,60846,53879,14851,13277
Total Current Assets,1895784,1635533,2522886,3049488
Long Term Investments,,,,
Property Plant and Equipment,25736,29984,1892943,1645703
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,167128,203028,325000,589888
Deferred Long Term Asset Charges,,,,120000
Total Assets,2088648,1868545,4740829,5285079
Accounts Payable,943030,342542,257536,120646
Short/Current Long Term Debt,,,737609,794496
Other Current Liabilities,,,,
Total Current Liabilities,943030,342542,995146,915142
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,50000,69888
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,943030,342542,995146,915142
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7299,6695,5867,5442
Retained Earnings,13332667,9499607,5275766,2724396
Treasury Stock,,,,
Capital Surplus,14470984,11018915,9015582,7088891
Other Stockholder Equity,,,,
Total Stockholder Equity,1145616,1526003,3745683,4369937
Net Tangible Assets,1145616,1526003,3745683,4369937
