,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6456500000,6527800000,6588300000,5867700000
Cost of Revenue,5400600000,5469100000,5527500000,4900500000
Gross Profit,1055900000,1058700000,1060800000,967200000
Research Development,,,,
Selling General and Administrative,729700000,732500000,729900000,671600000
Non Recurring,,,,
Others,1300000,1800000,1400000,1200000
Total Operating Expenses,6163700000,6230500000,6285500000,5597300000
Operating Income or Loss,292800000,297300000,302800000,270400000
Total Other Income/Expenses Net,83700000,29500000,29400000,87400000
Earnings Before Interest and Taxes,292800000,297300000,302800000,270400000
Interest Expense,78600000,75500000,63100000,53300000
Income Before Tax,209100000,267800000,273400000,183000000
Income Tax Expense,70000000,100600000,104000000,71000000
Minority Interest,,,,
Net Income From Continuing Ops,139100000,167200000,169400000,112000000
Discontinued Operations,,,200000,400000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,139100000,167200000,169200000,111600000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,139100000,167200000,169200000,111600000
Cash And Cash Equivalents,,3400000,2800000,2900000
Short Term Investments,,,,8000000
Net Receivables,,138400000,119500000,107000000
Inventory,,894900000,917200000,886000000
Other Current Assets,,104600000,107600000,100500000
Total Current Assets,,1332400000,1331200000,1275400000
Long Term Investments,,,,
Property Plant and Equipment,,815400000,772800000,741600000
Goodwill,,128100000,130200000,104000000
Intangible Assets,,48500000,48500000,48600000
Accumulated Amortization,,,,
Other Assets,,11700000,11400000,12400000
Deferred Long Term Asset Charges,,,,
Total Assets,,2336100000,2294100000,2182000000
Accounts Payable,,81900000,85500000,60600000
Short/Current Long Term Debt,1687900000,1790800000,1746300000,1542800000
Other Current Liabilities,,66500000,51500000,46400000
Total Current Liabilities,,1104900000,1007800000,1039800000
Long Term Debt,,914100000,943600000,670900000
Other Liabilities,,37400000,28200000,26400000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,2056400000,1979600000,1737100000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,400000,400000,400000
Retained Earnings,,611500000,444300000,275100000
Treasury Stock,,881600000,667400000,353200000
Capital Surplus,,549400000,537200000,522600000
Other Stockholder Equity,,2100000,3500000,1500000
Total Stockholder Equity,347300000,279700000,314500000,444900000
Net Tangible Assets,131800000,103100000,135800000,292300000
Net Income,139100000,167200000,169200000,111600000
Depreciation,,30700000,29500000,26400000
Adjustments To Net Income,,1000000,700000,69900000
Changes In Accounts Receivables,,26400000,31300000,28700000
Changes In Liabilities,,14200000,48900000,
Changes In Inventories,,105300000,50100000,10600000
Changes In Other Operating Activities,,150300000,114200000,110500000
Total Cash Flow From Operating Activities,,142300000,155400000,84200000
Capital Expenditures,,81400000,71700000,58300000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,4900000,61900000,230800000
Dividends Paid,,,,
Sale Purchase of Stock,,,,100000
Net Borrowings,,71600000,216000000,316900000
Other Cash Flows from Financing Activities,,2600000,2600000,5200000
Total Cash Flows From Financing Activities,,146600000,93600000,144100000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,600000,100000,2500000
