,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,258611000,244083000,99802000,87069000
Cost of Revenue,138295000,133704000,56046000,46355000
Gross Profit,120316000,110379000,43756000,40714000
Research Development,3636000,4649000,4198000,2689000
Selling General and Administrative,113298000,99692000,40507000,35807000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,255229000,238045000,100751000,84851000
Operating Income or Loss,3382000,6038000,949000,2218000
Total Other Income/Expenses Net,6863000,13462000,3540000,929000
Earnings Before Interest and Taxes,3382000,6038000,949000,2218000
Interest Expense,5540000,8899000,854000,985000
Income Before Tax,3481000,7424000,4489000,1289000
Income Tax Expense,2635000,1701000,1954000,157000
Minority Interest,,,,
Net Income From Continuing Ops,846000,5723000,2535000,1132000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,846000,5723000,2535000,1132000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11393000,30397000,2657000,1132000
Cash And Cash Equivalents,12821000,12525000,23420000,33689000
Short Term Investments,,,,
Net Receivables,60427000,55512000,48943000,20475000
Inventory,7474000,6253000,5108000,2616000
Other Current Assets,4241000,4535000,4889000,1962000
Total Current Assets,84963000,78825000,82360000,58742000
Long Term Investments,352000,,,
Property Plant and Equipment,36504000,34036000,34577000,15082000
Goodwill,147019000,147019000,146421000,2929000
Intangible Assets,74165000,77064000,87800000,4212000
Accumulated Amortization,,,,
Other Assets,337000,174000,129000,141000
Deferred Long Term Asset Charges,,,,
Total Assets,343340000,337118000,351287000,81106000
Accounts Payable,10450000,16782000,12464000,6294000
Short/Current Long Term Debt,105424000,106169000,71379000,8481000
Other Current Liabilities,,,,
Total Current Liabilities,35065000,38113000,40058000,14623000
Long Term Debt,91152000,92058000,52336000,64000
Other Liabilities,6307000,14973000,15741000,821000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,137807000,150522000,113175000,20701000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,80000,79000,76000,60000
Retained Earnings,57466000,52460000,22063000,19406000
Treasury Stock,274000,,,
Capital Surplus,230030000,216104000,231497000,79751000
Other Stockholder Equity,274000,,,
Total Stockholder Equity,172918000,163723000,209510000,60405000
Net Tangible Assets,48266000,60360000,24711000,53264000
Net Income,846000,5723000,2535000,1132000
Depreciation,22591000,23209000,7142000,5640000
Adjustments To Net Income,26401000,21857000,3731000,3129000
Changes In Accounts Receivables,24243000,18425000,3215000,2770000
Changes In Liabilities,4544000,2103000,5903000,2466000
Changes In Inventories,1423000,1145000,896000,229000
Changes In Other Operating Activities,339000,310000,3737000,16000
Total Cash Flow From Operating Activities,18037000,21477000,6393000,9450000
Capital Expenditures,13690000,7536000,2215000,3772000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,13690000,6501000,75155000,9602000
Dividends Paid,,,,
Sale Purchase of Stock,2586000,3768000,935000,39646000
Net Borrowings,6681000,27563000,60909000,7863000
Other Cash Flows from Financing Activities,,2202000,3351000,2776000
Total Cash Flows From Financing Activities,4095000,25871000,58493000,29007000
Effect Of Exchange Rate Changes,44000,44000,44000,44000
Change In Cash and Cash Equivalents,296000,10895000,10269000,28855000
