,12-30-2017,12-31-2016,1-2-2016,1-3-2015
Cash And Cash Equivalents,,108656000,241526000,301212000
Short Term Investments,,,,
Net Receivables,,27518000,29281000,31960000
Inventory,,32629000,27838000,32382000
Other Current Assets,209000000,35528000,15436000,23744000
Total Current Assets,209000000,235211000,351457000,425665000
Long Term Investments,,,,
Property Plant and Equipment,48000000,49574000,58186000,74650000
Goodwill,,166138000,159331000,168279000
Intangible Assets,956900000,807231000,813665000,828998000
Accumulated Amortization,,,,
Other Assets,32100000,12822000,11577000,37048000
Deferred Long Term Asset Charges,,,,
Total Assets,1246000000,1270976000,1394216000,1534640000
Accounts Payable,,40639000,38225000,52411000
Short/Current Long Term Debt,1740600000,2034273000,2253789000,2400423000
Other Current Liabilities,343000000,62880000,61597000,66190000
Total Current Liabilities,343000000,292388000,503127000,431695000
Long Term Debt,1740600000,1981299000,1996296000,2277272000
Other Liabilities,173900000,200163000,180501000,193161000
Deferred Long Term Liability Charges,,,,32742000
Minority Interest,4500000,4699000,4450000,5553000
Negative Goodwill,,,,
Total Liabilities,2257500000,2473850000,2679924000,2902128000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1016000000,,,
Retained Earnings,,2056893000,1994513000,1900506000
Treasury Stock,,3264466000,3284671000,3273547000
Capital Surplus,,,,
Other Stockholder Equity,,27120000,37265000,19950000
Total Stockholder Equity,1016000000,1207573000,1290158000,1373041000
Net Tangible Assets,1972900000,2180942000,2263154000,2370318000
Net Income,163500000,67699000,32945000,117787000
Depreciation,,52633000,53171000,49234000
Adjustments To Net Income,,24771000,35164000,44582000
Changes In Accounts Receivables,,37000,1571000,3777000
Changes In Liabilities,,1673000,12674000,108000
Changes In Inventories,,9513000,3055000,3218000
Changes In Other Operating Activities,,22066000,49190000,11702000
Total Cash Flow From Operating Activities,,119044000,54815000,231619000
Capital Expenditures,,5556000,3952000,9097000
Investments,,,,
Other Cash flows from Investing Activities,,291000,936000,628000
Total Cash Flows From Investing Activities,,37530000,40307000,68992000
Dividends Paid,,11000,42000,80000
Sale Purchase of Stock,,139000,41570000,658000
Net Borrowings,,213323000,110113000,30000000
Other Cash Flows from Financing Activities,,973000,973000,1000
Total Cash Flows From Financing Activities,,212222000,68585000,29421000
Effect Of Exchange Rate Changes,,2162000,5609000,6551000
Change In Cash and Cash Equivalents,,132870000,59686000,126655000
Total Revenue,1306900000,1164902000,1164419000,1479916000
Cost of Revenue,614300000,579401000,588827000,672723000
Gross Profit,692600000,585501000,575592000,807193000
Research Development,,,,
Selling General and Administrative,412000000,384690000,399122000,496039000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1026300000,964091000,987949000,1168762000
Operating Income or Loss,280600000,200811000,176470000,311154000
Total Other Income/Expenses Net,135500000,116684000,120856000,127490000
Earnings Before Interest and Taxes,280600000,200811000,176470000,311154000
Interest Expense,112800000,115160000,121843000,122984000
Income Before Tax,145100000,84127000,55614000,183664000
Income Tax Expense,18200000,16634000,22835000,65931000
Minority Interest,4500000,4699000,4450000,5553000
Net Income From Continuing Ops,163300000,67493000,32779000,117733000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,163500000,67699000,32945000,117787000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,163500000,67699000,32945000,117787000
