,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,181114000,166077000,165937000,165571000
Cost of Revenue,133947000,119634000,119173000,120640000
Gross Profit,47167000,46443000,46764000,44931000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,40088000,41357000,39627000,39170000
Total Operating Expenses,174035000,160991000,158800000,159810000
Operating Income or Loss,7079000,5086000,7137000,5761000
Total Other Income/Expenses Net,1723000,1562000,1429000,857000
Earnings Before Interest and Taxes,7079000,5086000,7137000,5761000
Interest Expense,1723000,1562000,1429000,1607000
Income Before Tax,5356000,3524000,5708000,4904000
Income Tax Expense,828000,888000,1320000,474000
Minority Interest,,,,
Net Income From Continuing Ops,4528000,2636000,4388000,4430000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4528000,2636000,4388000,4430000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4129000,2237000,3989000,3962000
Net Income,4528000,2636000,4388000,4430000
Depreciation,1438000,1205000,1117000,932000
Adjustments To Net Income,24380000,15004000,15393000,11785000
Changes In Accounts Receivables,6185000,407000,1329000,1419000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,16603000,1002000,448000,1617000
Total Cash Flow From Operating Activities,2634000,1316000,2209000,4453000
Capital Expenditures,103000,396000,322000,4127000
Investments,10231000,1836000,879000,5479000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,10128000,2232000,1201000,9606000
Dividends Paid,807000,807000,811000,888000
Sale Purchase of Stock,32000,51000,47000,84000
Net Borrowings,,,,6750000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1467000,1454000,1761000,11574000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,11295000,2370000,753000,16727000
Cash And Cash Equivalents,24547000,13252000,15622000,16375000
Short Term Investments,,,,
Net Receivables,13241000,12581000,11988000,10728000
Inventory,,,,
Other Current Assets,17613000,11703000,11759000,14348000
Total Current Assets,55401000,37536000,39369000,41451000
Long Term Investments,245327000,241874000,236147000,238045000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,35238000,31519000,30410000,29525000
Accumulated Amortization,,,,
Other Assets,7273000,7671000,8677000,7987000
Deferred Long Term Asset Charges,,160000,829000,
Total Assets,343239000,318600000,314603000,317008000
Accounts Payable,22342000,16677000,15028000,13586000
Short/Current Long Term Debt,33738000,33738000,33738000,33738000
Other Current Liabilities,23449000,23208000,25348000,24544000
Total Current Liabilities,45791000,39885000,40376000,38130000
Long Term Debt,33738000,33738000,33738000,33738000
Other Liabilities,150727000,139471000,137997000,140945000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,230256000,213094000,212111000,212813000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22401000,22401000,22401000,22401000
Retained Earnings,30993000,27272000,25443000,21866000
Treasury Stock,2039000,1336000,2030000,3382000
Capital Surplus,57495000,57114000,56623000,56491000
Other Stockholder Equity,9172000,5402000,4311000,8819000
Total Stockholder Equity,112928000,105451000,102437000,104140000
Net Tangible Assets,110384000,102907000,99893000,101596000
