,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Net Income,1038400000,886300000,750700000,533500000
Depreciation,54700000,61000000,54100000,38400000
Adjustments To Net Income,195900000,148400000,103100000,128200000
Changes In Accounts Receivables,,,,
Changes In Liabilities,83900000,52100000,60300000,115900000
Changes In Inventories,946700000,506500000,89500000,1431800000
Changes In Other Operating Activities,3900000,28700000,183900000,73000000
Total Cash Flow From Operating Activities,435100000,618000000,700400000,661400000
Capital Expenditures,157300000,86100000,56100000,100200000
Investments,8800000,35800000,14800000,14800000
Other Cash flows from Investing Activities,7000000,200000,700000,67800000
Total Cash Flows From Investing Activities,171000000,112600000,95400000,282100000
Dividends Paid,149600000,118700000,91600000,48600000
Sale Purchase of Stock,46700000,72400000,61800000,45200000
Net Borrowings,410300000,549700000,134500000,630700000
Other Cash Flows from Financing Activities,14300000,10000000,12300000,600000
Total Cash Flows From Financing Activities,559500000,586000000,117000000,627900000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,295400000,80600000,722000000,315600000
Cash And Cash Equivalents,973000000,1271800000,1354800000,632500000
Short Term Investments,,,,
Net Receivables,112700000,124600000,175700000,177000000
Inventory,9237100000,8340900000,7807000000,7700500000
Other Current Assets,312400000,229200000,145900000,123300000
Total Current Assets,11306400000,10690700000,10187900000,9180200000
Long Term Investments,8800000,,33900000,20800000
Property Plant and Equipment,194400000,139500000,124800000,190800000
Goodwill,80000000,80000000,87200000,94800000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,428300000,558700000,626400000,639600000
Deferred Long Term Asset Charges,365000000,476300000,558100000,565000000
Total Assets,12184600000,11558900000,11151000000,10185400000
Accounts Payable,575600000,537000000,473000000,480300000
Short/Current Long Term Debt,2871600000,3271300000,3811500000,3665700000
Other Current Liabilities,164000000,132500000,118100000,78500000
Total Current Liabilities,1879100000,1800800000,1919800000,1365500000
Long Term Debt,2051900000,2448800000,2791000000,3148800000
Other Liabilities,506000000,516300000,544800000,551400000
Deferred Long Term Liability Charges,,,,
Minority Interest,500000,500000,1100000,3900000
Negative Goodwill,,,,
Total Liabilities,4437000000,4765900000,5255600000,5065700000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3800000,3800000,3800000,3700000
Retained Earnings,4946000000,4057200000,3289600000,2630500000
Treasury Stock,194900000,134300000,132900000,132100000
Capital Surplus,2992200000,2865800000,2733800000,2613700000
Other Stockholder Equity,,,1400000,2200000
Total Stockholder Equity,7747100000,6792500000,5894300000,5115800000
Net Tangible Assets,7667100000,6712500000,5807100000,5021000000
Total Revenue,14091000000,12157400000,10824000000,8024900000
Cost of Revenue,11239300000,9677700000,8635300000,6304100000
Gross Profit,2851700000,2479700000,2188700000,1720800000
Research Development,,,,
Selling General and Administrative,1220400000,1100300000,1003000000,826900000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,12459700000,10778000000,9638300000,7131000000
Operating Income or Loss,1631300000,1379400000,1185700000,893900000
Total Other Income/Expenses Net,29200000,25900000,62300000,79700000
Earnings Before Interest and Taxes,1631300000,1379400000,1185700000,893900000
Interest Expense,,,,
Income Before Tax,1602100000,1353500000,1123400000,814200000
Income Tax Expense,563700000,467200000,372700000,280700000
Minority Interest,500000,500000,1100000,3900000
Net Income From Continuing Ops,1038400000,886300000,750700000,533500000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1038400000,886300000,750700000,533500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1038400000,886300000,750700000,533500000
