,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,30466000000,29909000000,30747000000,32001000000
Cost of Revenue,9047000000,7926000000,8014000000,7753000000
Gross Profit,21419000000,21983000000,22733000000,24248000000
Research Development,,,,
Selling General and Administrative,8592000000,8773000000,8305000000,9165000000
Non Recurring,,,,
Others,5266000000,5942000000,6200000000,5986000000
Total Operating Expenses,22905000000,22641000000,22519000000,22904000000
Operating Income or Loss,7561000000,7268000000,8228000000,9097000000
Total Other Income/Expenses Net,147000000,828000000,290000000,106000000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,7414000000,8096000000,7938000000,8991000000
Income Tax Expense,4678000000,2688000000,2775000000,3106000000
Minority Interest,,,,
Net Income From Continuing Ops,2736000000,5408000000,5163000000,5885000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2736000000,5408000000,5163000000,5885000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2634000000,5285000000,5063000000,5839000000
Cash And Cash Equivalents,32879000000,25093000000,22721000000,22084000000
Short Term Investments,48000000,115000000,41000000,204000000
Net Receivables,130989000000,115534000000,105494000000,117104000000
Inventory,,,,
Other Current Assets,1020000000,982000000,16320000000,2010000000
Total Current Assets,165060000000,142279000000,144858000000,142113000000
Long Term Investments,4182000000,3981000000,4397000000,5053000000
Property Plant and Equipment,4329000000,4433000000,4108000000,3938000000
Goodwill,3009000000,2927000000,2749000000,3024000000
Intangible Assets,899000000,868000000,796000000,854000000
Accumulated Amortization,,,,
Other Assets,3680000000,4405000000,4276000000,4121000000
Deferred Long Term Asset Charges,1647000000,2336000000,2231000000,2110000000
Total Assets,181159000000,158893000000,161184000000,159103000000
Accounts Payable,79109000000,64232000000,66819000000,55471000000
Short/Current Long Term Debt,61919000000,54826000000,53282000000,62082000000
Other Current Liabilities,2593000000,2812000000,3247000000,3673000000
Total Current Liabilities,93361000000,78317000000,79622000000,67602000000
Long Term Debt,55781000000,46966000000,48032000000,57924000000
Other Liabilities,13767000000,13085000000,12828000000,12873000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,162932000000,138392000000,140511000000,138430000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,172000000,181000000,194000000,205000000
Retained Earnings,8273000000,10371000000,9665000000,9513000000
Treasury Stock,2428000000,2784000000,2534000000,1919000000
Capital Surplus,12210000000,12733000000,13348000000,12874000000
Other Stockholder Equity,2428000000,2784000000,2534000000,1919000000
Total Stockholder Equity,18227000000,20501000000,20673000000,20673000000
Net Tangible Assets,14319000000,16706000000,17128000000,16795000000
Net Income,2736000000,5408000000,5163000000,5885000000
Depreciation,1321000000,1095000000,1043000000,1012000000
Adjustments To Net Income,3824000000,1148000000,2729000000,1393000000
Changes In Accounts Receivables,,,,
Changes In Liabilities,5505000000,1139000000,794000000,2594000000
Changes In Inventories,,,,
Changes In Other Operating Activities,154000000,499000000,977000000,106000000
Total Cash Flow From Operating Activities,13540000000,8291000000,10706000000,10990000000
Capital Expenditures,1063000000,1377000000,1383000000,1198000000
Investments,116000000,365000000,390000000,1462000000
Other Cash flows from Investing Activities,31000000,145000000,120000000,72000000
Total Cash Flows From Investing Activities,18273000000,1868000000,8193000000,7967000000
Dividends Paid,1251000000,1207000000,1172000000,1041000000
Sale Purchase of Stock,129000000,177000000,193000000,362000000
Net Borrowings,6382000000,136000000,7928000000,1878000000
Other Cash Flows from Financing Activities,11385000000,1935000000,10878000000,2459000000
Total Cash Flows From Financing Activities,12245000000,7599000000,1763000000,11000000
Effect Of Exchange Rate Changes,207000000,114000000,276000000,232000000
Change In Cash and Cash Equivalents,7719000000,2446000000,474000000,2802000000
