,12-31-2009,12-31-2008,12-31-2007,12-31-2006
Cash And Cash Equivalents,134487611,19741982,7390631,3604350
Short Term Investments,,,,
Net Receivables,61256657,53661202,22242925,5642018
Inventory,8664672,1203448,178480,111321
Other Current Assets,34685737,23529833,14266666,291972
Total Current Assets,239094677,98136465,44078702,9776300
Long Term Investments,,,,
Property Plant and Equipment,12265389,13197119,11000581,10460727
Goodwill,,,,
Intangible Assets,1144796,1211608,1618590,796712
Accumulated Amortization,,,,
Other Assets,6570378,6082608,5465252,534608
Deferred Long Term Asset Charges,,,,
Total Assets,259075240,118627800,62163125,21568347
Accounts Payable,4281353,5816714,2534858,3858078
Short/Current Long Term Debt,1961614,9398023,106963,8127009
Other Current Liabilities,9010454,12016864,11343848,1278886
Total Current Liabilities,15253421,27231601,13985669,10165440
Long Term Debt,,,,3453790
Other Liabilities,39653031,24480319,24480319,655705
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,54906452,51711920,38465988,14274935
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2860,2504,2500,1790
Retained Earnings,90739106,34767426,13485702,3266897
Treasury Stock,6291229,6221943,1987272,197278
Capital Surplus,107135593,25924007,8221663,3827447
Other Stockholder Equity,6291229,6221943,1987272,197278
Total Stockholder Equity,204168788,66915880,23697137,7293412
Net Tangible Assets,203023992,65704272,22078547,6496700
Net Income,56391750,21281724,10218805,3152870
Depreciation,1037222,872276,670591,378752
Adjustments To Net Income,580712,19300637,7619743,26482
Changes In Accounts Receivables,9834141,25664232,17141598,4272030
Changes In Liabilities,1534419,3043036,2198484,3118491
Changes In Inventories,4199840,994352,57130,2761475
Changes In Other Operating Activities,9337094,6807495,12519365,1648725
Total Cash Flow From Operating Activities,30930692,5975345,4970994,4025514
Capital Expenditures,39295,2176132,3885291,4758952
Investments,,,,
Other Cash flows from Investing Activities,533939,1283107,1283107,1283107
Total Cash Flows From Investing Activities,573234,3459239,4676133,5022048
Dividends Paid,,,,
Sale Purchase of Stock,99999984,99999984,1780,657509
Net Borrowings,10891614,8874979,8238008,3811574
Other Cash Flows from Financing Activities,4729232,30317,1000000,1000000
Total Cash Flows From Financing Activities,84379138,8844662,13017494,4469083
Effect Of Exchange Rate Changes,9033,990583,415914,61475
Change In Cash and Cash Equivalents,114745629,12351351,3786281,3534024
Total Revenue,192642506,139343397,63386808,10307630
Cost of Revenue,119574543,84346797,32349677,5065064
Gross Profit,73067963,54996600,31037131,5242566
Research Development,,,581846,581846
Selling General and Administrative,16939558,13883023,6565640,701999
Non Recurring,,,,
Others,,,,448515
Total Operating Expenses,137316174,116570336,47567950,5686178
Operating Income or Loss,55326332,22773061,15818858,4621452
Total Other Income/Expenses Net,1065418,1491337,575279,317282
Earnings Before Interest and Taxes,55326332,22773061,15818858,4621452
Interest Expense,90830,383649,564353,323785
Income Before Tax,56391750,21281724,15243579,4304170
Income Tax Expense,,,5024774,1151300
Minority Interest,,,,
Net Income From Continuing Ops,56391750,21281724,10218805,3152870
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,56391750,21281724,10218805,3152870
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,56391750,21281724,10218805,3152870
