,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,4757208000,4973076000,4920472000,4492309000
Cost of Revenue,4302803000,4515886000,4564219000,3986867000
Gross Profit,454405000,457190000,356253000,505442000
Research Development,,,,
Selling General and Administrative,274928000,255270000,250840000,263752000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4577731000,4771156000,4815059000,4250619000
Operating Income or Loss,179477000,201920000,105413000,241690000
Total Other Income/Expenses Net,25502000,52805000,31574000,54252000
Earnings Before Interest and Taxes,179477000,201920000,105413000,241690000
Interest Expense,69384000,59782000,45143000,46035000
Income Before Tax,153975000,149115000,73839000,187438000
Income Tax Expense,569000,53293000,28547000,79502000
Minority Interest,8495000,8495000,8495000,8495000
Net Income From Continuing Ops,154544000,95822000,45292000,107936000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,148382000,95822000,45292000,107936000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,148382000,95822000,45292000,107936000
Net Income,148382000,95822000,45292000,107936000
Depreciation,51930000,67302000,41634000,53702000
Adjustments To Net Income,5857000,29774000,53828000,48222000
Changes In Accounts Receivables,,196551000,174040000,339537000
Changes In Liabilities,,99478000,108305000,85378000
Changes In Inventories,,,,
Changes In Other Operating Activities,60214000,6543000,63042000,14649000
Total Cash Flow From Operating Activities,163550000,113336000,14072000,56678000
Capital Expenditures,30280000,15743000,35912000,75013000
Investments,5093000,5093000,5093000,44497000
Other Cash flows from Investing Activities,8780000,4651000,1483000,1776000
Total Cash Flows From Investing Activities,41409000,18495000,32415000,26957000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,33684000,8789000,41166000,130390000
Other Cash Flows from Financing Activities,41692000,15401000,622000,31095000
Total Cash Flows From Financing Activities,75376000,24190000,41788000,99295000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,46765000,70651000,60131000,15660000
Total Revenue,4757208000,4973076000,4920472000,4492309000
Cost of Revenue,4302803000,4515886000,4564219000,3986867000
Gross Profit,454405000,457190000,356253000,505442000
Research Development,,,,
Selling General and Administrative,274928000,255270000,250840000,263752000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4577731000,4771156000,4815059000,4250619000
Operating Income or Loss,179477000,201920000,105413000,241690000
Total Other Income/Expenses Net,25502000,52805000,31574000,54252000
Earnings Before Interest and Taxes,179477000,201920000,105413000,241690000
Interest Expense,69384000,59782000,45143000,46035000
Income Before Tax,153975000,149115000,73839000,187438000
Income Tax Expense,569000,53293000,28547000,79502000
Minority Interest,8495000,8495000,8495000,8495000
Net Income From Continuing Ops,154544000,95822000,45292000,107936000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,148382000,95822000,45292000,107936000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,148382000,95822000,45292000,107936000
Cash And Cash Equivalents,192868000,146103000,75452000,135583000
Short Term Investments,,,,
Net Receivables,2734414000,2575126000,2378790000,2205906000
Inventory,,,,
Other Current Assets,147110000,116527000,154697000,131067000
Total Current Assets,3074392000,2837756000,2608939000,2472556000
Long Term Investments,,,,
Property Plant and Equipment,467499000,477626000,523525000,527602000
Goodwill,585006000,585006000,585006000,585006000
Intangible Assets,89454000,92997000,96540000,100254000
Accumulated Amortization,,,,
Other Assets,47772000,45235000,47290000,87897000
Deferred Long Term Asset Charges,,,,
Total Assets,4264123000,4038620000,3861300000,3773315000
Accounts Payable,961791000,994016000,937464000,798174000
Short/Current Long Term Debt,736276000,759519000,817684000,865359000
Other Current Liabilities,456869000,331112000,288311000,319296000
Total Current Liabilities,1581846000,1518943000,1448819000,1358576000
Long Term Debt,705528000,673629000,728767000,784067000
Other Liabilities,271969000,293025000,263487000,265167000
Deferred Long Term Liability Charges,,,,
Minority Interest,8495000,,,
Negative Goodwill,,,,
Total Liabilities,2559343000,2485597000,2441073000,2407810000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,49781000,49211000,49073000,48671000
Retained Earnings,622007000,473625000,377803000,332511000
Treasury Stock,42718000,45413000,42165000,41618000
Capital Surplus,1084205000,1075600000,1035516000,1025941000
Other Stockholder Equity,42718000,45413000,42165000,41618000
Total Stockholder Equity,1713275000,1553023000,1420227000,1365505000
Net Tangible Assets,1038815000,875020000,738681000,680245000
Net Income,148382000,95822000,45292000,107936000
Depreciation,51930000,67302000,41634000,53702000
Adjustments To Net Income,5857000,29774000,53828000,48222000
Changes In Accounts Receivables,,196551000,174040000,339537000
Changes In Liabilities,,99478000,108305000,85378000
Changes In Inventories,,,,
Changes In Other Operating Activities,60214000,6543000,63042000,14649000
Total Cash Flow From Operating Activities,163550000,113336000,14072000,56678000
Capital Expenditures,30280000,15743000,35912000,75013000
Investments,5093000,5093000,5093000,44497000
Other Cash flows from Investing Activities,8780000,4651000,1483000,1776000
Total Cash Flows From Investing Activities,41409000,18495000,32415000,26957000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,33684000,8789000,41166000,130390000
Other Cash Flows from Financing Activities,41692000,15401000,622000,31095000
Total Cash Flows From Financing Activities,75376000,24190000,41788000,99295000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,46765000,70651000,60131000,15660000
Cash And Cash Equivalents,192868000,146103000,75452000,135583000
Short Term Investments,,,,
Net Receivables,2734414000,2575126000,2378790000,2205906000
Inventory,,,,
Other Current Assets,147110000,116527000,154697000,131067000
Total Current Assets,3074392000,2837756000,2608939000,2472556000
Long Term Investments,,,,
Property Plant and Equipment,467499000,477626000,523525000,527602000
Goodwill,585006000,585006000,585006000,585006000
Intangible Assets,89454000,92997000,96540000,100254000
Accumulated Amortization,,,,
Other Assets,47772000,45235000,47290000,87897000
Deferred Long Term Asset Charges,,,,
Total Assets,4264123000,4038620000,3861300000,3773315000
Accounts Payable,961791000,994016000,937464000,798174000
Short/Current Long Term Debt,736276000,759519000,817684000,865359000
Other Current Liabilities,456869000,331112000,288311000,319296000
Total Current Liabilities,1581846000,1518943000,1448819000,1358576000
Long Term Debt,705528000,673629000,728767000,784067000
Other Liabilities,271969000,293025000,263487000,265167000
Deferred Long Term Liability Charges,,,,
Minority Interest,8495000,,,
Negative Goodwill,,,,
Total Liabilities,2559343000,2485597000,2441073000,2407810000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,49781000,49211000,49073000,48671000
Retained Earnings,622007000,473625000,377803000,332511000
Treasury Stock,42718000,45413000,42165000,41618000
Capital Surplus,1084205000,1075600000,1035516000,1025941000
Other Stockholder Equity,42718000,45413000,42165000,41618000
Total Stockholder Equity,1713275000,1553023000,1420227000,1365505000
Net Tangible Assets,1038815000,875020000,738681000,680245000
