,3-31-2018,4-1-2017,3-26-2016,3-28-2015
Net Income,28879000,14197000,9868000,13726000
Depreciation,17126000,16674000,13944000,9058000
Adjustments To Net Income,6800000,10729000,204000,2907000
Changes In Accounts Receivables,35000,223000,1524000,1672000
Changes In Liabilities,13062000,10501000,6835000,7364000
Changes In Inventories,24598000,12761000,16087000,26610000
Changes In Other Operating Activities,1767000,889000,14367000,3051000
Total Cash Flow From Operating Activities,44200000,41151000,32929000,11508000
Capital Expenditures,24418000,22293000,36127000,14074000
Investments,,,,
Other Cash flows from Investing Activities,865000,865000,865000,865000
Total Cash Flows From Investing Activities,23553000,23598000,182668000,14074000
Dividends Paid,,,,
Sale Purchase of Stock,3695000,1275000,2698000,82688000
Net Borrowings,22716000,17919000,155654000,37812000
Other Cash Flows from Financing Activities,645000,69000,2866000,2080000
Total Cash Flows From Financing Activities,19666000,16713000,155486000,2896000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,981000,840000,5747000,330000
Cash And Cash Equivalents,9016000,8035000,7195000,1448000
Short Term Investments,,,,
Net Receivables,10223000,10031000,10000000,4779000
Inventory,211472000,189096000,176335000,129312000
Other Current Assets,4765000,12344000,8067000,6331000
Total Current Assets,241127000,224303000,203219000,145279000
Long Term Investments,,,,
Property Plant and Equipment,89208000,82711000,76076000,30054000
Goodwill,193095000,193095000,193095000,93097000
Intangible Assets,63383000,64511000,64861000,57131000
Accumulated Amortization,,,,
Other Assets,1128000,961000,2075000,567000
Deferred Long Term Asset Charges,,,,
Total Assets,587941000,565581000,539326000,326128000
Accounts Payable,89958000,77482000,66553000,44636000
Short/Current Long Term Debt,215998000,238093000,255047000,89871000
Other Current Liabilities,23069000,23667000,24483000,13078000
Total Current Liabilities,150998000,147801000,152299000,86493000
Long Term Debt,183200000,191517000,192579000,72030000
Other Liabilities,27866000,34561000,20718000,25168000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,373335000,385672000,377836000,183706000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000,3000,3000,3000
Retained Earnings,66670000,37791000,23594000,13726000
Treasury Stock,194000,69000,,
Capital Surplus,148127000,142184000,137893000,128693000
Other Stockholder Equity,,,,
Total Stockholder Equity,214606000,179909000,161490000,142422000
Net Tangible Assets,41872000,77697000,96466000,7806000
Total Revenue,677949000,629816000,569020000,402684000
Cost of Revenue,470034000,439930000,391017000,267707000
Gross Profit,207915000,189886000,178003000,134977000
Research Development,,,,
Selling General and Administrative,158660000,148704000,134040000,96941000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,629794000,590834000,527557000,367248000
Operating Income or Loss,48155000,38982000,41463000,35436000
Total Other Income/Expenses Net,16976000,15863000,24152000,13240000
Earnings Before Interest and Taxes,48155000,38982000,41463000,35436000
Interest Expense,15076000,14699000,12923000,13291000
Income Before Tax,31179000,23119000,17311000,22196000
Income Tax Expense,2300000,8922000,7443000,8466000
Minority Interest,,,,
Net Income From Continuing Ops,28879000,14197000,9868000,13730000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,28879000,14197000,9868000,13726000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,28879000,14197000,9868000,12283000
