,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2356684000,915866000,1891277000,3182291000
Cost of Revenue,1717540000,648776000,1232369000,2116071000
Gross Profit,639144000,267090000,658908000,1066220000
Research Development,,,,
Selling General and Administrative,105847000,69205000,74913000,80145000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2577728000,1386415000,2019041000,2837046000
Operating Income or Loss,221044000,470549000,127764000,345245000
Total Other Income/Expenses Net,106757000,25647000,314685000,90962000
Earnings Before Interest and Taxes,221044000,470549000,127764000,345245000
Interest Expense,37472000,40366000,36475000,29825000
Income Before Tax,327801000,496196000,442449000,254283000
Income Tax Expense,333711000,177562000,147963000,91619000
Minority Interest,,,,
Net Income From Continuing Ops,5910000,318634000,294486000,162664000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5910000,318634000,294486000,162664000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5740000,318634000,291464000,161001000
Net Income,5910000,318634000,294486000,162664000
Depreciation,753183000,668434000,711759000,640830000
Adjustments To Net Income,288444000,143417000,195447000,133374000
Changes In Accounts Receivables,239482000,72327000,440884000,214059000
Changes In Liabilities,104072000,12024000,131649000,86621000
Changes In Inventories,23449000,5664000,38993000,6390000
Changes In Other Operating Activities,13573000,24013000,12651000,17385000
Total Cash Flow From Operating Activities,300711000,305034000,999437000,728726000
Capital Expenditures,567087000,119799000,743776000,1052341000
Investments,2520000,2520000,2520000,2520000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1010616000,97755000,722962000,1195409000
Dividends Paid,16315000,23579000,58775000,58288000
Sale Purchase of Stock,471693000,268000,268000,30842000
Net Borrowings,268000000,255000000,130500000,293000000
Other Cash Flows from Financing Activities,,3357000,1979000,8729000
Total Cash Flows From Financing Activities,716569000,285278000,199264000,260729000
Effect Of Exchange Rate Changes,1012000,195000,6877000,543000
Change In Cash and Cash Equivalents,7676000,78194000,70334000,206497000
Cash And Cash Equivalents,42828000,35152000,113346000,43012000
Short Term Investments,,,,
Net Receivables,581506000,150217000,253126000,745130000
Inventory,69167000,20191000,14716000,32251000
Other Current Assets,53354000,41322000,105348000,88699000
Total Current Assets,746855000,246882000,486536000,909092000
Long Term Investments,,,,
Property Plant and Equipment,4254730000,3408963000,3920708000,4131071000
Goodwill,611473000,86234000,86234000,210795000
Intangible Assets,75599000,2732000,6375000,10018000
Accumulated Amortization,,,,
Other Assets,70199000,27480000,29631000,133035000
Deferred Long Term Asset Charges,3875000,4124000,,
Total Assets,5758856000,3772291000,4529484000,5394011000
Accounts Payable,319621000,125667000,82771000,382438000
Short/Current Long Term Debt,866783000,598437000,851167000,985500000
Other Current Liabilities,16101000,,,
Total Current Liabilities,546250000,264815000,307649000,568404000
Long Term Debt,866783000,598437000,787900000,973000000
Other Liabilities,363330000,660315000,872804000,946797000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1776363000,1523567000,1968353000,2488201000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2662000,1915000,1904000,1893000
Retained Earnings,2105897000,2116341000,2458554000,2811815000
Treasury Stock,911889000,912228000,911138000,892572000
Capital Surplus,2785823000,1042696000,1011811000,984674000
Other Stockholder Equity,6822000,1134000,4093000,6463000
Total Stockholder Equity,3982493000,2248724000,2561131000,2905810000
Net Tangible Assets,3295421000,2159758000,2468522000,2684997000
