,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,777613000,782579000,502665000,349133058
Cost of Revenue,582977000,595918000,378942000,249897847
Gross Profit,194636000,186661000,123723000,99235211
Research Development,,,,
Selling General and Administrative,166108000,164337000,109965000,86219584
Non Recurring,,,,
Others,,,,
Total Operating Expenses,761434000,772288000,495266000,340649566
Operating Income or Loss,16179000,10291000,7399000,8483492
Total Other Income/Expenses Net,7587000,15630000,572000,219672
Earnings Before Interest and Taxes,16179000,10291000,7399000,8483492
Interest Expense,2522000,6099000,1873000,2432712
Income Before Tax,8592000,5339000,7971000,8263820
Income Tax Expense,3673000,1886000,2016000,3081865
Minority Interest,53000,80000,62000,41165
Net Income From Continuing Ops,4919000,3453000,5955000,5181955
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4862000,3519000,5875000,5118313
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2816000,5565000,3829000,4027038
Net Income,4862000,3519000,5875000,5118313
Depreciation,12349000,12033000,6359000,4532135
Adjustments To Net Income,3564000,6856000,4072000,2161510
Changes In Accounts Receivables,15102000,25684000,3289000,9380256
Changes In Liabilities,10411000,16369000,779000,8147051
Changes In Inventories,,,,
Changes In Other Operating Activities,2639000,5557000,506000,889140
Total Cash Flow From Operating Activities,14851000,21406000,2051000,6933694
Capital Expenditures,4935000,3697000,4092000,237733
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,16309000,4371000,47890000,9001564
Dividends Paid,2046000,2046000,2046000,744370
Sale Purchase of Stock,,38430000,109000,109000
Net Borrowings,9204000,54227000,56114000,14400703
Other Cash Flows from Financing Activities,4429000,1715000,3555000,1911044
Total Cash Flows From Financing Activities,2476000,19558000,50622000,3923883
Effect Of Exchange Rate Changes,22000,23000,395000,395000
Change In Cash and Cash Equivalents,1040000,2500000,4388000,1856013
Cash And Cash Equivalents,5808000,4768000,7268000,2880205
Short Term Investments,,,,
Net Receivables,116578000,101670000,127460000,65299346
Inventory,,,,
Other Current Assets,432000,1525000,2309000,925208
Total Current Assets,129720000,113373000,142708000,72031190
Long Term Investments,,,,
Property Plant and Equipment,15227000,12453000,13176000,1265107
Goodwill,66779000,62888000,63089000,28247003
Intangible Assets,74729000,71941000,82955000,15041988
Accumulated Amortization,,,,
Other Assets,3085000,2814000,3110000,639163
Deferred Long Term Asset Charges,,,,
Total Assets,289540000,263469000,305038000,117224451
Accounts Payable,85490000,75071000,92025000,45510140
Short/Current Long Term Debt,40422000,31319000,84745000,7243371
Other Current Liabilities,5483000,5413000,3137000,2297154
Total Current Liabilities,109976000,96511000,112886000,55894380
Long Term Debt,37040000,28903000,84202000,7243371
Other Liabilities,19059000,18874000,23457000,13161866
Deferred Long Term Liability Charges,,,,
Minority Interest,53000,80000,62000,41165
Negative Goodwill,,,,
Total Liabilities,166075000,144288000,220545000,76299617
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,30000,30000,24000,15781
Retained Earnings,7397000,4581000,10146000,6317473
Treasury Stock,188000,97000,399000,9209
Capital Surplus,116172000,114392000,74659000,34558785
Other Stockholder Equity,65000,97000,399000,9209
Total Stockholder Equity,123411000,119100000,84430000,40882830
Net Tangible Assets,18097000,15729000,61614000,2406161
