,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,9058000,1052000,6093000,2345000
Depreciation,,598000,575000,624000
Adjustments To Net Income,,1247000,1725000,930000
Changes In Accounts Receivables,2963000,2570000,5383000,2267000
Changes In Liabilities,,1877000,468000,1921000
Changes In Inventories,,,,
Changes In Other Operating Activities,4273000,2507000,595000,1081000
Total Cash Flow From Operating Activities,,2607000,2883000,5326000
Capital Expenditures,,390000,272000,320000
Investments,,5616000,8000,5969000
Other Cash flows from Investing Activities,,250000,250000,250000
Total Cash Flows From Investing Activities,,5756000,280000,6289000
Dividends Paid,,,,
Sale Purchase of Stock,,1110000,716000,666000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,1110000,716000,666000
Effect Of Exchange Rate Changes,,92000,3000,86000
Change In Cash and Cash Equivalents,,2131000,3316000,383000
Cash And Cash Equivalents,12859000,14312000,16443000,13127000
Short Term Investments,11895000,18888000,13280000,13263000
Net Receivables,18951000,21579000,19009000,13626000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,44253000,55657000,49312000,40733000
Long Term Investments,,,,
Property Plant and Equipment,989000,1089000,1167000,1336000
Goodwill,3738000,3738000,3738000,3738000
Intangible Assets,365000,464000,594000,729000
Accumulated Amortization,,,,
Other Assets,89000,60000,447000,705000
Deferred Long Term Asset Charges,,7000,145000,401000
Total Assets,49434000,61008000,55258000,47241000
Accounts Payable,375000,283000,188000,165000
Short/Current Long Term Debt,,,,
Other Current Liabilities,3558000,2385000,1433000,987000
Total Current Liabilities,17427000,20221000,17077000,17044000
Long Term Debt,,,,
Other Liabilities,577000,2675000,1274000,1620000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,18004000,22896000,18351000,18664000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,137622000,135660000,133331000,131071000
Retained Earnings,105276000,96607000,95555000,101648000
Treasury Stock,916000,941000,869000,846000
Capital Surplus,,,,
Other Stockholder Equity,916000,941000,869000,846000
Total Stockholder Equity,31430000,38112000,36907000,28577000
Net Tangible Assets,27327000,33910000,32575000,24110000
Total Revenue,80811000,97441000,106601000,95916000
Cost of Revenue,62689000,80653000,86131000,79389000
Gross Profit,18122000,16788000,20470000,16527000
Research Development,6561000,2859000,1639000,1680000
Selling General and Administrative,20982000,14102000,12400000,12363000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,90232000,97614000,100170000,93432000
Operating Income or Loss,9421000,173000,6431000,2484000
Total Other Income/Expenses Net,214000,738000,132000,101000
Earnings Before Interest and Taxes,9421000,173000,6431000,2484000
Interest Expense,,,,
Income Before Tax,9207000,911000,6563000,2383000
Income Tax Expense,149000,141000,470000,38000
Minority Interest,,,,
Net Income From Continuing Ops,9058000,1052000,6093000,2345000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9058000,1052000,6093000,2345000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9058000,1052000,6093000,2345000
