,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Cash And Cash Equivalents,460671,243809,217178,1774
Short Term Investments,,,,
Net Receivables,433205,1565114,542210,
Inventory,1088298,496971,279783,
Other Current Assets,549616,311336,356674,203436
Total Current Assets,2531790,2617230,1395845,205210
Long Term Investments,,,,762000
Property Plant and Equipment,129157,163001,38620,35996
Goodwill,2613486,3057003,2444558,
Intangible Assets,88503,63831,63831,63831
Accumulated Amortization,,,,
Other Assets,346255,346659,51601,76321
Deferred Long Term Asset Charges,,,,
Total Assets,5709191,6247724,3994455,1143358
Accounts Payable,1527967,1753287,2152951,702983
Short/Current Long Term Debt,268824,276243,1271011,167373
Other Current Liabilities,774939,1089872,1020351,729286
Total Current Liabilities,6800665,5448313,4298997,1599642
Long Term Debt,,,145316,
Other Liabilities,289046,222696,2150,62036
Deferred Long Term Liability Charges,,,,
Minority Interest,5626894,3363757,2532102,2527285
Negative Goodwill,,,,
Total Liabilities,7089711,5671009,4446463,1661678
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,172528,158949,138624,67834
Retained Earnings,29776217,24564383,21357211,16871850
Treasury Stock,1184443,1251120,511229,468330
Capital Surplus,21411832,20367272,17723248,13290081
Other Stockholder Equity,1184443,1251120,511229,468330
Total Stockholder Equity,7007414,2787042,2984110,3045605
Net Tangible Assets,9709403,5907876,5492499,3109436
Total Revenue,2956749,4299187,693096,
Cost of Revenue,2213539,3275587,379066,
Gross Profit,743210,1023600,314030,
Research Development,638084,1278402,1278402,1278402
Selling General and Administrative,5482083,4143106,3468599,875901
Non Recurring,,,,
Others,,,,
Total Operating Expenses,8333706,8697095,3847665,875901
Operating Income or Loss,5376957,4397908,3154569,875901
Total Other Income/Expenses Net,1032755,93064,1325975,362062
Earnings Before Interest and Taxes,5376957,4397908,3154569,875901
Interest Expense,35309,319054,1325975,136775
Income Before Tax,6409712,4490972,4480544,1237963
Income Tax Expense,438,,,6640
Minority Interest,5626894,3363757,2532102,2527285
Net Income From Continuing Ops,6410150,4490972,4480544,1244603
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5211834,3207172,4485361,632171
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5211834,3207172,4485361,632171
Net Income,5211834,3207172,4485361,632171
Depreciation,136864,207837,19470,15157
Adjustments To Net Income,254291,1119987,1113128,410487
Changes In Accounts Receivables,1119720,1022904,542210,542210
Changes In Liabilities,1221188,2812905,639168,186109
Changes In Inventories,659096,189448,388779,340739
Changes In Other Operating Activities,63785,108396,79408,44514
Total Cash Flow From Operating Activities,3103546,2195091,3370796,878815
Capital Expenditures,845855,1195421,16846,16846
Investments,,,,308895
Other Cash flows from Investing Activities,,295058,295058,295058
Total Cash Flows From Investing Activities,845855,1490479,16846,308895
Dividends Paid,,,,
Sale Purchase of Stock,511326,2882089,2801613,2801613
Net Borrowings,188781,14700,801433,210609
Other Cash Flows from Financing Activities,3466156,844812,844812,548568
Total Cash Flows From Financing Activities,4166263,3712201,3603046,759177
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,216862,26631,215404,428533
