,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,99851000,155410000,181120000,197882000
Short Term Investments,,,,
Net Receivables,54045000,52392000,48469000,148942000
Inventory,,,,
Other Current Assets,98406000,99530000,88030000,111995000
Total Current Assets,252302000,307332000,317619000,506442000
Long Term Investments,4990561000,4692350000,4663206000,4612669000
Property Plant and Equipment,44936000,36088000,30095000,28693000
Goodwill,,,,
Intangible Assets,18841000,17759000,15241000,12240000
Accumulated Amortization,,,,
Other Assets,312859000,681000000,842182000,106390000
Deferred Long Term Asset Charges,234381000,607655000,762080000,
Total Assets,5619499000,5734529000,5868343000,5266434000
Accounts Payable,369600000,,,
Short/Current Long Term Debt,830432000,1178739000,1211823000,1296440000
Other Current Liabilities,392934000,329737000,279973000,203414000
Total Current Liabilities,762534000,329737000,279973000,265332000
Long Term Debt,830432000,1178739000,1211823000,1234522000
Other Liabilities,872007000,1677211000,2140407000,2729677000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2464973000,3185687000,3632203000,4229531000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,370567000,359400000,340097000,340047000
Retained Earnings,977160000,632564000,290047000,852458000
Treasury Stock,43783000,225459000,64242000,114278000
Capital Surplus,1850582000,1782337000,1670238000,1663592000
Other Stockholder Equity,43783000,75100000,60880000,81341000
Total Stockholder Equity,3154526000,2548842000,2236140000,1036903000
Net Tangible Assets,3154526000,2548842000,2236140000,1036903000
Total Revenue,1066054000,1058483000,1065039000,967344000
Cost of Revenue,224458000,400566000,507913000,642136000
Gross Profit,841596000,657917000,557126000,325208000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,,,,
Total Operating Expenses,224458000,400566000,507913000,642136000
Operating Income or Loss,841596000,657917000,557126000,325208000
Total Other Income/Expenses Net,57100000,143203000,69439000,70485000
Earnings Before Interest and Taxes,841596000,657917000,557126000,325208000
Interest Expense,57035000,56672000,68932000,69648000
Income Before Tax,784496000,514714000,487687000,254723000
Income Tax Expense,428735000,172197000,684313000,2774000
Minority Interest,,,,
Net Income From Continuing Ops,355761000,342517000,1172000000,251949000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,355761000,342517000,1172000000,251949000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,355761000,342517000,1172000000,251949000
Net Income,355761000,342517000,1172000000,251949000
Depreciation,64430000,61342000,52559000,48861000
Adjustments To Net Income,354860000,243955000,720664000,208000
Changes In Accounts Receivables,1653000,3923000,8973000,4859000
Changes In Liabilities,63197000,49764000,76559000,48935000
Changes In Inventories,,,,
Changes In Other Operating Activities,479116000,470018000,430550000,758999000
Total Cash Flow From Operating Activities,406657000,224760000,161395000,405277000
Capital Expenditures,16066000,10552000,4630000,4707000
Investments,287575000,82840000,109540000,296700000
Other Cash flows from Investing Activities,,,17212000,241000
Total Cash Flows From Investing Activities,303641000,93392000,96958000,292234000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,145620000,108456000,73105000,20772000
Other Cash Flows from Financing Activities,12955000,118407000,8094000,995000
Total Cash Flows From Financing Activities,158575000,157078000,81199000,21767000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,55559000,25710000,16762000,134810000
