,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,99394000,41002000,37805000,18204000
Short Term Investments,201236000,214871000,191799000,9556000
Net Receivables,13872000,65359000,59307000,7960000
Inventory,5351000,2826000,2536000,801000
Other Current Assets,,,,
Total Current Assets,325807000,332352000,301932000,37334000
Long Term Investments,,,,
Property Plant and Equipment,3230000,2587000,428000,671000
Goodwill,936000,936000,936000,936000
Intangible Assets,184817000,182043000,161536000,94265000
Accumulated Amortization,,,,
Other Assets,5556000,7364000,47432000,2265000
Deferred Long Term Asset Charges,,,,
Total Assets,520346000,525282000,512264000,135471000
Accounts Payable,18938000,7522000,7639000,7124000
Short/Current Long Term Debt,45077000,44422000,43766000,83774000
Other Current Liabilities,28712000,40432000,53522000,31314000
Total Current Liabilities,85668000,83262000,86981000,107539000
Long Term Debt,45077000,44422000,43766000,43288000
Other Liabilities,96467000,89831000,81546000,21895000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,227212000,217515000,212293000,172722000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4000,4000,4000,3000
Retained Earnings,177655000,113056000,65153000,179175000
Treasury Stock,1015000,490000,682000,1070000
Capital Surplus,471800000,421309000,365802000,140851000
Other Stockholder Equity,1015000,490000,682000,4285000
Total Stockholder Equity,293134000,307767000,299971000,37251000
Net Tangible Assets,107381000,124788000,137499000,132452000
Total Revenue,154937000,133591000,99892000,28203000
Cost of Revenue,3605000,4554000,2185000,571000
Gross Profit,151332000,129037000,97707000,27632000
Research Development,78168000,70853000,50426000,47795000
Selling General and Administrative,101333000,92803000,79541000,59345000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,183106000,168210000,132152000,107711000
Operating Income or Loss,28169000,34619000,32260000,79508000
Total Other Income/Expenses Net,30194000,22963000,137727000,33890000
Earnings Before Interest and Taxes,28169000,34619000,32260000,79508000
Interest Expense,1188000,759000,7748000,7435000
Income Before Tax,58363000,57582000,105467000,113398000
Income Tax Expense,1368000,9679000,11770000,2460000
Minority Interest,,,,
Net Income From Continuing Ops,59731000,47903000,117237000,110938000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,59731000,47903000,117237000,110938000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,59731000,47903000,117237000,110938000
Net Income,59731000,47903000,117237000,110938000
Depreciation,17804000,16135000,13392000,5401000
Adjustments To Net Income,44860000,24043000,121151000,46003000
Changes In Accounts Receivables,4945000,6090000,4504000,7959000
Changes In Liabilities,2656000,9672000,3379000,20604000
Changes In Inventories,1706000,306000,1174000,282000
Changes In Other Operating Activities,2702000,2447000,966000,237000
Total Cash Flow From Operating Activities,7403000,1596000,554000,45850000
Capital Expenditures,887000,1428000,22000,663000
Investments,12111000,24591000,188553000,4056000
Other Cash flows from Investing Activities,47500000,47385000,47385000,93000
Total Cash Flows From Investing Activities,45602000,10370000,80602000,37263000
Dividends Paid,,,,
Sale Purchase of Stock,11732000,10021000,160780000,48398000
Net Borrowings,,,45000000,54007000
Other Cash Flows from Financing Activities,6287000,15715000,15013000,4828000
Total Cash Flows From Financing Activities,5445000,5694000,100767000,95320000
Effect Of Exchange Rate Changes,58000,117000,10000,10000
Change In Cash and Cash Equivalents,58392000,3197000,19601000,12207000
