,12-31-2011,12-31-2010,12-31-2009,12-31-2008
Total Revenue,4501009,2460327,829772,3267956
Cost of Revenue,,,,
Gross Profit,4501009,2460327,829772,3267956
Research Development,,,,
Selling General and Administrative,3101624,2891700,2618848,2645032
Non Recurring,,,,
Others,3219693,1636296,1448976,1137374
Total Operating Expenses,6321317,4527996,4067824,3782406
Operating Income or Loss,1820308,2067668,3238052,514450
Total Other Income/Expenses Net,917060,1315388,1389382,274233
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,2737368,3383057,4627434,788683
Income Tax Expense,517792,66063,1740916,274886
Minority Interest,,,,
Net Income From Continuing Ops,3255160,3449120,2886518,513797
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3255160,3449120,2886518,513797
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3454472,3648432,3072316,513797
Net Income,3255160,3449120,2886518,513797
Depreciation,182248,169309,202934,192715
Adjustments To Net Income,4688785,4093210,3366086,1647635
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,316421,1072281,773326,814526
Total Cash Flow From Operating Activities,1289961,1775100,138638,707885
Capital Expenditures,62385,78054,26324,635148
Investments,21328162,12001566,438064,2364930
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,41093938,26130554,4614277,25560335
Dividends Paid,43750,175000,141944,141944
Sale Purchase of Stock,,,,
Net Borrowings,5139857,5860143,16638339,6027928
Other Cash Flows from Financing Activities,37467193,5313947,22488624,17532535
Total Cash Flows From Financing Activities,42563300,10999090,9015891,23560463
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2759323,13356364,4262976,1291987
Cash And Cash Equivalents,10834564,8075241,21431605,17168629
Short Term Investments,3300572,789721,1296527,1260199
Net Receivables,,,,
Inventory,5605042,6402263,2050272,2296290
Other Current Assets,686389,676898,566318,518504
Total Current Assets,20426567,15944123,25344722,21243622
Long Term Investments,37771076,19023896,6444594,6009494
Property Plant and Equipment,3741759,3861622,3952877,4157724
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,162190507,145659188,140988805,138899465
Deferred Long Term Asset Charges,1500575,2059926,,
Total Assets,224129909,184488829,176730998,170310305
Accounts Payable,186450932,148983739,143669792,121318018
Short/Current Long Term Debt,19000000,13860143,8000000,24638339
Other Current Liabilities,,,,
Total Current Liabilities,186528512,154910669,143724961,138065400
Long Term Debt,19000000,8000000,8000000,8000000
Other Liabilities,284017,223258,112331,50804
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,205812529,163133927,151837292,146116204
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2678205,2678205,2678205,2678205
Retained Earnings,9820211,6540739,3066700,157424
Treasury Stock,112597,19487,161607,65865
Capital Surplus,21912257,21787729,21734686,21607455
Other Stockholder Equity,168197,75087,217207,65865
Total Stockholder Equity,14882848,17944682,21507798,24194101
Net Tangible Assets,14882848,17944682,21507798,24194101
