,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,125933000,56598000,55691000,68591000
Short Term Investments,108390000,53344000,122635000,42407000
Net Receivables,31279000,39302000,6307000,5429000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,270177000,155301000,191047000,121676000
Long Term Investments,732000,596000,496000,640000
Property Plant and Equipment,8132000,6680000,5050000,8157000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,104000,6323000,1614000,6152000
Deferred Long Term Asset Charges,,,,
Total Assets,279145000,168900000,198207000,136625000
Accounts Payable,8636000,10147000,4570000,6953000
Short/Current Long Term Debt,133905000,113655000,107280000,101524000
Other Current Liabilities,17780000,13446000,10231000,26087000
Total Current Liabilities,69551000,52434000,42424000,52733000
Long Term Debt,133905000,113655000,107280000,101524000
Other Liabilities,63962000,40743000,5850000,8089000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,267418000,206832000,155554000,162346000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,171000,144000,142000,132000
Retained Earnings,918661000,801407000,708567000,717936000
Treasury Stock,76000,7000,5000,39387000
Capital Surplus,930293000,763324000,751073000,652696000
Other Stockholder Equity,76000,7000,5000,39387000
Total Stockholder Equity,11727000,37932000,42653000,25721000
Net Tangible Assets,11727000,37932000,42653000,25721000
Net Income,116818000,92840000,9369000,85257000
Depreciation,2068000,1529000,3702000,4506000
Adjustments To Net Income,13776000,7283000,31697000,169000
Changes In Accounts Receivables,8023000,32995000,7592000,4166000
Changes In Liabilities,24660000,41762000,471000,2941000
Changes In Inventories,,,,
Changes In Other Operating Activities,21714000,1204000,14155000,2755000
Total Cash Flow From Operating Activities,39354000,70090000,5793000,71682000
Capital Expenditures,3520000,3159000,2507000,2614000
Investments,54596000,69186000,59292000,5096000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,58116000,66027000,58049000,2482000
Dividends Paid,,,,
Sale Purchase of Stock,165384000,5070000,51898000,78693000
Net Borrowings,10450000,10450000,10450000,10450000
Other Cash Flows from Financing Activities,9029000,100000,956000,1638000
Total Cash Flows From Financing Activities,166805000,4970000,50942000,77055000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,69335000,907000,12900000,7855000
Total Revenue,43655000,30549000,44889000,42078000
Cost of Revenue,35395000,23166000,44392000,45965000
Gross Profit,8260000,7383000,497000,3887000
Research Development,178199000,160655000,54442000,47624000
Selling General and Administrative,39336000,36267000,31433000,21305000
Non Recurring,,,,
Others,107197000,107330000,7020000,7020000
Total Operating Expenses,145733000,112758000,123247000,114894000
Operating Income or Loss,102078000,82209000,78358000,72816000
Total Other Income/Expenses Net,14740000,10631000,87727000,12441000
Earnings Before Interest and Taxes,102078000,82209000,78358000,72816000
Interest Expense,12333000,10874000,10247000,9716000
Income Before Tax,116818000,92840000,9369000,85257000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,116818000,92840000,9369000,85257000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,116818000,92840000,9369000,85257000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,116818000,92840000,9369000,85257000
