,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,5396175000,4874340000,4345048000,3125881000
Cost of Revenue,3063644000,2850225000,2655449000,1946624000
Gross Profit,2332531000,2024115000,1689599000,1179257000
Research Development,,,,
Selling General and Administrative,770343000,651538000,553649000,339656000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4341009000,3932756000,3624695000,2559427000
Operating Income or Loss,1055166000,941584000,720353000,566454000
Total Other Income/Expenses Net,284552000,301281000,286444000,226120000
Earnings Before Interest and Taxes,1055166000,941584000,720353000,566454000
Interest Expense,243904000,237738000,209310000,151757000
Income Before Tax,770614000,640303000,433909000,340334000
Income Tax Expense,10742000,7218000,6772000,2267000
Minority Interest,,,,
Net Income From Continuing Ops,759872000,633085000,427137000,342601000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,759872000,633085000,427137000,338352000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,759872000,633085000,427137000,338352000
Cash And Cash Equivalents,176190000,128347000,115937000,84824000
Short Term Investments,,,,
Net Receivables,43961000,63215000,44996000,32432000
Inventory,82121000,66255000,58173000,56555000
Other Current Assets,,20288000,,
Total Current Assets,518337000,411093000,340411000,283735000
Long Term Investments,,,,
Property Plant and Equipment,11040488000,10117689000,9458805000,8623773000
Goodwill,1388931000,1388931000,1388931000,1388931000
Intangible Assets,817525000,908085000,929585000,999424000
Accumulated Amortization,,,,
Other Assets,329588000,148113000,147025000,173133000
Deferred Long Term Asset Charges,,,,
Total Assets,14094869000,12973911000,12264757000,11468996000
Accounts Payable,53433000,38002000,45488000,101983000
Short/Current Long Term Debt,6307765000,6403169000,6405011000,6092686000
Other Current Liabilities,1303498000,1278929000,1225212000,995957000
Total Current Liabilities,2490021000,2312818000,2366519000,2086599000
Long Term Debt,5688392000,5839645000,5771092000,5506180000
Other Liabilities,166690000,283722000,346266000,357404000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8345103000,8436185000,8483877000,7950183000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,233000,232000,232000,230000
Retained Earnings,1963128000,1201103000,568018000,140881000
Treasury Stock,212289000,553728000,601906000,324642000
Capital Surplus,3998694000,3890119000,3814536000,3702344000
Other Stockholder Equity,26966000,314473000,412650000,242642000
Total Stockholder Equity,5749766000,4537726000,3780880000,3518813000
Net Tangible Assets,3543310000,2240710000,1462364000,1130458000
Net Income,759872000,633085000,427137000,338352000
Depreciation,521484000,445635000,437347000,304877000
Adjustments To Net Income,98520000,67911000,42973000,32327000
Changes In Accounts Receivables,15050000,20983000,14803000,7256000
Changes In Liabilities,168059000,129216000,165537000,22987000
Changes In Inventories,17129000,9184000,4408000,261000
Changes In Other Operating Activities,33180000,24944000,15675000,25079000
Total Cash Flow From Operating Activities,1585741000,1239666000,1042178000,635601000
Capital Expenditures,1372214000,1092091000,1121984000,964640000
Investments,,,,
Other Cash flows from Investing Activities,33183000,36823000,83519000,5334000
Total Cash Flows From Investing Activities,1404898000,1128914000,1206253000,1796660000
Dividends Paid,,,,
Sale Purchase of Stock,30032000,9169000,69985000,5857000
Net Borrowings,100495000,8623000,249454000,1381958000
Other Cash Flows from Financing Activities,62537000,48889000,16995000,116399000
Total Cash Flows From Financing Activities,133000000,98342000,195188000,1189416000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,47843000,12410000,31113000,28357000
