,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,124617,154833,62275,336524
Short Term Investments,,,,
Net Receivables,312478,115593,102072,231023
Inventory,245154,184324,,
Other Current Assets,102361,75000,40350,22495
Total Current Assets,784610,529750,204697,590042
Long Term Investments,435000,435000,,
Property Plant and Equipment,8026917,7835262,7605920,6211657
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,133320,58000,13982,12480
Deferred Long Term Asset Charges,,,,
Total Assets,9379847,8858012,7824599,6814179
Accounts Payable,363810,243123,58267,77913
Short/Current Long Term Debt,1085701,1972638,1906616,509090
Other Current Liabilities,568609,845198,,200000
Total Current Liabilities,1280946,2316947,649329,547642
Long Term Debt,777884,781873,1330067,289321
Other Liabilities,473530,613248,28656,23366
Deferred Long Term Liability Charges,,,,
Minority Interest,3112294,3142312,3207240,3247113
Negative Goodwill,,,,
Total Liabilities,2532360,3712068,2008052,860329
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,15985512,14293105,13590739,13442395
Retained Earnings,12250319,12289473,10981432,10735658
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,3735193,2003632,2609307,2706737
Net Tangible Assets,3735193,2003632,2609307,2706737
Total Revenue,4281571,544751,1891173,92538
Cost of Revenue,2936503,445338,1263931,310309
Gross Profit,1345068,99413,627242,217771
Research Development,,,,
Selling General and Administrative,585039,714847,755762,728447
Non Recurring,,,,
Others,211461,296098,296098,296098
Total Operating Expenses,4195519,1877230,2466245,1520717
Operating Income or Loss,86052,1332479,575072,1428179
Total Other Income/Expenses Net,108176,28529,292984,7950
Earnings Before Interest and Taxes,86052,1332479,575072,1428179
Interest Expense,115375,164708,50072,17294
Income Before Tax,22124,1361008,282088,1436129
Income Tax Expense,,,,
Minority Interest,3112294,3142312,3207240,3247113
Net Income From Continuing Ops,22124,1361008,282088,1436129
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,39154,1376716,245774,1433634
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,39154,1376716,245774,1433634
Net Income,39154,1376716,245774,1433634
Depreciation,164497,35482,251255,41752
Adjustments To Net Income,291590,604047,183666,209569
Changes In Accounts Receivables,253477,54319,77038,81165
Changes In Liabilities,120687,184856,25163,37706
Changes In Inventories,60830,184324,184324,184324
Changes In Other Operating Activities,8274,33663,18345,21091
Total Cash Flow From Operating Activities,337619,672941,117305,1204681
Capital Expenditures,204858,234480,147242,600869
Investments,,225000,225000,28610
Other Cash flows from Investing Activities,28066,20675,10000,58387
Total Cash Flows From Investing Activities,176792,448946,316718,643970
Dividends Paid,,,,
Sale Purchase of Stock,1391000,108750,108750,1485000
Net Borrowings,936193,11235,234774,158938
Other Cash Flows from Financing Activities,645850,1094460,75000,222986
Total Cash Flows From Financing Activities,191043,1214445,159774,1549048
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,30216,92558,274249,299603
