,6-24-2017,6-25-2016,6-27-2015,6-28-2014
Total Revenue,2295615000,2194719000,2306864000,2453663000
Cost of Revenue,845635000,895705000,983503000,1068898000
Gross Profit,1449980000,1299014000,1323361000,1384765000
Research Development,453977000,467161000,521772000,558168000
Selling General and Administrative,291511000,288899000,308065000,324734000
Non Recurring,,,,
Others,3676000,10755000,2021000,5673000
Total Operating Expenses,1603988000,1674725000,1827396000,1975163000
Operating Income or Loss,691627000,519994000,479468000,478500000
Total Other Income/Expenses Net,12038000,234940000,233298000,69274000
Earnings Before Interest and Taxes,691627000,519994000,479468000,478500000
Interest Expense,34300000,32700000,32500000,27000000
Income Before Tax,679589000,285054000,246170000,409226000
Income Tax Expense,107976000,57579000,40132000,54416000
Minority Interest,,,,
Net Income From Continuing Ops,571613000,227475000,206038000,354810000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,571613000,227475000,206038000,354810000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,571613000,227475000,206038000,354810000
Cash And Cash Equivalents,2246121000,2105229000,1550965000,1322472000
Short Term Investments,498718000,165439000,75154000,49953000
Net Receivables,256454000,256531000,278844000,295828000
Inventory,247242000,227929000,288474000,289292000
Other Current Assets,57059000,51920000,125966000,129157000
Total Current Assets,3305594000,2807048000,2319403000,2086702000
Long Term Investments,,,,
Property Plant and Equipment,606581000,692551000,1090739000,1331519000
Goodwill,491015000,490648000,511647000,596637000
Intangible Assets,90867000,146540000,261652000,360994000
Accumulated Amortization,,,,
Other Assets,76176000,97829000,32630000,29766000
Deferred Long Term Asset Charges,,,,
Total Assets,4570233000,4234616000,4216071000,4405618000
Accounts Payable,77373000,82535000,88322000,102076000
Short/Current Long Term Debt,1487678000,1239807000,988711000,1001398000
Other Current Liabilities,19048000,61259000,65719000,70615000
Total Current Liabilities,278997000,609403000,383177000,398635000
Long Term Debt,1487678000,990090000,987687000,1001026000
Other Liabilities,600864000,527309000,555187000,576046000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2367539000,2126802000,1926051000,1975707000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,283000,284000,283000,285000
Retained Earnings,2212301000,2121749000,2279112000,2423794000
Treasury Stock,9890000,14219000,17234000,17173000
Capital Surplus,,,27859000,23005000
Other Stockholder Equity,9890000,14219000,17234000,17173000
Total Stockholder Equity,2202694000,2107814000,2290020000,2429911000
Net Tangible Assets,1620812000,1470626000,1516721000,1472280000
Net Income,571613000,227475000,206038000,354810000
Depreciation,159992000,189611000,241177000,244593000
Adjustments To Net Income,65449000,205508000,185493000,65704000
Changes In Accounts Receivables,78000,22313000,16984000,13340000
Changes In Liabilities,30010000,4776000,392000,12078000
Changes In Inventories,21215000,44086000,2163000,20672000
Changes In Other Operating Activities,33048000,28525000,20891000,34574000
Total Cash Flow From Operating Activities,773657000,721885000,693706000,776107000
Capital Expenditures,51421000,69369000,75816000,132523000
Investments,326966000,60431000,25342000,22953000
Other Cash flows from Investing Activities,,2380000,500000,500000
Total Cash Flows From Investing Activities,325396000,62722000,36073000,609439000
Dividends Paid,373971000,342023000,317909000,294175000
Sale Purchase of Stock,97272000,113583000,99538000,112448000
Net Borrowings,250000000,250000000,437000,493187000
Other Cash Flows from Financing Activities,28871000,14817000,15244000,25328000
Total Cash Flows From Financing Activities,307369000,230343000,429140000,19182000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,140892000,554264000,228493000,147486000
