,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,3980800000,3407800000,2173300000,2147036000
Cost of Revenue,1560100000,1463900000,922900000,893072000
Gross Profit,2420700000,1943900000,1250400000,1253964000
Research Development,529300000,545300000,372600000,349543000
Selling General and Administrative,452100000,499800000,301700000,274815000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3027000000,2846700000,1772100000,1694176000
Operating Income or Loss,953800000,561100000,401200000,452860000
Total Other Income/Expenses Net,216500000,471300000,119900000,106953000
Earnings Before Interest and Taxes,953800000,561100000,401200000,452860000
Interest Expense,199000000,146300000,104000000,62034000
Income Before Tax,737300000,89800000,281300000,345907000
Income Tax Expense,481900000,80800000,42600000,19418000
Minority Interest,,,,16372000
Net Income From Continuing Ops,255400000,170600000,323900000,365325000
Discontinued Operations,,6000000,6000000,6000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,255400000,164600000,324100000,369009000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,255400000,164600000,324100000,369009000
Net Income,255400000,164600000,324100000,369009000
Depreciation,615900000,469200000,283200000,278298000
Adjustments To Net Income,171100000,70100000,7000000,65556000
Changes In Accounts Receivables,85300000,46800000,2100000,15893000
Changes In Liabilities,27100000,94600000,9400000,15662000
Changes In Inventories,59200000,223700000,48200000,25517000
Changes In Other Operating Activities,14000000,25700000,100000,2897000
Total Cash Flow From Operating Activities,1419600000,1059500000,744400000,721182000
Capital Expenditures,206800000,75300000,97900000,149472000
Investments,808100000,28000000,1253000000,137747000
Other Cash flows from Investing Activities,7100000,10200000,7100000,6663000
Total Cash Flows From Investing Activities,1011700000,2838000000,800400000,678317000
Dividends Paid,337500000,315400000,291100000,286478000
Sale Purchase of Stock,42000000,42200000,28700000,34433000
Net Borrowings,74200000,964000000,589500000,401727000
Other Cash Flows from Financing Activities,45600000,95300000,23200000,51134000
Total Cash Flows From Financing Activities,415300000,595500000,59900000,98548000
Effect Of Exchange Rate Changes,,1000000,1000000,201000
Change In Cash and Cash Equivalents,7400000,1184000000,1484900000,141212000
Cash And Cash Equivalents,901300000,908700000,2092751000,607815000
Short Term Investments,1295300000,394100000,353284000,1351054000
Net Receivables,563700000,478400000,290183000,273937000
Inventory,476200000,417200000,306815000,279456000
Other Current Assets,55900000,65300000,11688000,117638000
Total Current Assets,3356300000,2305000000,3096713000,2664617000
Long Term Investments,,107500000,118549000,392254000
Property Plant and Equipment,767900000,683300000,609396000,581572000
Goodwill,2299000000,2299000000,1012652000,571271000
Intangible Assets,1662000000,2148100000,606349000,504417000
Accumulated Amortization,,,,
Other Assets,172000000,144000000,94224000,66582000
Deferred Long Term Asset Charges,100200000,68900000,14831000,
Total Assets,8257200000,7686900000,5537883000,4780713000
Accounts Payable,144100000,149200000,79312000,86866000
Short/Current Long Term Debt,3068300000,2950500000,2453405000,1826858000
Other Current Liabilities,345700000,292800000,183432000,166128000
Total Current Liabilities,2017400000,704500000,382009000,353972000
Long Term Debt,1758400000,2900500000,2453405000,1826858000
Other Liabilities,1201600000,811200000,551550000,538857000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,16372000
Negative Goodwill,,,,
Total Liabilities,4977400000,4416200000,3386964000,2719687000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,200000,200000,204000,202000
Retained Earnings,1397300000,1479400000,1582585000,1549540000
Treasury Stock,680200000,746300000,823423000,504603000
Capital Surplus,2562500000,2537400000,1391553000,999515000
Other Stockholder Equity,17600000,14400000,3357000,11076000
Total Stockholder Equity,3279800000,3270700000,2150919000,2044654000
Net Tangible Assets,681200000,1176400000,531918000,968966000
