,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,10380000,11012000,6412000,6435000
Short Term Investments,,,,
Net Receivables,2087000,2246000,3101000,3455000
Inventory,174000,177000,207000,200000
Other Current Assets,1473000,1701000,2252000,1710000
Total Current Assets,15896000,17346000,13750000,13490000
Long Term Investments,251000,,,
Property Plant and Equipment,26863000,26415000,25789000,26372000
Goodwill,,,,
Intangible Assets,51000000,51000000,,
Accumulated Amortization,,,,
Other Assets,738228000,244997000,25879000,5000
Deferred Long Term Asset Charges,,,,
Total Assets,832238000,339758000,65418000,39867000
Accounts Payable,2686000,2268000,1244000,2205000
Short/Current Long Term Debt,469736000,,47906000,47906000
Other Current Liabilities,73979000,44982000,12421000,2547000
Total Current Liabilities,96306000,51548000,20471000,10303000
Long Term Debt,455148000,,46406000,46665000
Other Liabilities,9463000,8644000,,
Deferred Long Term Liability Charges,566797000,202438000,10405000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,560917000,60192000,66877000,56968000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,326000,312000,96000,79000
Retained Earnings,301032000,254559000,230067000,193297000
Treasury Stock,315000,,,
Capital Surplus,572342000,533813000,228512000,176117000
Other Stockholder Equity,315000,,,
Total Stockholder Equity,271321000,279566000,1459000,17101000
Net Tangible Assets,220321000,228566000,1459000,17101000
Total Revenue,65851000,67454000,68166000,65226000
Cost of Revenue,64410000,56582000,87532000,66353000
Gross Profit,1441000,10872000,19366000,1127000
Research Development,,,,
Selling General and Administrative,26443000,30092000,12648000,11599000
Non Recurring,,,,
Others,643000,400000,400000,400000
Total Operating Expenses,95768000,91137000,102126000,79912000
Operating Income or Loss,29917000,23683000,33960000,14686000
Total Other Income/Expenses Net,16427000,514000,2643000,9219000
Earnings Before Interest and Taxes,29917000,23683000,33960000,14686000
Interest Expense,19269000,524000,2643000,9219000
Income Before Tax,46344000,24197000,36603000,23905000
Income Tax Expense,,,7000,7000
Minority Interest,,,,
Net Income From Continuing Ops,46344000,24197000,36610000,23912000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,46344000,24197000,36610000,23912000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,46472000,24365000,36788000,24100000
Net Income,46344000,24197000,36610000,23912000
Depreciation,1517000,1341000,1350000,1324000
Adjustments To Net Income,6643000,2958000,1848000,8312000
Changes In Accounts Receivables,352000,235000,117000,135000
Changes In Liabilities,418000,1024000,962000,350000
Changes In Inventories,,,,
Changes In Other Operating Activities,2094000,5613000,3111000,1001000
Total Cash Flow From Operating Activities,33933000,12921000,31380000,15492000
Capital Expenditures,302284000,159279000,4841000,1542000
Investments,,,,
Other Cash flows from Investing Activities,130022000,25917000,15457000,7000
Total Cash Flows From Investing Activities,432306000,236196000,20298000,1549000
Dividends Paid,128000,263000,263000,263000
Sale Purchase of Stock,32016000,286057000,52188000,15950000
Net Borrowings,466000000,466000000,466000000,466000000
Other Cash Flows from Financing Activities,32281000,1366000,1366000,1366000
Total Cash Flows From Financing Activities,465607000,253717000,51655000,15950000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,632000,4600000,23000,1091000
