,1-31-2018,1-31-2017,1-31-2016,1-31-2015
Total Revenue,1516031000,1596848000,1613178000,1485218000
Cost of Revenue,1153912000,1297819000,1241406000,1101550000
Gross Profit,362119000,299029000,371772000,383668000
Research Development,,,,
Selling General and Administrative,314625000,326078000,313694000,286925000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1469366000,1624887000,1555891000,1389026000
Operating Income or Loss,46665000,28039000,57287000,96192000
Total Other Income/Expenses Net,15031000,6478000,8044000,5690000
Earnings Before Interest and Taxes,46665000,28039000,57287000,96192000
Interest Expense,,,,
Income Before Tax,31634000,34517000,49243000,90502000
Income Tax Expense,25171000,8955000,18388000,31989000
Minority Interest,,,,
Net Income From Continuing Ops,6463000,25562000,30855000,58513000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6463000,25562000,30855000,58513000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6463000,25562000,30855000,58513000
Cash And Cash Equivalents,9286000,23566000,12254000,12223000
Short Term Investments,,,,
Net Receivables,740373000,773598000,850109000,721855000
Inventory,211894000,164856000,201969000,159068000
Other Current Assets,86872000,110698000,78576000,
Total Current Assets,1080017000,1087673000,1163000000,905675000
Long Term Investments,,,,
Property Plant and Equipment,143152000,159202000,151483000,120218000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,677630000,694259000,710817000,619911000
Deferred Long Term Asset Charges,21565000,71442000,70219000,53545000
Total Assets,1900799000,1941134000,2025300000,1645804000
Accounts Payable,71617000,101612000,86797000,85355000
Short/Current Long Term Debt,1091012000,1145242000,1249678000,772892000
Other Current Liabilities,25414000,25139000,19808000,20448000
Total Current Liabilities,164111000,167381000,146125000,145009000
Long Term Debt,1086063000,1142849000,1247190000,772497000
Other Liabilities,111515000,111570000,92015000,74628000
Deferred Long Term Liability Charges,5200000,5700000,7600000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1365731000,1423344000,1487019000,992134000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,314000,310000,306000,364000
Retained Earnings,433667000,427204000,452766000,421911000
Treasury Stock,,,,
Capital Surplus,101087000,90276000,85209000,231395000
Other Stockholder Equity,,,,
Total Stockholder Equity,535068000,517790000,538281000,653670000
Net Tangible Assets,535068000,517790000,538281000,653670000
Net Income,6463000,25562000,30855000,58513000
Depreciation,30806000,28846000,22706000,18485000
Adjustments To Net Income,337584000,312509000,268582000,223874000
Changes In Accounts Receivables,230201000,224363000,432382000,436018000
Changes In Liabilities,31220000,18434000,4074000,3374000
Changes In Inventories,47038000,37113000,42901000,38537000
Changes In Other Operating Activities,1280000,26189000,35812000,7618000
Total Cash Flow From Operating Activities,51361000,205171000,171785000,189901000
Capital Expenditures,16918000,46556000,63405000,61696000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,16918000,35750000,57758000,42413000
Dividends Paid,,,,
Sale Purchase of Stock,3318000,1268000,2653000,1669000
Net Borrowings,60168000,116699000,495413000,236555000
Other Cash Flows from Financing Activities,8127000,42678000,116711000,586000
Total Cash Flows From Financing Activities,48723000,158109000,229574000,238810000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,14280000,11312000,31000,6496000
